"Reporter.Name"	"allData.replica1"	"allData.replica2"
"334933"	"tcruzi-mutagenesis-scan-6898"	56.18	38.4
"334934"	"tcruzi-mutagenesis-scan-6899"	948.85	478.47
"334935"	"tcruzi-mutagenesis-scan-6900"	110.04	123.78
"334936"	"tcruzi-mutagenesis-scan-6901"	751.14	255.58
"334937"	"tcruzi-mutagenesis-scan-6902"	233.3	205.44
"334938"	"tcruzi-mutagenesis-scan-6903"	122.26	72.17
"334939"	"tcruzi-mutagenesis-scan-6904"	566.62	382.41
"334940"	"tcruzi-mutagenesis-scan-6905"	256.89	202.3
"334941"	"tcruzi-mutagenesis-scan-6906"	232.1	174.11
"334942"	"tcruzi-mutagenesis-scan-6907"	87.82	49.08
"334943"	"tcruzi-mutagenesis-scan-6908"	425.97	274.01
"334944"	"tcruzi-mutagenesis-scan-6909"	45.89	46.63
"334945"	"tcruzi-mutagenesis-scan-6910"	648.61	369.04
"334946"	"tcruzi-mutagenesis-scan-6911"	486.87	328.02
"334947"	"tcruzi-mutagenesis-scan-6912"	621.54	322.84
"334948"	"tcruzi-mutagenesis-scan-6913"	461.13	240.98
"334949"	"tcruzi-mutagenesis-scan-6914"	467.91	268.07
"334950"	"tcruzi-mutagenesis-scan-6915"	545.67	313.42
"334951"	"tcruzi-mutagenesis-scan-6916"	39.48	61.89
"334952"	"tcruzi-mutagenesis-scan-6917"	34.92	58.02
"334953"	"tcruzi-mutagenesis-scan-6918"	510.33	233.05
"334954"	"tcruzi-mutagenesis-scan-6919"	573.46	344.14
"334955"	"tcruzi-mutagenesis-scan-6920"	453.1	245.57
"334956"	"tcruzi-mutagenesis-scan-6921"	617.41	354.34
"334957"	"tcruzi-mutagenesis-scan-6922"	719.09	370.23
"334958"	"tcruzi-mutagenesis-scan-6923"	631.73	347.16
"334959"	"tcruzi-mutagenesis-scan-6924"	634.77	420.97
"334960"	"tcruzi-mutagenesis-scan-6925"	715.76	414.65
"334961"	"tcruzi-mutagenesis-scan-6926"	725.88	331.99
"334962"	"tcruzi-mutagenesis-scan-6927"	801.79	420.89
"334963"	"tcruzi-mutagenesis-scan-6928"	610.39	331.41
"334964"	"tcruzi-mutagenesis-scan-6929"	328.99	241.82
"334965"	"tcruzi-mutagenesis-scan-6930"	685.45	331.02
"334966"	"tcruzi-mutagenesis-scan-6931"	280.64	211.74
"334967"	"tcruzi-mutagenesis-scan-6932"	488.99	347.67
"334968"	"tcruzi-mutagenesis-scan-6933"	546.8	280.03
"334969"	"tcruzi-mutagenesis-scan-6934"	642.73	372.61
"334970"	"tcruzi-mutagenesis-scan-6935"	548.26	345.59
"334971"	"tcruzi-mutagenesis-scan-6936"	553.39	342.56
"334972"	"tcruzi-mutagenesis-scan-6937"	519.8	269.83
"334973"	"tcruzi-mutagenesis-scan-6938"	569.51	351.32
"334974"	"tcruzi-mutagenesis-scan-6939"	5900.38	3759.03
"334975"	"tcruzi-mutagenesis-scan-6940"	240.72	174
"334976"	"tcruzi-mutagenesis-scan-6941"	248.34	193.95
"334977"	"tcruzi-mutagenesis-scan-6942"	812.16	856.16
"334978"	"tcruzi-mutagenesis-scan-6943"	167.53	122.63
"334979"	"tcruzi-mutagenesis-scan-6944"	15196.86	9374.46
"334980"	"tcruzi-mutagenesis-scan-6945"	13906.62	7717.4
"334981"	"tcruzi-mutagenesis-scan-6946"	9643.76	5320.9
"334982"	"tcruzi-mutagenesis-scan-6947"	9971.09	6037.08
"334983"	"tcruzi-mutagenesis-scan-6948"	61.23	38.85
"334984"	"tcruzi-mutagenesis-scan-6949"	16269.99	9728.92
"334985"	"tcruzi-mutagenesis-scan-6950"	6271.88	3753.85
"334986"	"tcruzi-mutagenesis-scan-6951"	150.87	208.46
"334987"	"tcruzi-mutagenesis-scan-6952"	130.34	122.4
"334988"	"tcruzi-mutagenesis-scan-6953"	1072.44	744.59
"334989"	"tcruzi-mutagenesis-scan-6954"	230.49	218.59
"334990"	"tcruzi-mutagenesis-scan-6955"	17050.61	9426.82
"334991"	"tcruzi-mutagenesis-scan-6956"	14484	7827.3
"334992"	"tcruzi-mutagenesis-scan-6957"	9145.13	5340.34
"334993"	"tcruzi-mutagenesis-scan-6958"	10710.34	7283.29
"334994"	"tcruzi-mutagenesis-scan-6959"	54.24	54.02
"334995"	"tcruzi-mutagenesis-scan-6960"	42.64	59.89
"334996"	"tcruzi-mutagenesis-scan-6961"	69.01	49.54
"334997"	"tcruzi-mutagenesis-scan-6962"	217.94	139.25
"334998"	"tcruzi-mutagenesis-scan-6963"	579.34	307.37
"334999"	"tcruzi-mutagenesis-scan-6964"	554.56	257.99
"335000"	"tcruzi-mutagenesis-scan-6965"	43.57	24.67
"335001"	"tcruzi-mutagenesis-scan-6966"	57.99	24.38
"335002"	"tcruzi-mutagenesis-scan-6967"	64.97	56.88
"335003"	"tcruzi-mutagenesis-scan-6968"	41.6	83.22
"335004"	"tcruzi-mutagenesis-scan-6969"	56.25	30.66
"335005"	"tcruzi-mutagenesis-scan-6970"	80.03	54.04
"335006"	"tcruzi-mutagenesis-scan-6971"	53.53	22.37
"335007"	"tcruzi-mutagenesis-scan-6972"	59.91	51.98
"335008"	"tcruzi-mutagenesis-scan-6973"	63.04	75.91
"335009"	"tcruzi-mutagenesis-scan-6974"	264.75	163.09
"335010"	"tcruzi-mutagenesis-scan-6975"	276.22	164.65
"335011"	"tcruzi-mutagenesis-scan-6976"	45.06	71.52
"335012"	"tcruzi-mutagenesis-scan-6977"	98.96	51.32
"335013"	"tcruzi-mutagenesis-scan-6978"	527.23	271.57
"335014"	"tcruzi-mutagenesis-scan-6979"	582.05	251.24
"335015"	"tcruzi-mutagenesis-scan-6980"	330.52	248.59
"335016"	"tcruzi-mutagenesis-scan-6981"	309.46	175.54
"335017"	"tcruzi-mutagenesis-scan-6982"	432.14	315.9
"335018"	"tcruzi-mutagenesis-scan-6983"	593.97	357.98
"335019"	"tcruzi-mutagenesis-scan-6984"	37.72	15.64
"335020"	"tcruzi-mutagenesis-scan-6985"	53.96	24.51
"335021"	"tcruzi-mutagenesis-scan-6986"	26.99	37.01
"335022"	"tcruzi-mutagenesis-scan-6987"	80.31	38.55
"335023"	"tcruzi-mutagenesis-scan-6988"	506.26	318.83
"335024"	"tcruzi-mutagenesis-scan-6989"	440.75	262.83
"335025"	"tcruzi-mutagenesis-scan-6990"	412.29	214.23
"335026"	"tcruzi-mutagenesis-scan-6991"	34.7	63.37
"335027"	"tcruzi-mutagenesis-scan-6992"	67.14	58.15
"335028"	"tcruzi-mutagenesis-scan-6993"	599.31	346.57
"335029"	"tcruzi-mutagenesis-scan-6994"	493.45	254.62
"335030"	"tcruzi-mutagenesis-scan-6995"	314.19	205.24
"335031"	"tcruzi-mutagenesis-scan-6996"	507.15	223.93
"335032"	"tcruzi-mutagenesis-scan-6997"	544.68	287.01
"335033"	"tcruzi-mutagenesis-scan-6998"	550.2	297.79
"335034"	"tcruzi-mutagenesis-scan-6999"	589.23	282.2
"335035"	"tcruzi-mutagenesis-scan-7000"	459.39	292.36
"335036"	"tcruzi-mutagenesis-scan-7001"	577.64	246.24
"335037"	"tcruzi-mutagenesis-scan-7002"	600.45	297.43
"335038"	"tcruzi-mutagenesis-scan-7003"	500.4	234.58
"335039"	"tcruzi-mutagenesis-scan-7004"	289.24	257.95
"335040"	"tcruzi-mutagenesis-scan-7005"	636.87	362.19
"335041"	"tcruzi-mutagenesis-scan-7006"	408.9	242.07
"335042"	"tcruzi-mutagenesis-scan-7007"	372.11	188.94
"335043"	"tcruzi-mutagenesis-scan-7008"	432.39	292.8
"335044"	"tcruzi-mutagenesis-scan-7009"	506.73	266.06
"335045"	"tcruzi-mutagenesis-scan-7010"	612.41	276.89
"335046"	"tcruzi-mutagenesis-scan-7011"	444.03	269.29
"335047"	"tcruzi-mutagenesis-scan-7012"	565.22	252.08
"335048"	"tcruzi-mutagenesis-scan-7013"	586	294.14
"335049"	"tcruzi-mutagenesis-scan-7014"	55.18	33.02
"335050"	"tcruzi-mutagenesis-scan-7015"	64.82	44.61
"335051"	"tcruzi-mutagenesis-scan-7016"	42.09	39.96
"335052"	"tcruzi-mutagenesis-scan-7017"	82.43	101.84
"335053"	"tcruzi-mutagenesis-scan-7018"	34.62	52.44
"335054"	"tcruzi-mutagenesis-scan-7019"	67.15	74.17
"335055"	"tcruzi-mutagenesis-scan-7020"	53.42	61.24
"335056"	"tcruzi-mutagenesis-scan-7021"	53.92	76.05
"335057"	"tcruzi-mutagenesis-scan-7022"	31.46	46.52
"335058"	"tcruzi-mutagenesis-scan-7023"	195.34	160.35
"335059"	"tcruzi-mutagenesis-scan-7024"	247.91	171.73
"335060"	"tcruzi-mutagenesis-scan-7025"	51.35	62.15
"335061"	"tcruzi-mutagenesis-scan-7026"	47.38	29.05
"335062"	"tcruzi-mutagenesis-scan-7027"	463.88	204.99
"335063"	"tcruzi-mutagenesis-scan-7028"	585.01	279.56
"335064"	"tcruzi-mutagenesis-scan-7029"	311.86	192.96
"335065"	"tcruzi-mutagenesis-scan-7030"	258.33	156.57
"335066"	"tcruzi-mutagenesis-scan-7031"	399.09	227.62
"335067"	"tcruzi-mutagenesis-scan-7032"	529.58	236.01
"335068"	"tcruzi-mutagenesis-scan-7033"	69.88	56.54
"335069"	"tcruzi-mutagenesis-scan-7034"	59.3	46.31
"335070"	"tcruzi-mutagenesis-scan-7035"	53.13	37.39
"335071"	"tcruzi-mutagenesis-scan-7036"	519.76	231.29
"335072"	"tcruzi-mutagenesis-scan-7037"	512.9	256.84
"335073"	"tcruzi-mutagenesis-scan-7038"	345.42	175.15
"335074"	"tcruzi-mutagenesis-scan-7039"	49.61	35.43
"335075"	"tcruzi-mutagenesis-scan-7040"	58.13	32.61
"335076"	"tcruzi-mutagenesis-scan-7041"	624.58	329.66
"335077"	"tcruzi-mutagenesis-scan-7042"	389.49	290.79
"335078"	"tcruzi-mutagenesis-scan-7043"	462.66	233.53
"335079"	"tcruzi-mutagenesis-scan-7044"	393.46	246.92
"335080"	"tcruzi-mutagenesis-scan-7045"	573.04	276.6
"335081"	"tcruzi-mutagenesis-scan-7046"	594.16	252.17
"335082"	"tcruzi-mutagenesis-scan-7047"	498.94	276.5
"335083"	"tcruzi-mutagenesis-scan-7048"	575.83	351.78
"335084"	"tcruzi-mutagenesis-scan-7049"	313	147.81
"335085"	"tcruzi-mutagenesis-scan-7050"	512.91	289.23
"335086"	"tcruzi-mutagenesis-scan-7051"	455.6	280.65
"335087"	"tcruzi-mutagenesis-scan-7052"	307.08	269.41
"335088"	"tcruzi-mutagenesis-scan-7053"	473.27	218.04
"335089"	"tcruzi-mutagenesis-scan-7054"	438.99	219.65
"335090"	"tcruzi-mutagenesis-scan-7055"	438.14	319.12
"335091"	"tcruzi-mutagenesis-scan-7056"	71.27	47.47
"335092"	"tcruzi-mutagenesis-scan-7057"	67.92	44.21
"335093"	"tcruzi-mutagenesis-scan-7058"	158.44	83.81
"335094"	"tcruzi-mutagenesis-scan-7059"	501.12	279.19
"335095"	"tcruzi-mutagenesis-scan-7060"	517.02	291.95
"335096"	"tcruzi-mutagenesis-scan-7061"	185.2	128.07
"335097"	"tcruzi-mutagenesis-scan-7062"	102.95	56.86
"335098"	"tcruzi-mutagenesis-scan-7063"	261.61	149.11
"335099"	"tcruzi-mutagenesis-scan-7064"	63.91	48.17
"335100"	"tcruzi-mutagenesis-scan-7065"	6768.87	1135.31
"335101"	"tcruzi-mutagenesis-scan-7066"	173.78	121.86
"335102"	"tcruzi-mutagenesis-scan-7067"	149.68	116.78
"335103"	"tcruzi-mutagenesis-scan-7068"	5474.1	1066.05
"335104"	"tcruzi-mutagenesis-scan-7069"	3245.1	473.07
"335105"	"tcruzi-mutagenesis-scan-7070"	2779.54	495.63
"335106"	"tcruzi-mutagenesis-scan-7071"	2860.46	564.31
"335107"	"tcruzi-mutagenesis-scan-7072"	5315.29	1331.22
"335108"	"tcruzi-mutagenesis-scan-7073"	2974.55	662.01
"335109"	"tcruzi-mutagenesis-scan-7074"	4653.73	1203.08
"335110"	"tcruzi-mutagenesis-scan-7075"	3624.95	507.41
"335111"	"tcruzi-mutagenesis-scan-7076"	159.27	129.47
"335112"	"tcruzi-mutagenesis-scan-7077"	2179.36	1092.21
"335113"	"tcruzi-mutagenesis-scan-7078"	256.46	174.68
"335114"	"tcruzi-mutagenesis-scan-7079"	246.65	215.12
"335115"	"tcruzi-mutagenesis-scan-7080"	3526.51	2292.81
"335116"	"tcruzi-mutagenesis-scan-7081"	2783.39	1467.74
"335117"	"tcruzi-mutagenesis-scan-7082"	1707.44	874.76
"335118"	"tcruzi-mutagenesis-scan-7083"	772.32	402.2
"335119"	"tcruzi-mutagenesis-scan-7084"	586.03	209.68
"335120"	"tcruzi-mutagenesis-scan-7085"	3057.56	1865.55
"335121"	"tcruzi-mutagenesis-scan-7086"	3479.4	2241.56
"335122"	"tcruzi-mutagenesis-scan-7087"	7316.82	4699.31
"335123"	"tcruzi-mutagenesis-scan-7088"	113.88	94.36
"335124"	"tcruzi-mutagenesis-scan-7089"	511.95	310.78
"335125"	"tcruzi-mutagenesis-scan-7090"	4152.32	1715.37
"335126"	"tcruzi-mutagenesis-scan-7091"	1622.95	975.76
"335127"	"tcruzi-mutagenesis-scan-7092"	2314.45	1380.22
"335128"	"tcruzi-mutagenesis-scan-7093"	58.05	45.03
"335129"	"tcruzi-mutagenesis-scan-7094"	34228.75	18714.58
"335130"	"tcruzi-mutagenesis-scan-7095"	3907.21	2589.45
"335131"	"tcruzi-mutagenesis-scan-7096"	2901.55	1717.16
"335132"	"tcruzi-mutagenesis-scan-7097"	128.26	24.48
"335133"	"tcruzi-mutagenesis-scan-7098"	2660.67	574.19
"335134"	"tcruzi-mutagenesis-scan-7099"	4291.79	2150.61
"335135"	"tcruzi-mutagenesis-scan-7100"	1964.75	325.88
"335136"	"tcruzi-mutagenesis-scan-7101"	35.94	39.48
"335137"	"tcruzi-mutagenesis-scan-7102"	538.76	293.83
"335138"	"tcruzi-mutagenesis-scan-7103"	636.26	112.87
"335139"	"tcruzi-mutagenesis-scan-7104"	1445.81	683.77
"335140"	"tcruzi-mutagenesis-scan-7105"	1065.39	108.84
"335141"	"tcruzi-mutagenesis-scan-7106"	1618.32	795.02
"335142"	"tcruzi-mutagenesis-scan-7107"	58.44	92.31
"335143"	"tcruzi-mutagenesis-scan-7108"	6666.13	4064.54
"335144"	"tcruzi-mutagenesis-scan-7109"	56.05	46.42
"335145"	"tcruzi-mutagenesis-scan-7110"	54.25	53.72
"335146"	"tcruzi-mutagenesis-scan-7111"	16074.5	14569.27
"335147"	"tcruzi-mutagenesis-scan-7112"	173.27	106.71
"335148"	"tcruzi-mutagenesis-scan-7113"	153.95	117.2
"335149"	"tcruzi-mutagenesis-scan-7114"	2889.54	2039.86
"335150"	"tcruzi-mutagenesis-scan-7115"	1275.16	1189.13
"335151"	"tcruzi-mutagenesis-scan-7116"	28781.53	19889.19
"335152"	"tcruzi-mutagenesis-scan-7117"	5832.62	992.89
"335153"	"tcruzi-mutagenesis-scan-7118"	573.27	322.34
"335154"	"tcruzi-mutagenesis-scan-7119"	148.68	168.17
"335155"	"tcruzi-mutagenesis-scan-7120"	197.61	138.98
"335156"	"tcruzi-mutagenesis-scan-7121"	652.5	280.04
"335157"	"tcruzi-mutagenesis-scan-7122"	63.9	25.99
"335158"	"tcruzi-mutagenesis-scan-7123"	1104.21	569.04
"335159"	"tcruzi-mutagenesis-scan-7124"	1108.17	632.69
"335160"	"tcruzi-mutagenesis-scan-7125"	4027.04	4752.2
"335161"	"tcruzi-mutagenesis-scan-7126"	59.75	74.6
"335162"	"tcruzi-mutagenesis-scan-7127"	57.14	49.35
"335163"	"tcruzi-mutagenesis-scan-7128"	194.22	98.74
"335164"	"tcruzi-mutagenesis-scan-7129"	498.43	312.19
"335165"	"tcruzi-mutagenesis-scan-7130"	483.2	390.66
"335166"	"tcruzi-mutagenesis-scan-7131"	580.15	286.27
"335167"	"tcruzi-mutagenesis-scan-7132"	56.91	49.73
"335168"	"tcruzi-mutagenesis-scan-7133"	442.32	280.57
"335169"	"tcruzi-mutagenesis-scan-7134"	424.85	273.66
"335170"	"tcruzi-mutagenesis-scan-7135"	82.95	39.37
"335171"	"tcruzi-mutagenesis-scan-7136"	61.25	56.11
"335172"	"tcruzi-mutagenesis-scan-7137"	22995.96	18840.75
"335173"	"tcruzi-mutagenesis-scan-7138"	6060.92	1280.61
"335174"	"tcruzi-mutagenesis-scan-7139"	92.34	52.59
"335175"	"tcruzi-mutagenesis-scan-7140"	2792.25	2620.45
"335176"	"tcruzi-mutagenesis-scan-7141"	9296.6	5672.73
"335177"	"tcruzi-mutagenesis-scan-7142"	34.43	38.47
"335178"	"tcruzi-mutagenesis-scan-7143"	3424.92	2279.03
"335179"	"tcruzi-mutagenesis-scan-7144"	8389.45	5410.61
"335180"	"tcruzi-mutagenesis-scan-7145"	95.76	86.3
"335181"	"tcruzi-mutagenesis-scan-7146"	2592.05	2039.37
"335182"	"tcruzi-mutagenesis-scan-7147"	317.41	205.09
"335183"	"tcruzi-mutagenesis-scan-7148"	12738.75	6334.55
"335184"	"tcruzi-mutagenesis-scan-7149"	8429.03	5905.78
"335185"	"tcruzi-mutagenesis-scan-7150"	10700.64	6489.95
"335186"	"tcruzi-mutagenesis-scan-7151"	11571.59	6604.91
"335187"	"tcruzi-mutagenesis-scan-7152"	12059.59	5881.29
"335188"	"tcruzi-mutagenesis-scan-7153"	68.12	27.76
"335189"	"tcruzi-mutagenesis-scan-7154"	76.12	56.12
"335190"	"tcruzi-mutagenesis-scan-7155"	101.62	50.37
"335191"	"tcruzi-mutagenesis-scan-7156"	40.79	55.62
"335192"	"tcruzi-mutagenesis-scan-7157"	122.94	45.03
"335193"	"tcruzi-mutagenesis-scan-7158"	118.98	82.65
"335194"	"tcruzi-mutagenesis-scan-7159"	1008.21	732.94
"335195"	"tcruzi-mutagenesis-scan-7160"	1317.64	727.08
"335196"	"tcruzi-mutagenesis-scan-7161"	93.73	50.3
"335197"	"tcruzi-mutagenesis-scan-7162"	74.74	38.37
"335198"	"tcruzi-mutagenesis-scan-7163"	49.22	38.93
"335199"	"tcruzi-mutagenesis-scan-7164"	42.01	28.62
"335200"	"tcruzi-mutagenesis-scan-7165"	84.36	33.29
"335201"	"tcruzi-mutagenesis-scan-7166"	58.49	47.48
"335202"	"tcruzi-mutagenesis-scan-7167"	28.34	37.11
"335203"	"tcruzi-mutagenesis-scan-7168"	40.34	30.87
"335204"	"tcruzi-mutagenesis-scan-7169"	28163.57	18939.51
"335205"	"tcruzi-mutagenesis-scan-7170"	56.43	39.44
"335206"	"tcruzi-mutagenesis-scan-7171"	32.99	30.23
"335207"	"tcruzi-mutagenesis-scan-7172"	727.18	912.88
"335208"	"tcruzi-mutagenesis-scan-7173"	365.21	295.93
"335209"	"tcruzi-mutagenesis-scan-7174"	63.55	12.04
"335210"	"tcruzi-mutagenesis-scan-7175"	694.76	448.35
"335211"	"tcruzi-mutagenesis-scan-7176"	1115.47	726.63
"335212"	"tcruzi-mutagenesis-scan-7177"	42.48	47.74
"335213"	"tcruzi-mutagenesis-scan-7178"	62.56	45.98
"335214"	"tcruzi-mutagenesis-scan-7179"	144.35	130.48
"335215"	"tcruzi-mutagenesis-scan-7180"	117.41	40.85
"335216"	"tcruzi-mutagenesis-scan-7181"	295.24	241.72
"335217"	"tcruzi-mutagenesis-scan-7182"	212.64	61.26
"335218"	"tcruzi-mutagenesis-scan-7183"	300.56	216.82
"335219"	"tcruzi-mutagenesis-scan-7184"	291.49	222.42
"335220"	"tcruzi-mutagenesis-scan-7185"	218.46	134.39
"335221"	"tcruzi-mutagenesis-scan-7186"	1124.36	707.86
"335222"	"tcruzi-mutagenesis-scan-7187"	40.76	37.06
"335223"	"tcruzi-mutagenesis-scan-7188"	663.52	517.7
"335224"	"tcruzi-mutagenesis-scan-7189"	41.08	34.71
"335225"	"tcruzi-mutagenesis-scan-7190"	614.24	335.38
"335226"	"tcruzi-mutagenesis-scan-7191"	607.84	419.46
"335227"	"tcruzi-mutagenesis-scan-7192"	255.36	175.1
"335228"	"tcruzi-mutagenesis-scan-7193"	123.7	92.59
"335229"	"tcruzi-mutagenesis-scan-7194"	1408.13	857
"335230"	"tcruzi-mutagenesis-scan-7195"	82.12	44.4
"335231"	"tcruzi-mutagenesis-scan-7196"	818.95	541.65
"335232"	"tcruzi-mutagenesis-scan-7197"	40.31	28.59
"335233"	"tcruzi-mutagenesis-scan-7198"	805.32	433.27
"335234"	"tcruzi-mutagenesis-scan-7199"	990.5	579.18
"335235"	"tcruzi-mutagenesis-scan-7200"	6543.99	4029.76
"335236"	"tcruzi-mutagenesis-scan-7201"	4712.03	2731.81
"335237"	"tcruzi-mutagenesis-scan-7202"	23869.8	17083.35
"335238"	"tcruzi-mutagenesis-scan-7203"	43.37	14.21
"335239"	"tcruzi-mutagenesis-scan-7204"	540.81	230.79
"335240"	"tcruzi-mutagenesis-scan-7205"	20161	17185.97
"335241"	"tcruzi-mutagenesis-scan-7206"	358.72	404.73
"335242"	"tcruzi-mutagenesis-scan-7207"	47.11	17.42
"335243"	"tcruzi-mutagenesis-scan-7208"	228.49	273.47
"335244"	"tcruzi-mutagenesis-scan-7209"	48.41	60.73
"335245"	"tcruzi-mutagenesis-scan-7210"	1785.85	2138.2
"335246"	"tcruzi-mutagenesis-scan-7211"	9225.3	7214.59
"335247"	"tcruzi-mutagenesis-scan-7212"	21925.84	15649.1
"335248"	"tcruzi-mutagenesis-scan-7213"	24651.94	20264.54
"335249"	"tcruzi-mutagenesis-scan-7214"	27347.46	20590.56
"335250"	"tcruzi-mutagenesis-scan-7215"	26986.85	21267.92
"335251"	"tcruzi-mutagenesis-scan-7216"	48.49	37.67
"335252"	"tcruzi-mutagenesis-scan-7217"	49.84	29.76
"335253"	"tcruzi-mutagenesis-scan-7218"	784.87	240.19
"335254"	"tcruzi-mutagenesis-scan-7219"	21333.03	8436.42
"335255"	"tcruzi-mutagenesis-scan-7220"	73.45	34.91
"335256"	"tcruzi-mutagenesis-scan-7221"	1744.55	285.33
"335257"	"tcruzi-mutagenesis-scan-7222"	1427.51	550.97
"335258"	"tcruzi-mutagenesis-scan-7223"	6025.09	6081.38
"335259"	"tcruzi-mutagenesis-scan-7224"	8946.02	4415.99
"335260"	"tcruzi-mutagenesis-scan-7225"	3395.89	1223.11
"335261"	"tcruzi-mutagenesis-scan-7226"	4505.65	3978.71
"335262"	"tcruzi-mutagenesis-scan-7227"	4549.8	4158.58
"335263"	"tcruzi-mutagenesis-scan-7228"	6541.35	4672.07
"335264"	"tcruzi-mutagenesis-scan-7229"	3269.48	3880.24
"335265"	"tcruzi-mutagenesis-scan-7230"	832.92	476.21
"335266"	"tcruzi-mutagenesis-scan-7231"	861.12	547.1
"335267"	"tcruzi-mutagenesis-scan-7232"	1054.34	785.03
"335268"	"tcruzi-mutagenesis-scan-7233"	1238.1	597.03
"335269"	"tcruzi-mutagenesis-scan-7234"	715.21	520.73
"335270"	"tcruzi-mutagenesis-scan-7235"	8073.57	7312.24
"335271"	"tcruzi-mutagenesis-scan-7236"	6706.53	6315.26
"335272"	"tcruzi-mutagenesis-scan-7237"	4547.73	3604.28
"335273"	"tcruzi-mutagenesis-scan-7238"	2052.84	1802.08
"335274"	"tcruzi-mutagenesis-scan-7239"	2906.31	1317.73
"335275"	"tcruzi-mutagenesis-scan-7240"	2793.53	1568.8
"335276"	"tcruzi-mutagenesis-scan-7241"	73.15	62.97
"335277"	"tcruzi-mutagenesis-scan-7242"	74.95	51.85
"335278"	"tcruzi-mutagenesis-scan-7243"	58.71	30.43
"335279"	"tcruzi-mutagenesis-scan-7244"	33.58	22.07
"335280"	"tcruzi-mutagenesis-scan-7245"	5309.39	3774.65
"335281"	"tcruzi-mutagenesis-scan-7246"	45.67	44.7
"335282"	"tcruzi-mutagenesis-scan-7247"	68.52	52.64
"335283"	"tcruzi-mutagenesis-scan-7248"	61.84	41.45
"335284"	"tcruzi-mutagenesis-scan-7249"	30.01	117.57
"335285"	"tcruzi-mutagenesis-scan-7250"	19.75	28.96
"335286"	"tcruzi-mutagenesis-scan-7251"	25.6	15.27
"335287"	"tcruzi-mutagenesis-scan-7252"	71.4	54.82
"335288"	"tcruzi-mutagenesis-scan-7253"	10753.68	7057.15
"335289"	"tcruzi-mutagenesis-scan-7254"	105.43	28.77
"335290"	"tcruzi-mutagenesis-scan-7255"	34.16	25.2
"335291"	"tcruzi-mutagenesis-scan-7256"	52.33	40.15
"335292"	"tcruzi-mutagenesis-scan-7257"	51.06	38.06
"335293"	"tcruzi-mutagenesis-scan-7258"	76.33	42.78
"335294"	"tcruzi-mutagenesis-scan-7259"	40.31	14.41
"335295"	"tcruzi-mutagenesis-scan-7260"	29.15	13.24
"335296"	"tcruzi-mutagenesis-scan-7261"	25.95	22.98
"335297"	"tcruzi-mutagenesis-scan-7262"	39.16	29.36
"335298"	"tcruzi-mutagenesis-scan-7263"	36.74	35.66
"335299"	"tcruzi-mutagenesis-scan-7264"	50.97	21.49
"335300"	"tcruzi-mutagenesis-scan-7265"	42.69	44.92
"335301"	"tcruzi-mutagenesis-scan-7266"	53.43	67.62
"335302"	"tcruzi-mutagenesis-scan-7267"	38.48	30.06
"335303"	"tcruzi-mutagenesis-scan-7268"	50.59	46.28
"335304"	"tcruzi-mutagenesis-scan-7269"	704.42	454.75
"335305"	"tcruzi-mutagenesis-scan-7270"	51.1	38.56
"335306"	"tcruzi-mutagenesis-scan-7271"	45.06	33.93
"335307"	"tcruzi-mutagenesis-scan-7272"	42.88	36.49
"335308"	"tcruzi-mutagenesis-scan-7273"	1244.13	237.38
"335309"	"tcruzi-mutagenesis-scan-7274"	13052.95	3508.13
"335310"	"tcruzi-mutagenesis-scan-7275"	128.03	69.49
"335311"	"tcruzi-mutagenesis-scan-7276"	95.83	48.7
"335312"	"tcruzi-mutagenesis-scan-7277"	132.89	89.5
"335313"	"tcruzi-mutagenesis-scan-7278"	79.4	76.82
"335314"	"tcruzi-mutagenesis-scan-7279"	79.53	89.65
"335315"	"tcruzi-mutagenesis-scan-7280"	123.77	75.49
"335316"	"tcruzi-mutagenesis-scan-7281"	62.03	52.43
"335317"	"tcruzi-mutagenesis-scan-7282"	158.04	139.44
"335318"	"tcruzi-mutagenesis-scan-7283"	94.23	64.14
"335319"	"tcruzi-mutagenesis-scan-7284"	123.13	90.16
"335320"	"tcruzi-mutagenesis-scan-7285"	123.2	53.68
"335321"	"tcruzi-mutagenesis-scan-7286"	78.28	57.47
"335322"	"tcruzi-mutagenesis-scan-7287"	151.22	84.12
"335323"	"tcruzi-mutagenesis-scan-7288"	30205.73	19611.38
"335324"	"tcruzi-mutagenesis-scan-7289"	9329.89	4601.75
"335325"	"tcruzi-mutagenesis-scan-7290"	4781.86	3859.32
"335326"	"tcruzi-mutagenesis-scan-7291"	9670.88	4481.58
"335327"	"tcruzi-mutagenesis-scan-7292"	107.79	32.24
"335328"	"tcruzi-mutagenesis-scan-7293"	124.83	42.24
"335329"	"tcruzi-mutagenesis-scan-7294"	58.04	27.36
"335330"	"tcruzi-mutagenesis-scan-7295"	98.72	30.98
"335331"	"tcruzi-mutagenesis-scan-7296"	45.01	25
"335332"	"tcruzi-mutagenesis-scan-7297"	34.9	22.66
"335333"	"tcruzi-mutagenesis-scan-7298"	26965.65	8933.31
"335334"	"tcruzi-mutagenesis-scan-7299"	42213.07	31239.84
"335335"	"tcruzi-mutagenesis-scan-7300"	980.08	250.98
"335336"	"tcruzi-mutagenesis-scan-7301"	103.69	80.56
"335337"	"tcruzi-mutagenesis-scan-7302"	11048.06	2857.4
