"Reporter.Name"	"allData.replica1"	"allData.replica2"
"332218"	"tcruzi-mutagenesis-scan-4183"	17349.18	12063.69
"332219"	"tcruzi-mutagenesis-scan-4184"	62.68	33.95
"332220"	"tcruzi-mutagenesis-scan-4185"	84.45	43.67
"332221"	"tcruzi-mutagenesis-scan-4186"	146.59	12.81
"332222"	"tcruzi-mutagenesis-scan-4187"	32.67	17.6
"332223"	"tcruzi-mutagenesis-scan-4188"	50.9	18.2
"332224"	"tcruzi-mutagenesis-scan-4189"	26.54	34.61
"332225"	"tcruzi-mutagenesis-scan-4190"	41.23	33.45
"332226"	"tcruzi-mutagenesis-scan-4191"	31.07	31.48
"332227"	"tcruzi-mutagenesis-scan-4192"	155.67	55.49
"332228"	"tcruzi-mutagenesis-scan-4193"	40.2	25.47
"332229"	"tcruzi-mutagenesis-scan-4194"	67.88	39.35
"332230"	"tcruzi-mutagenesis-scan-4195"	81.94	95.58
"332231"	"tcruzi-mutagenesis-scan-4196"	137.15	54.96
"332232"	"tcruzi-mutagenesis-scan-4197"	358.77	27.52
"332233"	"tcruzi-mutagenesis-scan-4198"	150.31	40.42
"332234"	"tcruzi-mutagenesis-scan-4199"	10982.3	11095.29
"332235"	"tcruzi-mutagenesis-scan-4200"	9811.11	10806.92
"332236"	"tcruzi-mutagenesis-scan-4201"	2681.52	3329.87
"332237"	"tcruzi-mutagenesis-scan-4202"	27.47	51.35
"332238"	"tcruzi-mutagenesis-scan-4203"	29.11	32.36
"332239"	"tcruzi-mutagenesis-scan-4204"	2487.55	1968.67
"332240"	"tcruzi-mutagenesis-scan-4205"	2523.08	2253.49
"332241"	"tcruzi-mutagenesis-scan-4206"	35.52	42.17
"332242"	"tcruzi-mutagenesis-scan-4207"	147.16	53.05
"332243"	"tcruzi-mutagenesis-scan-4208"	88.94	95.99
"332244"	"tcruzi-mutagenesis-scan-4209"	32.81	36.12
"332245"	"tcruzi-mutagenesis-scan-4210"	30.09	82.29
"332246"	"tcruzi-mutagenesis-scan-4211"	14491.78	11433
"332247"	"tcruzi-mutagenesis-scan-4212"	21.9	50.83
"332248"	"tcruzi-mutagenesis-scan-4213"	260.85	320.6
"332249"	"tcruzi-mutagenesis-scan-4214"	17546.59	13637.94
"332250"	"tcruzi-mutagenesis-scan-4215"	17992.53	10070.29
"332251"	"tcruzi-mutagenesis-scan-4216"	4115.03	4729.81
"332252"	"tcruzi-mutagenesis-scan-4217"	1189.37	1234.18
"332253"	"tcruzi-mutagenesis-scan-4218"	30.41	34.49
"332254"	"tcruzi-mutagenesis-scan-4219"	10398.55	12521.75
"332255"	"tcruzi-mutagenesis-scan-4220"	7770.81	11746.58
"332256"	"tcruzi-mutagenesis-scan-4221"	1311.82	4026.79
"332257"	"tcruzi-mutagenesis-scan-4222"	13687.93	15746.67
"332258"	"tcruzi-mutagenesis-scan-4223"	14630.51	16409.38
"332259"	"tcruzi-mutagenesis-scan-4224"	13436.14	12734.23
"332260"	"tcruzi-mutagenesis-scan-4225"	12242.09	7744.42
"332261"	"tcruzi-mutagenesis-scan-4226"	4811.36	9028.33
"332262"	"tcruzi-mutagenesis-scan-4227"	5877.32	9612.01
"332263"	"tcruzi-mutagenesis-scan-4228"	1921.03	4153.91
"332264"	"tcruzi-mutagenesis-scan-4229"	1746.01	1495.13
"332265"	"tcruzi-mutagenesis-scan-4230"	15500.9	12530.85
"332266"	"tcruzi-mutagenesis-scan-4231"	17776.41	14379.76
"332267"	"tcruzi-mutagenesis-scan-4232"	9573.23	8463.61
"332268"	"tcruzi-mutagenesis-scan-4233"	13101.46	7590.94
"332269"	"tcruzi-mutagenesis-scan-4234"	15897.16	11444.94
"332270"	"tcruzi-mutagenesis-scan-4235"	14653.3	11432.65
"332271"	"tcruzi-mutagenesis-scan-4236"	16382.83	15252.92
"332272"	"tcruzi-mutagenesis-scan-4237"	18281.13	17925.05
"332273"	"tcruzi-mutagenesis-scan-4238"	14869.11	6824.3
"332274"	"tcruzi-mutagenesis-scan-4239"	18248.87	10927.81
"332275"	"tcruzi-mutagenesis-scan-4240"	18520.35	13959.7
"332276"	"tcruzi-mutagenesis-scan-4241"	14896.65	12617.16
"332277"	"tcruzi-mutagenesis-scan-4242"	14827.64	10022.67
"332278"	"tcruzi-mutagenesis-scan-4243"	6513.04	11117.35
"332279"	"tcruzi-mutagenesis-scan-4244"	862.36	528.08
"332280"	"tcruzi-mutagenesis-scan-4245"	36.12	51.26
"332281"	"tcruzi-mutagenesis-scan-4246"	141.78	140.37
"332282"	"tcruzi-mutagenesis-scan-4247"	129.25	132.27
"332283"	"tcruzi-mutagenesis-scan-4248"	67.76	60.57
"332284"	"tcruzi-mutagenesis-scan-4249"	145.86	137.35
"332285"	"tcruzi-mutagenesis-scan-4250"	148.78	170.49
"332286"	"tcruzi-mutagenesis-scan-4251"	110.4	42.57
"332287"	"tcruzi-mutagenesis-scan-4252"	136.58	81.86
"332288"	"tcruzi-mutagenesis-scan-4253"	2848.2	5289
"332289"	"tcruzi-mutagenesis-scan-4254"	289.65	540.46
"332290"	"tcruzi-mutagenesis-scan-4255"	36.23	36.05
"332291"	"tcruzi-mutagenesis-scan-4256"	951.16	946.44
"332292"	"tcruzi-mutagenesis-scan-4257"	1883.44	32.64
"332293"	"tcruzi-mutagenesis-scan-4258"	386.41	32.51
"332294"	"tcruzi-mutagenesis-scan-4259"	730.86	1021.71
"332295"	"tcruzi-mutagenesis-scan-4260"	898.96	847.48
"332296"	"tcruzi-mutagenesis-scan-4261"	16.82	29.05
"332297"	"tcruzi-mutagenesis-scan-4262"	1431.99	1080.87
"332298"	"tcruzi-mutagenesis-scan-4263"	16.24	22.76
"332299"	"tcruzi-mutagenesis-scan-4264"	25.89	33.32
"332300"	"tcruzi-mutagenesis-scan-4265"	32.9	10.48
"332301"	"tcruzi-mutagenesis-scan-4266"	12.89	45.69
"332302"	"tcruzi-mutagenesis-scan-4267"	78.13	38.08
"332303"	"tcruzi-mutagenesis-scan-4268"	57.04	25.1
"332304"	"tcruzi-mutagenesis-scan-4269"	17.99	32.4
"332305"	"tcruzi-mutagenesis-scan-4270"	22.37	36.5
"332306"	"tcruzi-mutagenesis-scan-4271"	70.43	34.97
"332307"	"tcruzi-mutagenesis-scan-4272"	19.14	27.73
"332308"	"tcruzi-mutagenesis-scan-4273"	77.12	16.31
"332309"	"tcruzi-mutagenesis-scan-4274"	60.76	25.24
"332310"	"tcruzi-mutagenesis-scan-4275"	12.01	24.64
"332311"	"tcruzi-mutagenesis-scan-4276"	25.88	24.46
"332312"	"tcruzi-mutagenesis-scan-4277"	1117.75	963.86
"332313"	"tcruzi-mutagenesis-scan-4278"	843.17	854.08
"332314"	"tcruzi-mutagenesis-scan-4279"	45.23	37.4
"332315"	"tcruzi-mutagenesis-scan-4280"	82.44	102.53
"332316"	"tcruzi-mutagenesis-scan-4281"	12.11	22.09
"332317"	"tcruzi-mutagenesis-scan-4282"	29.94	45.42
"332318"	"tcruzi-mutagenesis-scan-4283"	1327.82	1505.52
"332319"	"tcruzi-mutagenesis-scan-4284"	46.43	32.3
"332320"	"tcruzi-mutagenesis-scan-4285"	20.97	19.35
"332321"	"tcruzi-mutagenesis-scan-4286"	1139.1	1048.32
"332322"	"tcruzi-mutagenesis-scan-4287"	1275.99	960.92
"332323"	"tcruzi-mutagenesis-scan-4288"	1066.92	1012.72
"332324"	"tcruzi-mutagenesis-scan-4289"	1214.06	954.45
"332325"	"tcruzi-mutagenesis-scan-4290"	966.74	986.69
"332326"	"tcruzi-mutagenesis-scan-4291"	308.65	322.96
"332327"	"tcruzi-mutagenesis-scan-4292"	347.73	282.61
"332328"	"tcruzi-mutagenesis-scan-4293"	882.42	739.21
"332329"	"tcruzi-mutagenesis-scan-4294"	88.7	20.01
"332330"	"tcruzi-mutagenesis-scan-4295"	1410.9	1010.36
"332331"	"tcruzi-mutagenesis-scan-4296"	192.65	247.48
"332332"	"tcruzi-mutagenesis-scan-4297"	178.64	246.38
"332333"	"tcruzi-mutagenesis-scan-4298"	560	265.27
"332334"	"tcruzi-mutagenesis-scan-4299"	437.99	308.44
"332335"	"tcruzi-mutagenesis-scan-4300"	700.51	675.41
"332336"	"tcruzi-mutagenesis-scan-4301"	621.78	469.85
"332337"	"tcruzi-mutagenesis-scan-4302"	622.36	668.79
"332338"	"tcruzi-mutagenesis-scan-4303"	863.3	565.1
"332339"	"tcruzi-mutagenesis-scan-4304"	588.39	481.29
"332340"	"tcruzi-mutagenesis-scan-4305"	716.52	517.33
"332341"	"tcruzi-mutagenesis-scan-4306"	521.93	561.2
"332342"	"tcruzi-mutagenesis-scan-4307"	400.31	281.98
"332343"	"tcruzi-mutagenesis-scan-4308"	750.63	485.82
"332344"	"tcruzi-mutagenesis-scan-4309"	639.54	554.38
"332345"	"tcruzi-mutagenesis-scan-4310"	730.8	438.42
"332346"	"tcruzi-mutagenesis-scan-4311"	893.85	88.6
"332347"	"tcruzi-mutagenesis-scan-4312"	380.54	417.17
"332348"	"tcruzi-mutagenesis-scan-4313"	63.03	139.24
"332349"	"tcruzi-mutagenesis-scan-4314"	267.36	297.65
"332350"	"tcruzi-mutagenesis-scan-4315"	32.2	56.46
"332351"	"tcruzi-mutagenesis-scan-4316"	1957.81	20.95
"332352"	"tcruzi-mutagenesis-scan-4317"	31	32.53
"332353"	"tcruzi-mutagenesis-scan-4318"	661.69	37.88
"332354"	"tcruzi-mutagenesis-scan-4319"	222.17	32.07
"332355"	"tcruzi-mutagenesis-scan-4320"	201.22	25.78
"332356"	"tcruzi-mutagenesis-scan-4321"	627.2	31.95
"332357"	"tcruzi-mutagenesis-scan-4322"	575.89	35.93
"332358"	"tcruzi-mutagenesis-scan-4323"	303.83	53.1
"332359"	"tcruzi-mutagenesis-scan-4324"	1403.1	46.87
"332360"	"tcruzi-mutagenesis-scan-4325"	1682.62	66.93
"332361"	"tcruzi-mutagenesis-scan-4326"	1454.44	36.92
"332362"	"tcruzi-mutagenesis-scan-4327"	959.25	32.19
"332363"	"tcruzi-mutagenesis-scan-4328"	1989.1	30.38
"332364"	"tcruzi-mutagenesis-scan-4329"	1583.94	28.97
"332365"	"tcruzi-mutagenesis-scan-4330"	117.32	126.85
"332366"	"tcruzi-mutagenesis-scan-4331"	38.44	26.05
"332367"	"tcruzi-mutagenesis-scan-4332"	46.08	16.19
"332368"	"tcruzi-mutagenesis-scan-4333"	825.13	748.5
"332369"	"tcruzi-mutagenesis-scan-4334"	19.28	32.03
"332370"	"tcruzi-mutagenesis-scan-4335"	35.67	20.3
"332371"	"tcruzi-mutagenesis-scan-4336"	127.39	198.62
"332372"	"tcruzi-mutagenesis-scan-4337"	133.93	174.17
"332373"	"tcruzi-mutagenesis-scan-4338"	22.67	30.75
"332374"	"tcruzi-mutagenesis-scan-4339"	15.26	23.73
"332375"	"tcruzi-mutagenesis-scan-4340"	40.88	63.44
"332376"	"tcruzi-mutagenesis-scan-4341"	142.93	132.09
"332377"	"tcruzi-mutagenesis-scan-4342"	151.16	139.13
"332378"	"tcruzi-mutagenesis-scan-4343"	114.94	122.56
"332379"	"tcruzi-mutagenesis-scan-4344"	122.29	102.93
"332380"	"tcruzi-mutagenesis-scan-4345"	124.5	69.12
"332381"	"tcruzi-mutagenesis-scan-4346"	39.45	28.41
"332382"	"tcruzi-mutagenesis-scan-4347"	24.77	42.76
"332383"	"tcruzi-mutagenesis-scan-4348"	2474.61	3888.36
"332384"	"tcruzi-mutagenesis-scan-4349"	79.62	47.48
"332385"	"tcruzi-mutagenesis-scan-4350"	11.9	29.99
"332386"	"tcruzi-mutagenesis-scan-4351"	18.24	29.23
"332387"	"tcruzi-mutagenesis-scan-4352"	46.46	138.7
"332388"	"tcruzi-mutagenesis-scan-4353"	279.18	360.43
"332389"	"tcruzi-mutagenesis-scan-4354"	330.98	364.21
"332390"	"tcruzi-mutagenesis-scan-4355"	339.16	478.44
"332391"	"tcruzi-mutagenesis-scan-4356"	59.87	58.96
"332392"	"tcruzi-mutagenesis-scan-4357"	35.18	113.83
"332393"	"tcruzi-mutagenesis-scan-4358"	61.62	48.27
"332394"	"tcruzi-mutagenesis-scan-4359"	14023.53	15727.62
"332395"	"tcruzi-mutagenesis-scan-4360"	218.23	405.56
"332396"	"tcruzi-mutagenesis-scan-4361"	39.52	52.59
"332397"	"tcruzi-mutagenesis-scan-4362"	82.42	72.43
"332398"	"tcruzi-mutagenesis-scan-4363"	39.95	46.99
"332399"	"tcruzi-mutagenesis-scan-4364"	52.54	59.9
"332400"	"tcruzi-mutagenesis-scan-4365"	51.51	39.58
"332401"	"tcruzi-mutagenesis-scan-4366"	37.83	37.93
"332402"	"tcruzi-mutagenesis-scan-4367"	51.99	14.45
"332403"	"tcruzi-mutagenesis-scan-4368"	35.75	22.42
"332404"	"tcruzi-mutagenesis-scan-4369"	56.33	28.52
"332405"	"tcruzi-mutagenesis-scan-4370"	65.07	32.26
"332406"	"tcruzi-mutagenesis-scan-4371"	35.24	22.44
"332407"	"tcruzi-mutagenesis-scan-4372"	39.86	36.69
"332408"	"tcruzi-mutagenesis-scan-4373"	65.74	83.94
"332409"	"tcruzi-mutagenesis-scan-4374"	49.47	24.72
"332410"	"tcruzi-mutagenesis-scan-4375"	56.35	62.07
"332411"	"tcruzi-mutagenesis-scan-4376"	28.62	23.73
"332412"	"tcruzi-mutagenesis-scan-4377"	66.47	57.86
"332413"	"tcruzi-mutagenesis-scan-4378"	23.19	55.92
"332414"	"tcruzi-mutagenesis-scan-4379"	32.93	54.71
"332415"	"tcruzi-mutagenesis-scan-4380"	51.78	44.6
"332416"	"tcruzi-mutagenesis-scan-4381"	71.91	50.08
"332417"	"tcruzi-mutagenesis-scan-4382"	32.72	34.36
"332418"	"tcruzi-mutagenesis-scan-4383"	20.45	54.47
"332419"	"tcruzi-mutagenesis-scan-4384"	16.9	37.47
"332420"	"tcruzi-mutagenesis-scan-4385"	31.76	36.58
"332421"	"tcruzi-mutagenesis-scan-4386"	53.14	50.84
"332422"	"tcruzi-mutagenesis-scan-4387"	37.77	43.72
"332423"	"tcruzi-mutagenesis-scan-4388"	34.26	33.06
"332424"	"tcruzi-mutagenesis-scan-4389"	57.74	58.36
"332425"	"tcruzi-mutagenesis-scan-4390"	49.76	49.16
"332426"	"tcruzi-mutagenesis-scan-4391"	70.64	83.15
"332427"	"tcruzi-mutagenesis-scan-4392"	59.13	38.07
"332428"	"tcruzi-mutagenesis-scan-4393"	98.63	78.8
"332429"	"tcruzi-mutagenesis-scan-4394"	50.44	33.2
"332430"	"tcruzi-mutagenesis-scan-4395"	66.77	59.92
"332431"	"tcruzi-mutagenesis-scan-4396"	56.41	35.56
"332432"	"tcruzi-mutagenesis-scan-4397"	56.74	40.88
"332433"	"tcruzi-mutagenesis-scan-4398"	68.96	72.01
"332434"	"tcruzi-mutagenesis-scan-4399"	50.23	49.6
"332435"	"tcruzi-mutagenesis-scan-4400"	54.04	63.68
"332436"	"tcruzi-mutagenesis-scan-4401"	72.81	45.12
"332437"	"tcruzi-mutagenesis-scan-4402"	60.36	75.31
"332438"	"tcruzi-mutagenesis-scan-4403"	38.94	67.46
"332439"	"tcruzi-mutagenesis-scan-4404"	60.85	58.42
"332440"	"tcruzi-mutagenesis-scan-4405"	71.45	60.94
"332441"	"tcruzi-mutagenesis-scan-4406"	75.61	35.35
"332442"	"tcruzi-mutagenesis-scan-4407"	66.16	54.44
"332443"	"tcruzi-mutagenesis-scan-4408"	84.2	30.68
"332444"	"tcruzi-mutagenesis-scan-4409"	90.5	59.99
"332445"	"tcruzi-mutagenesis-scan-4410"	64.58	55.33
"332446"	"tcruzi-mutagenesis-scan-4411"	62.48	75.77
"332447"	"tcruzi-mutagenesis-scan-4412"	89.86	46.81
"332448"	"tcruzi-mutagenesis-scan-4413"	51.8	63.82
"332449"	"tcruzi-mutagenesis-scan-4414"	69.77	58.82
"332450"	"tcruzi-mutagenesis-scan-4415"	52.91	66.92
"332451"	"tcruzi-mutagenesis-scan-4416"	57.24	80.89
"332452"	"tcruzi-mutagenesis-scan-4417"	44.46	68.01
"332453"	"tcruzi-mutagenesis-scan-4418"	80.53	45.22
"332454"	"tcruzi-mutagenesis-scan-4419"	57.69	57.7
"332455"	"tcruzi-mutagenesis-scan-4420"	52.4	33.32
"332456"	"tcruzi-mutagenesis-scan-4421"	39.81	38.66
"332457"	"tcruzi-mutagenesis-scan-4422"	47.7	55.84
"332458"	"tcruzi-mutagenesis-scan-4423"	29.96	53.15
"332459"	"tcruzi-mutagenesis-scan-4424"	105.52	81.1
"332460"	"tcruzi-mutagenesis-scan-4425"	158.79	183.2
"332461"	"tcruzi-mutagenesis-scan-4426"	66.02	62.67
"332462"	"tcruzi-mutagenesis-scan-4427"	77.86	71.58
"332463"	"tcruzi-mutagenesis-scan-4428"	49.09	59.66
"332464"	"tcruzi-mutagenesis-scan-4429"	62.85	57.28
"332465"	"tcruzi-mutagenesis-scan-4430"	42.76	74.37
"332466"	"tcruzi-mutagenesis-scan-4431"	11.33	15.05
"332467"	"tcruzi-mutagenesis-scan-4432"	16.61	23.36
"332468"	"tcruzi-mutagenesis-scan-4433"	43.25	48.93
"332469"	"tcruzi-mutagenesis-scan-4434"	36.03	43.89
"332470"	"tcruzi-mutagenesis-scan-4435"	58.04	57.62
"332471"	"tcruzi-mutagenesis-scan-4436"	102.38	75.65
"332472"	"tcruzi-mutagenesis-scan-4437"	67.67	56.05
"332473"	"tcruzi-mutagenesis-scan-4438"	59.19	42.72
"332474"	"tcruzi-mutagenesis-scan-4439"	113.85	139.11
"332475"	"tcruzi-mutagenesis-scan-4440"	66.86	71.05
"332476"	"tcruzi-mutagenesis-scan-4441"	77.12	34.82
"332477"	"tcruzi-mutagenesis-scan-4442"	168.62	51.91
"332478"	"tcruzi-mutagenesis-scan-4443"	63.83	18.93
"332479"	"tcruzi-mutagenesis-scan-4444"	15673.53	12500.4
"332480"	"tcruzi-mutagenesis-scan-4445"	18.43	12.86
"332481"	"tcruzi-mutagenesis-scan-4446"	36.2	27.9
"332482"	"tcruzi-mutagenesis-scan-4447"	63.52	28.44
"332483"	"tcruzi-mutagenesis-scan-4448"	325.85	180.54
"332484"	"tcruzi-mutagenesis-scan-4449"	569.78	569.11
"332485"	"tcruzi-mutagenesis-scan-4450"	451.62	608.12
"332486"	"tcruzi-mutagenesis-scan-4451"	6.9	12.97
"332487"	"tcruzi-mutagenesis-scan-4452"	27.75	27.08
"332488"	"tcruzi-mutagenesis-scan-4453"	672.46	100.81
"332489"	"tcruzi-mutagenesis-scan-4454"	85.7	41.11
"332490"	"tcruzi-mutagenesis-scan-4455"	45.82	24.24
"332491"	"tcruzi-mutagenesis-scan-4456"	35.33	25.74
"332492"	"tcruzi-mutagenesis-scan-4457"	29.31	25.15
"332493"	"tcruzi-mutagenesis-scan-4458"	25.87	12.86
"332494"	"tcruzi-mutagenesis-scan-4459"	23.95	8.9
"332495"	"tcruzi-mutagenesis-scan-4460"	94.81	41.96
"332496"	"tcruzi-mutagenesis-scan-4461"	25.81	10.62
"332497"	"tcruzi-mutagenesis-scan-4462"	29.2	43.29
"332498"	"tcruzi-mutagenesis-scan-4463"	128.33	27.11
"332499"	"tcruzi-mutagenesis-scan-4464"	1920.97	65.05
"332500"	"tcruzi-mutagenesis-scan-4465"	1778.29	48.09
"332501"	"tcruzi-mutagenesis-scan-4466"	12.21	15.21
"332502"	"tcruzi-mutagenesis-scan-4467"	56.22	42.42
"332503"	"tcruzi-mutagenesis-scan-4468"	59.76	63.99
"332504"	"tcruzi-mutagenesis-scan-4469"	42.58	74.68
"332505"	"tcruzi-mutagenesis-scan-4470"	29.22	43.57
"332506"	"tcruzi-mutagenesis-scan-4471"	63.16	74.31
"332507"	"tcruzi-mutagenesis-scan-4472"	52.6	58.66
"332508"	"tcruzi-mutagenesis-scan-4473"	74.15	68.84
"332509"	"tcruzi-mutagenesis-scan-4474"	28.38	73.22
"332510"	"tcruzi-mutagenesis-scan-4475"	61.23	31.55
"332511"	"tcruzi-mutagenesis-scan-4476"	44.88	70.99
"332512"	"tcruzi-mutagenesis-scan-4477"	14065.24	7367.04
"332513"	"tcruzi-mutagenesis-scan-4478"	70.61	44.15
"332514"	"tcruzi-mutagenesis-scan-4479"	60.88	104.37
"332515"	"tcruzi-mutagenesis-scan-4480"	72.68	8.98
"332516"	"tcruzi-mutagenesis-scan-4481"	47.36	11.95
"332517"	"tcruzi-mutagenesis-scan-4482"	25.21	18.64
"332518"	"tcruzi-mutagenesis-scan-4483"	20.39	31.88
"332519"	"tcruzi-mutagenesis-scan-4484"	6.24	29.14
"332520"	"tcruzi-mutagenesis-scan-4485"	12.14	15.61
"332521"	"tcruzi-mutagenesis-scan-4486"	29.07	27.14
"332522"	"tcruzi-mutagenesis-scan-4487"	22.61	23.29
"332523"	"tcruzi-mutagenesis-scan-4488"	24.74	8.92
"332524"	"tcruzi-mutagenesis-scan-4489"	11.31	12.25
"332525"	"tcruzi-mutagenesis-scan-4490"	29.06	16.18
"332526"	"tcruzi-mutagenesis-scan-4491"	27.58	23.97
"332527"	"tcruzi-mutagenesis-scan-4492"	31.5	18.44
"332528"	"tcruzi-mutagenesis-scan-4493"	17.44	41.36
"332529"	"tcruzi-mutagenesis-scan-4494"	22.75	50.31
"332530"	"tcruzi-mutagenesis-scan-4495"	17.74	29.07
"332531"	"tcruzi-mutagenesis-scan-4496"	20.4	37.14
"332532"	"tcruzi-mutagenesis-scan-4497"	14.15	20.99
"332533"	"tcruzi-mutagenesis-scan-4498"	12.21	17.07
"332534"	"tcruzi-mutagenesis-scan-4499"	19.6	23.84
"332535"	"tcruzi-mutagenesis-scan-4500"	14.38	21.13
"332536"	"tcruzi-mutagenesis-scan-4501"	9.78	28.83
"332537"	"tcruzi-mutagenesis-scan-4502"	13.93	18.01
"332538"	"tcruzi-mutagenesis-scan-4503"	17.03	8.5
"332539"	"tcruzi-mutagenesis-scan-4504"	24.01	12.63
"332540"	"tcruzi-mutagenesis-scan-4505"	705.15	540.83
"332541"	"tcruzi-mutagenesis-scan-4506"	246.08	150.66
"332542"	"tcruzi-mutagenesis-scan-4507"	173.11	64.69
"332543"	"tcruzi-mutagenesis-scan-4508"	253.43	321.34
"332544"	"tcruzi-mutagenesis-scan-4509"	420.45	466.9
"332545"	"tcruzi-mutagenesis-scan-4510"	484.13	340.59
"332546"	"tcruzi-mutagenesis-scan-4511"	284.87	321.02
"332547"	"tcruzi-mutagenesis-scan-4512"	379.66	45.89
"332548"	"tcruzi-mutagenesis-scan-4513"	45.3	24.55
"332549"	"tcruzi-mutagenesis-scan-4514"	312.53	325.09
"332550"	"tcruzi-mutagenesis-scan-4515"	109.49	101.13
"332551"	"tcruzi-mutagenesis-scan-4516"	364.27	266.12
"332552"	"tcruzi-mutagenesis-scan-4517"	568.89	606.28
"332553"	"tcruzi-mutagenesis-scan-4518"	78.74	108.65
"332554"	"tcruzi-mutagenesis-scan-4519"	69.33	62.09
"332555"	"tcruzi-mutagenesis-scan-4520"	45.58	15.83
"332556"	"tcruzi-mutagenesis-scan-4521"	28.56	37.76
"332557"	"tcruzi-mutagenesis-scan-4522"	24.03	29.39
"332558"	"tcruzi-mutagenesis-scan-4523"	21.88	33.67
"332559"	"tcruzi-mutagenesis-scan-4524"	49.68	20.6
"332560"	"tcruzi-mutagenesis-scan-4525"	10731.6	11430.38
"332561"	"tcruzi-mutagenesis-scan-4526"	16.18	14.19
"332562"	"tcruzi-mutagenesis-scan-4527"	45.61	36.48
"332563"	"tcruzi-mutagenesis-scan-4528"	26.96	24.49
"332564"	"tcruzi-mutagenesis-scan-4529"	26.55	26.51
"332565"	"tcruzi-mutagenesis-scan-4530"	10952.13	5140.8
"332566"	"tcruzi-mutagenesis-scan-4531"	8926.74	2154.79
"332567"	"tcruzi-mutagenesis-scan-4532"	1946.39	1205.35
"332568"	"tcruzi-mutagenesis-scan-4533"	3439.95	1777.06
"332569"	"tcruzi-mutagenesis-scan-4534"	2926.38	183.62
"332570"	"tcruzi-mutagenesis-scan-4535"	5531.58	73.91
"332571"	"tcruzi-mutagenesis-scan-4536"	3711.73	60.99
"332572"	"tcruzi-mutagenesis-scan-4537"	2066.22	86.86
"332573"	"tcruzi-mutagenesis-scan-4538"	2768.35	21.74
"332574"	"tcruzi-mutagenesis-scan-4539"	5377.85	97.27
"332575"	"tcruzi-mutagenesis-scan-4540"	4593.33	27.05
"332576"	"tcruzi-mutagenesis-scan-4541"	2459.57	79.75
"332577"	"tcruzi-mutagenesis-scan-4542"	2010.07	26.81
"332578"	"tcruzi-mutagenesis-scan-4543"	202	27.08
"332579"	"tcruzi-mutagenesis-scan-4544"	194.24	47.31
"332580"	"tcruzi-mutagenesis-scan-4545"	249.46	19.2
"332581"	"tcruzi-mutagenesis-scan-4546"	6102.49	101.05
"332582"	"tcruzi-mutagenesis-scan-4547"	1568.84	53.53
"332583"	"tcruzi-mutagenesis-scan-4548"	130.84	27.76
"332584"	"tcruzi-mutagenesis-scan-4549"	1392.13	30
"332585"	"tcruzi-mutagenesis-scan-4550"	665.49	36.61
"332586"	"tcruzi-mutagenesis-scan-4551"	30.28	23.91
"332587"	"tcruzi-mutagenesis-scan-4552"	1628.43	807.65
"332588"	"tcruzi-mutagenesis-scan-4553"	110.14	52.75
"332589"	"tcruzi-mutagenesis-scan-4554"	973.81	1123.2
"332590"	"tcruzi-mutagenesis-scan-4555"	524.65	215.81
"332591"	"tcruzi-mutagenesis-scan-4556"	128.41	30.82
"332592"	"tcruzi-mutagenesis-scan-4557"	437.49	314.98
"332593"	"tcruzi-mutagenesis-scan-4558"	57.77	20.4
"332594"	"tcruzi-mutagenesis-scan-4559"	116.75	104.39
"332595"	"tcruzi-mutagenesis-scan-4560"	114.06	71.18
"332596"	"tcruzi-mutagenesis-scan-4561"	2235.31	22.88
"332597"	"tcruzi-mutagenesis-scan-4562"	527.05	31.79
"332598"	"tcruzi-mutagenesis-scan-4563"	39.18	28.42
"332599"	"tcruzi-mutagenesis-scan-4564"	34.84	34.11
"332600"	"tcruzi-mutagenesis-scan-4565"	4560.84	16.4
"332601"	"tcruzi-mutagenesis-scan-4566"	827	47.14
"332602"	"tcruzi-mutagenesis-scan-4567"	32.72	37.76
"332603"	"tcruzi-mutagenesis-scan-4568"	58.4	24
"332604"	"tcruzi-mutagenesis-scan-4569"	2802.96	38.28
"332605"	"tcruzi-mutagenesis-scan-4570"	2235.66	85.93
"332606"	"tcruzi-mutagenesis-scan-4571"	414.71	19.48
"332607"	"tcruzi-mutagenesis-scan-4572"	55.01	41.96
"332608"	"tcruzi-mutagenesis-scan-4573"	308.57	37.95
"332609"	"tcruzi-mutagenesis-scan-4574"	17.06	8.45
"332610"	"tcruzi-mutagenesis-scan-4575"	67.06	70.12
"332611"	"tcruzi-mutagenesis-scan-4576"	216.77	22.37
"332612"	"tcruzi-mutagenesis-scan-4577"	15.92	22.12
"332613"	"tcruzi-mutagenesis-scan-4578"	36.33	22.03
"332614"	"tcruzi-mutagenesis-scan-4579"	18.92	19.63
"332615"	"tcruzi-mutagenesis-scan-4580"	224.78	30.61
"332616"	"tcruzi-mutagenesis-scan-4581"	59.99	33.68
"332617"	"tcruzi-mutagenesis-scan-4582"	75.3	24.01
"332618"	"tcruzi-mutagenesis-scan-4583"	44.84	40
"332619"	"tcruzi-mutagenesis-scan-4584"	26.87	37.64
"332620"	"tcruzi-mutagenesis-scan-4585"	118.75	35.89
"332621"	"tcruzi-mutagenesis-scan-4586"	8.06	33.48
"332622"	"tcruzi-mutagenesis-scan-4587"	44.53	30.81
"332623"	"tcruzi-mutagenesis-scan-4588"	139.21	36.55
"332624"	"tcruzi-mutagenesis-scan-4589"	46.36	42.76
