"Reporter.Name"	"allData.replica1"	"allData.replica2"
"336744"	"tcruzi-mutagenesis-scan-8709"	684.52	550.77
"336745"	"tcruzi-mutagenesis-scan-8710"	668.99	495.44
"336746"	"tcruzi-mutagenesis-scan-8711"	22819.53	19676.85
"336747"	"tcruzi-mutagenesis-scan-8712"	24252.63	20770.61
"336748"	"tcruzi-mutagenesis-scan-8713"	26303.37	24722.86
"336749"	"tcruzi-mutagenesis-scan-8714"	7004.97	4248.69
"336750"	"tcruzi-mutagenesis-scan-8715"	5828.35	4196.28
"336751"	"tcruzi-mutagenesis-scan-8716"	5386.86	4912.01
"336752"	"tcruzi-mutagenesis-scan-8717"	6028.41	6565.5
"336753"	"tcruzi-mutagenesis-scan-8718"	8728.51	8930.72
"336754"	"tcruzi-mutagenesis-scan-8719"	11268.18	11638.44
"336755"	"tcruzi-mutagenesis-scan-8720"	762.14	943.47
"336756"	"tcruzi-mutagenesis-scan-8721"	1110.65	1070.29
"336757"	"tcruzi-mutagenesis-scan-8722"	1061.56	1248.32
"336758"	"tcruzi-mutagenesis-scan-8723"	29148.4	22795.12
"336759"	"tcruzi-mutagenesis-scan-8724"	30352.16	23287.63
"336760"	"tcruzi-mutagenesis-scan-8725"	31299.14	25077.84
"336761"	"tcruzi-mutagenesis-scan-8726"	26554.58	22672.47
"336762"	"tcruzi-mutagenesis-scan-8727"	28601.88	25179.4
"336763"	"tcruzi-mutagenesis-scan-8728"	30589.46	26807.96
"336764"	"tcruzi-mutagenesis-scan-8729"	2552.05	301.87
"336765"	"tcruzi-mutagenesis-scan-8730"	4527.57	635.73
"336766"	"tcruzi-mutagenesis-scan-8731"	27241.99	23823.07
"336767"	"tcruzi-mutagenesis-scan-8732"	7009.35	6521.31
"336768"	"tcruzi-mutagenesis-scan-8733"	33871.26	28068.6
"336769"	"tcruzi-mutagenesis-scan-8734"	31991.41	27555.96
"336770"	"tcruzi-mutagenesis-scan-8735"	33214.85	25886.86
"336771"	"tcruzi-mutagenesis-scan-8736"	34287.86	27208.86
"336772"	"tcruzi-mutagenesis-scan-8737"	32248.33	26476.23
"336773"	"tcruzi-mutagenesis-scan-8738"	27391.81	24759.99
"336774"	"tcruzi-mutagenesis-scan-8739"	18972.78	16198.48
"336775"	"tcruzi-mutagenesis-scan-8740"	16306.81	12925.81
"336776"	"tcruzi-mutagenesis-scan-8741"	26727.54	21338.21
"336777"	"tcruzi-mutagenesis-scan-8742"	24372.1	21022.94
"336778"	"tcruzi-mutagenesis-scan-8743"	36255.76	27491.45
"336779"	"tcruzi-mutagenesis-scan-8744"	9000.43	8475.82
"336780"	"tcruzi-mutagenesis-scan-8745"	26315.79	23015.74
"336781"	"tcruzi-mutagenesis-scan-8746"	34965.22	26649.03
"336782"	"tcruzi-mutagenesis-scan-8747"	1286.22	271.47
"336783"	"tcruzi-mutagenesis-scan-8748"	2765.22	543.3
"336784"	"tcruzi-mutagenesis-scan-8749"	3190.85	540.23
"336785"	"tcruzi-mutagenesis-scan-8750"	5232.77	401.22
"336786"	"tcruzi-mutagenesis-scan-8751"	2695.34	318.02
"336787"	"tcruzi-mutagenesis-scan-8752"	4283.62	330.26
"336788"	"tcruzi-mutagenesis-scan-8753"	1433.24	215.46
"336789"	"tcruzi-mutagenesis-scan-8754"	3107.7	685.59
"336790"	"tcruzi-mutagenesis-scan-8755"	1425.06	242.31
"336791"	"tcruzi-mutagenesis-scan-8756"	4228.51	576.08
"336792"	"tcruzi-mutagenesis-scan-8757"	1180.89	222.93
"336793"	"tcruzi-mutagenesis-scan-8758"	355.56	278.98
"336794"	"tcruzi-mutagenesis-scan-8759"	607.63	480.68
"336795"	"tcruzi-mutagenesis-scan-8760"	1775.32	676.43
"336796"	"tcruzi-mutagenesis-scan-8761"	705.97	421.51
"336797"	"tcruzi-mutagenesis-scan-8762"	2319.02	850.43
"336798"	"tcruzi-mutagenesis-scan-8763"	2482.43	270.66
"336799"	"tcruzi-mutagenesis-scan-8764"	372.96	405.33
"336800"	"tcruzi-mutagenesis-scan-8765"	797.64	1524.29
"336801"	"tcruzi-mutagenesis-scan-8766"	2126.08	812.77
"336802"	"tcruzi-mutagenesis-scan-8767"	818.39	504.68
"336803"	"tcruzi-mutagenesis-scan-8768"	3477.07	433.28
"336804"	"tcruzi-mutagenesis-scan-8769"	2422.84	456.47
"336805"	"tcruzi-mutagenesis-scan-8770"	1573.45	1216.49
"336806"	"tcruzi-mutagenesis-scan-8771"	7239.41	6648.02
"336807"	"tcruzi-mutagenesis-scan-8772"	22816.47	16486.64
"336808"	"tcruzi-mutagenesis-scan-8773"	387.37	380.8
"336809"	"tcruzi-mutagenesis-scan-8774"	960.03	787.65
"336810"	"tcruzi-mutagenesis-scan-8775"	589.38	430.56
"336811"	"tcruzi-mutagenesis-scan-8776"	1521.24	824.72
"336812"	"tcruzi-mutagenesis-scan-8777"	32433.32	25633.94
"336813"	"tcruzi-mutagenesis-scan-8778"	27980.15	21304.23
"336814"	"tcruzi-mutagenesis-scan-8779"	27929.62	24043.91
"336815"	"tcruzi-mutagenesis-scan-8780"	29499.93	20698.61
"336816"	"tcruzi-mutagenesis-scan-8781"	20872.32	18775.5
"336817"	"tcruzi-mutagenesis-scan-8782"	2125.23	2128.66
"336818"	"tcruzi-mutagenesis-scan-8783"	29626.48	22246.68
"336819"	"tcruzi-mutagenesis-scan-8784"	15940.86	9239.51
"336820"	"tcruzi-mutagenesis-scan-8785"	9389.38	7675.46
"336821"	"tcruzi-mutagenesis-scan-8786"	7113.93	6147.23
"336822"	"tcruzi-mutagenesis-scan-8787"	2561.28	2256.75
"336823"	"tcruzi-mutagenesis-scan-8788"	2751.72	2443.81
"336824"	"tcruzi-mutagenesis-scan-8789"	5295.1	4687.13
"336825"	"tcruzi-mutagenesis-scan-8790"	9925.63	7644.81
"336826"	"tcruzi-mutagenesis-scan-8791"	1946.1	1750.63
"336827"	"tcruzi-mutagenesis-scan-8792"	3471.92	2966.92
"336828"	"tcruzi-mutagenesis-scan-8793"	4813.4	4720.39
"336829"	"tcruzi-mutagenesis-scan-8794"	11013.55	10331.5
"336830"	"tcruzi-mutagenesis-scan-8795"	13185.65	11993.58
"336831"	"tcruzi-mutagenesis-scan-8796"	25536.01	21319.59
"336832"	"tcruzi-mutagenesis-scan-8797"	23031.42	19790.12
"336833"	"tcruzi-mutagenesis-scan-8798"	7495.26	7277.03
"336834"	"tcruzi-mutagenesis-scan-8799"	2894.07	4365.98
"336835"	"tcruzi-mutagenesis-scan-8800"	15380.01	11134.74
"336836"	"tcruzi-mutagenesis-scan-8801"	10178.59	9105.61
"336837"	"tcruzi-mutagenesis-scan-8802"	2367.96	2668.93
"336838"	"tcruzi-mutagenesis-scan-8803"	350.05	570.88
"336839"	"tcruzi-mutagenesis-scan-8804"	1735.58	3431.53
"336840"	"tcruzi-mutagenesis-scan-8805"	319.14	714.78
"336841"	"tcruzi-mutagenesis-scan-8806"	16075.15	13223.7
"336842"	"tcruzi-mutagenesis-scan-8807"	15141.87	14048.57
"336843"	"tcruzi-mutagenesis-scan-8808"	14384.28	8474.1
"336844"	"tcruzi-mutagenesis-scan-8809"	7163.76	7342.16
"336845"	"tcruzi-mutagenesis-scan-8810"	11220.45	11261.42
"336846"	"tcruzi-mutagenesis-scan-8811"	6508.27	9196.13
"336847"	"tcruzi-mutagenesis-scan-8812"	6704.47	12028.24
"336848"	"tcruzi-mutagenesis-scan-8813"	4411.99	10865.79
"336849"	"tcruzi-mutagenesis-scan-8814"	19295.32	14018.18
"336850"	"tcruzi-mutagenesis-scan-8815"	14377.18	11653.8
"336851"	"tcruzi-mutagenesis-scan-8816"	14350.68	10020.04
"336852"	"tcruzi-mutagenesis-scan-8817"	10882.66	4795.12
"336853"	"tcruzi-mutagenesis-scan-8818"	10603.98	7622
"336854"	"tcruzi-mutagenesis-scan-8819"	8494.87	8564.69
"336855"	"tcruzi-mutagenesis-scan-8820"	6395.86	10293.05
"336856"	"tcruzi-mutagenesis-scan-8821"	20936.9	17633.74
"336857"	"tcruzi-mutagenesis-scan-8822"	12466.03	15398.05
"336858"	"tcruzi-mutagenesis-scan-8823"	3783.25	6585.76
"336859"	"tcruzi-mutagenesis-scan-8824"	19785.7	15722.79
"336860"	"tcruzi-mutagenesis-scan-8825"	10538.79	794.06
"336861"	"tcruzi-mutagenesis-scan-8826"	341.36	428.36
"336862"	"tcruzi-mutagenesis-scan-8827"	11892.38	444.8
"336863"	"tcruzi-mutagenesis-scan-8828"	267.11	304.67
"336864"	"tcruzi-mutagenesis-scan-8829"	15729.47	483.33
"336865"	"tcruzi-mutagenesis-scan-8830"	393.01	394.7
"336866"	"tcruzi-mutagenesis-scan-8831"	13538.85	288.45
"336867"	"tcruzi-mutagenesis-scan-8832"	86.87	113.2
"336868"	"tcruzi-mutagenesis-scan-8833"	25998.19	21058.59
"336869"	"tcruzi-mutagenesis-scan-8834"	25079.54	21412.17
"336870"	"tcruzi-mutagenesis-scan-8835"	1191.72	754.03
"336871"	"tcruzi-mutagenesis-scan-8836"	303.16	403.73
"336872"	"tcruzi-mutagenesis-scan-8837"	22300.49	18089.93
"336873"	"tcruzi-mutagenesis-scan-8838"	21180.42	17475.82
"336874"	"tcruzi-mutagenesis-scan-8839"	26182.03	19127.97
"336875"	"tcruzi-mutagenesis-scan-8840"	22332.03	19823.43
"336876"	"tcruzi-mutagenesis-scan-8841"	34932.64	26188.92
"336877"	"tcruzi-mutagenesis-scan-8842"	25934.31	22642.41
"336878"	"tcruzi-mutagenesis-scan-8843"	24391.68	19294.9
"336879"	"tcruzi-mutagenesis-scan-8844"	22297.49	20259.06
"336880"	"tcruzi-mutagenesis-scan-8845"	26782.44	19552.13
"336881"	"tcruzi-mutagenesis-scan-8846"	22758.81	22345.35
"336882"	"tcruzi-mutagenesis-scan-8847"	25117.79	20072.47
"336883"	"tcruzi-mutagenesis-scan-8848"	11713.38	10526.25
"336884"	"tcruzi-mutagenesis-scan-8849"	6439.5	10342.6
"336885"	"tcruzi-mutagenesis-scan-8850"	200.24	166.31
"336886"	"tcruzi-mutagenesis-scan-8851"	20005.75	15847.28
"336887"	"tcruzi-mutagenesis-scan-8852"	26106.21	18877.45
"336888"	"tcruzi-mutagenesis-scan-8853"	21002.37	14658.89
"336889"	"tcruzi-mutagenesis-scan-8854"	909.9	544.86
"336890"	"tcruzi-mutagenesis-scan-8855"	163.94	125.72
"336891"	"tcruzi-mutagenesis-scan-8856"	5171.08	4166.58
"336892"	"tcruzi-mutagenesis-scan-8857"	229.47	91.7
"336893"	"tcruzi-mutagenesis-scan-8858"	368.08	298.87
"336894"	"tcruzi-mutagenesis-scan-8859"	12721.53	6642.23
"336895"	"tcruzi-mutagenesis-scan-8860"	12598.11	6684.85
"336896"	"tcruzi-mutagenesis-scan-8861"	22114.48	15383.33
"336897"	"tcruzi-mutagenesis-scan-8862"	16609.27	10709.54
"336898"	"tcruzi-mutagenesis-scan-8863"	18567.39	15134.17
"336899"	"tcruzi-mutagenesis-scan-8864"	20606.42	5167.85
"336900"	"tcruzi-mutagenesis-scan-8865"	148.85	120.18
"336901"	"tcruzi-mutagenesis-scan-8866"	232.26	148.66
"336902"	"tcruzi-mutagenesis-scan-8867"	223.57	231.1
"336903"	"tcruzi-mutagenesis-scan-8868"	99.79	92.31
"336904"	"tcruzi-mutagenesis-scan-8869"	73.89	73.39
"336905"	"tcruzi-mutagenesis-scan-8870"	137.11	62.73
"336906"	"tcruzi-mutagenesis-scan-8871"	111.18	86.64
"336907"	"tcruzi-mutagenesis-scan-8872"	216.15	294.22
"336908"	"tcruzi-mutagenesis-scan-8873"	104.43	62.9
"336909"	"tcruzi-mutagenesis-scan-8874"	69.25	114.37
"336910"	"tcruzi-mutagenesis-scan-8875"	101.43	58.9
"336911"	"tcruzi-mutagenesis-scan-8876"	105.42	80.48
"336912"	"tcruzi-mutagenesis-scan-8877"	90.86	78.98
"336913"	"tcruzi-mutagenesis-scan-8878"	25032.17	19777.11
"336914"	"tcruzi-mutagenesis-scan-8879"	47030.35	35412.1
"336915"	"tcruzi-mutagenesis-scan-8880"	32401.86	25219.95
"336916"	"tcruzi-mutagenesis-scan-8881"	26313.74	22743.84
"336917"	"tcruzi-mutagenesis-scan-8882"	303.95	238.52
"336918"	"tcruzi-mutagenesis-scan-8883"	82.48	56.24
"336919"	"tcruzi-mutagenesis-scan-8884"	25476.75	20319.78
"336920"	"tcruzi-mutagenesis-scan-8885"	28752.87	21599.29
"336921"	"tcruzi-mutagenesis-scan-8886"	21934.8	16672.66
"336922"	"tcruzi-mutagenesis-scan-8887"	24554.73	18019.59
"336923"	"tcruzi-mutagenesis-scan-8888"	22796.64	16809.91
"336924"	"tcruzi-mutagenesis-scan-8889"	23446.01	21278.95
"336925"	"tcruzi-mutagenesis-scan-8890"	2572.99	2095.87
"336926"	"tcruzi-mutagenesis-scan-8891"	2753.24	2117.46
"336927"	"tcruzi-mutagenesis-scan-8892"	13372.48	9029.08
"336928"	"tcruzi-mutagenesis-scan-8893"	44234.46	33247.41
"336929"	"tcruzi-mutagenesis-scan-8894"	46627.47	32845.96
"336930"	"tcruzi-mutagenesis-scan-8895"	38184.51	32334.15
"336931"	"tcruzi-mutagenesis-scan-8896"	48727.24	35044.9
"336932"	"tcruzi-mutagenesis-scan-8897"	43471.74	33707.89
"336933"	"tcruzi-mutagenesis-scan-8898"	47952.06	38140.92
"336934"	"tcruzi-mutagenesis-scan-8899"	36634.92	29252.37
"336935"	"tcruzi-mutagenesis-scan-8900"	37908.46	31366.02
"336936"	"tcruzi-mutagenesis-scan-8901"	44198.04	33696.74
"336937"	"tcruzi-mutagenesis-scan-8902"	38016.97	33195.31
"336938"	"tcruzi-mutagenesis-scan-8903"	47766.07	34140.98
"336939"	"tcruzi-mutagenesis-scan-8904"	45059.81	37768.99
"336940"	"tcruzi-mutagenesis-scan-8905"	37854.6	32489.06
"336941"	"tcruzi-mutagenesis-scan-8906"	22694.78	19849.16
"336942"	"tcruzi-mutagenesis-scan-8907"	391.34	239.04
"336943"	"tcruzi-mutagenesis-scan-8908"	429.39	388.26
"336944"	"tcruzi-mutagenesis-scan-8909"	18833.27	14165.9
"336945"	"tcruzi-mutagenesis-scan-8910"	16778.07	14222.27
"336946"	"tcruzi-mutagenesis-scan-8911"	17935.82	13744.5
"336947"	"tcruzi-mutagenesis-scan-8912"	16204.18	11565.51
"336948"	"tcruzi-mutagenesis-scan-8913"	14794.43	11672.1
"336949"	"tcruzi-mutagenesis-scan-8914"	14780.85	10697.49
"336950"	"tcruzi-mutagenesis-scan-8915"	917.22	1270.1
"336951"	"tcruzi-mutagenesis-scan-8916"	1080.7	1217.99
"336952"	"tcruzi-mutagenesis-scan-8917"	1071.45	642.71
"336953"	"tcruzi-mutagenesis-scan-8918"	6352.84	5054.48
"336954"	"tcruzi-mutagenesis-scan-8919"	1168.42	1550.65
"336955"	"tcruzi-mutagenesis-scan-8920"	218.62	176.78
"336956"	"tcruzi-mutagenesis-scan-8921"	15513.5	12689.29
"336957"	"tcruzi-mutagenesis-scan-8922"	192.29	137.52
"336958"	"tcruzi-mutagenesis-scan-8923"	212.47	145.08
"336959"	"tcruzi-mutagenesis-scan-8924"	252.24	173.21
"336960"	"tcruzi-mutagenesis-scan-8925"	126.57	84.69
"336961"	"tcruzi-mutagenesis-scan-8926"	192.56	106.26
"336962"	"tcruzi-mutagenesis-scan-8927"	89.66	111.29
"336963"	"tcruzi-mutagenesis-scan-8928"	159.68	106.9
"336964"	"tcruzi-mutagenesis-scan-8929"	185.44	131.18
"336965"	"tcruzi-mutagenesis-scan-8930"	235.32	174.81
"336966"	"tcruzi-mutagenesis-scan-8931"	237.67	187.79
"336967"	"tcruzi-mutagenesis-scan-8932"	150.53	140.84
"336968"	"tcruzi-mutagenesis-scan-8933"	96.36	178.03
"336969"	"tcruzi-mutagenesis-scan-8934"	270.4	234.67
"336970"	"tcruzi-mutagenesis-scan-8935"	194.78	71.91
"336971"	"tcruzi-mutagenesis-scan-8936"	491.35	403.44
"336972"	"tcruzi-mutagenesis-scan-8937"	550.89	467.02
"336973"	"tcruzi-mutagenesis-scan-8938"	291.49	180.15
"336974"	"tcruzi-mutagenesis-scan-8939"	101.57	71.5
"336975"	"tcruzi-mutagenesis-scan-8940"	2823.3	1827.81
"336976"	"tcruzi-mutagenesis-scan-8941"	1502.53	1482.18
"336977"	"tcruzi-mutagenesis-scan-8942"	161.94	194.22
"336978"	"tcruzi-mutagenesis-scan-8943"	339.12	183.06
"336979"	"tcruzi-mutagenesis-scan-8944"	1840.4	1700.51
"336980"	"tcruzi-mutagenesis-scan-8945"	1626.41	1267.22
"336981"	"tcruzi-mutagenesis-scan-8946"	934.47	887.99
"336982"	"tcruzi-mutagenesis-scan-8947"	1832.89	1434.28
"336983"	"tcruzi-mutagenesis-scan-8948"	1111.93	860.57
"336984"	"tcruzi-mutagenesis-scan-8949"	30074.57	21651.25
"336985"	"tcruzi-mutagenesis-scan-8950"	35653.06	26080.56
"336986"	"tcruzi-mutagenesis-scan-8951"	1104.11	695.93
"336987"	"tcruzi-mutagenesis-scan-8952"	1238.17	1215.66
"336988"	"tcruzi-mutagenesis-scan-8953"	28320.89	24048.3
"336989"	"tcruzi-mutagenesis-scan-8954"	9254.37	6897.94
"336990"	"tcruzi-mutagenesis-scan-8955"	8475.34	7978.67
"336991"	"tcruzi-mutagenesis-scan-8956"	1901.39	1503.01
"336992"	"tcruzi-mutagenesis-scan-8957"	1565.93	1468.7
"336993"	"tcruzi-mutagenesis-scan-8958"	887.38	1434.8
"336994"	"tcruzi-mutagenesis-scan-8959"	725.66	495.37
"336995"	"tcruzi-mutagenesis-scan-8960"	1244.61	1107.96
"336996"	"tcruzi-mutagenesis-scan-8961"	1792.49	2064.22
"336997"	"tcruzi-mutagenesis-scan-8962"	2023.91	1482.84
"336998"	"tcruzi-mutagenesis-scan-8963"	223.17	453.84
"336999"	"tcruzi-mutagenesis-scan-8964"	1874.08	943.25
"337000"	"tcruzi-mutagenesis-scan-8965"	18468.94	14393.23
"337001"	"tcruzi-mutagenesis-scan-8966"	31623.13	26586.45
"337002"	"tcruzi-mutagenesis-scan-8967"	37354	25357.43
"337003"	"tcruzi-mutagenesis-scan-8968"	36052.16	27882.88
"337004"	"tcruzi-mutagenesis-scan-8969"	37325.95	28111.16
"337005"	"tcruzi-mutagenesis-scan-8970"	31018.42	24222.89
"337006"	"tcruzi-mutagenesis-scan-8971"	31584.8	23455.98
"337007"	"tcruzi-mutagenesis-scan-8972"	357.57	248.54
"337008"	"tcruzi-mutagenesis-scan-8973"	166.14	128.69
"337009"	"tcruzi-mutagenesis-scan-8974"	32836.57	22964.97
"337010"	"tcruzi-mutagenesis-scan-8975"	32175.33	27234.83
"337011"	"tcruzi-mutagenesis-scan-8976"	35140.58	28512.81
"337012"	"tcruzi-mutagenesis-scan-8977"	33601.77	28397.54
"337013"	"tcruzi-mutagenesis-scan-8978"	1018.51	743.91
"337014"	"tcruzi-mutagenesis-scan-8979"	1455.45	1577.15
"337015"	"tcruzi-mutagenesis-scan-8980"	27191.18	22192.47
"337016"	"tcruzi-mutagenesis-scan-8981"	24240.56	21189.07
"337017"	"tcruzi-mutagenesis-scan-8982"	26323.12	20830.92
"337018"	"tcruzi-mutagenesis-scan-8983"	29164.74	21808.45
"337019"	"tcruzi-mutagenesis-scan-8984"	32998.26	22735.65
"337020"	"tcruzi-mutagenesis-scan-8985"	13248.08	8865.77
"337021"	"tcruzi-mutagenesis-scan-8986"	1058.62	730.37
"337022"	"tcruzi-mutagenesis-scan-8987"	102.39	92.4
"337023"	"tcruzi-mutagenesis-scan-8988"	28022.92	19709.13
"337024"	"tcruzi-mutagenesis-scan-8989"	26333.32	21208.26
"337025"	"tcruzi-mutagenesis-scan-8990"	25919.13	20456.88
"337026"	"tcruzi-mutagenesis-scan-8991"	24739.1	23121.04
"337027"	"tcruzi-mutagenesis-scan-8992"	735.12	615.43
"337028"	"tcruzi-mutagenesis-scan-8993"	29901.28	19277.99
"337029"	"tcruzi-mutagenesis-scan-8994"	28359.17	16167.28
"337030"	"tcruzi-mutagenesis-scan-8995"	33053.06	23217.09
"337031"	"tcruzi-mutagenesis-scan-8996"	28074.34	24143.1
"337032"	"tcruzi-mutagenesis-scan-8997"	29740.06	20677.07
"337033"	"tcruzi-mutagenesis-scan-8998"	23642.33	19463.39
"337034"	"tcruzi-mutagenesis-scan-8999"	9810.3	7182.71
"337035"	"tcruzi-mutagenesis-scan-9000"	196.5	191.42
"337036"	"tcruzi-mutagenesis-scan-9001"	12478.69	8776.52
"337037"	"tcruzi-mutagenesis-scan-9002"	563.24	451.8
"337038"	"tcruzi-mutagenesis-scan-9003"	390.82	299.35
"337039"	"tcruzi-mutagenesis-scan-9004"	243.47	141.16
"337040"	"tcruzi-mutagenesis-scan-9005"	25826.96	20340.31
"337041"	"tcruzi-mutagenesis-scan-9006"	20037.96	16927.71
"337042"	"tcruzi-mutagenesis-scan-9007"	19433.68	15164.93
"337043"	"tcruzi-mutagenesis-scan-9008"	21078.71	17326.3
"337044"	"tcruzi-mutagenesis-scan-9009"	16953.26	13117.2
"337045"	"tcruzi-mutagenesis-scan-9010"	24775.89	18815.03
"337046"	"tcruzi-mutagenesis-scan-9011"	15171.01	12628.86
"337047"	"tcruzi-mutagenesis-scan-9012"	26590.61	22002.77
"337048"	"tcruzi-mutagenesis-scan-9013"	321.88	247.57
"337049"	"tcruzi-mutagenesis-scan-9014"	198.31	101.08
"337050"	"tcruzi-mutagenesis-scan-9015"	21050.43	19712.92
"337051"	"tcruzi-mutagenesis-scan-9016"	16131.83	13421.01
"337052"	"tcruzi-mutagenesis-scan-9017"	354.06	321.91
"337053"	"tcruzi-mutagenesis-scan-9018"	738.86	485.44
"337054"	"tcruzi-mutagenesis-scan-9019"	1038.54	967.14
"337055"	"tcruzi-mutagenesis-scan-9020"	958.2	735.36
"337056"	"tcruzi-mutagenesis-scan-9021"	589.78	341.47
"337057"	"tcruzi-mutagenesis-scan-9022"	165.31	145.46
"337058"	"tcruzi-mutagenesis-scan-9023"	944.07	729.04
"337059"	"tcruzi-mutagenesis-scan-9024"	804.04	651.99
"337060"	"tcruzi-mutagenesis-scan-9025"	750.65	554.88
"337061"	"tcruzi-mutagenesis-scan-9026"	258.9	199.18
"337062"	"tcruzi-mutagenesis-scan-9027"	1604.25	1053.21
"337063"	"tcruzi-mutagenesis-scan-9028"	1165.88	778.54
"337064"	"tcruzi-mutagenesis-scan-9029"	422.74	525.93
"337065"	"tcruzi-mutagenesis-scan-9030"	743.99	597.38
"337066"	"tcruzi-mutagenesis-scan-9031"	432.86	304.19
"337067"	"tcruzi-mutagenesis-scan-9032"	1546.77	1788.21
"337068"	"tcruzi-mutagenesis-scan-9033"	5475.71	4994.52
"337069"	"tcruzi-mutagenesis-scan-9034"	7412.07	5437.6
"337070"	"tcruzi-mutagenesis-scan-9035"	7937.92	5513.1
"337071"	"tcruzi-mutagenesis-scan-9036"	7759.9	6019.24
"337072"	"tcruzi-mutagenesis-scan-9037"	254.53	221.91
"337073"	"tcruzi-mutagenesis-scan-9038"	170.95	103.95
"337074"	"tcruzi-mutagenesis-scan-9039"	9537.96	6070.52
"337075"	"tcruzi-mutagenesis-scan-9040"	9332.26	6621.59
"337076"	"tcruzi-mutagenesis-scan-9041"	83.19	101.18
"337077"	"tcruzi-mutagenesis-scan-9042"	261.24	1362.3
"337078"	"tcruzi-mutagenesis-scan-9043"	5195.06	3531.72
"337079"	"tcruzi-mutagenesis-scan-9044"	4411.87	3887.65
"337080"	"tcruzi-mutagenesis-scan-9045"	4431.27	3833.86
"337081"	"tcruzi-mutagenesis-scan-9046"	1870.25	1478.64
"337082"	"tcruzi-mutagenesis-scan-9047"	82.18	95.9
"337083"	"tcruzi-mutagenesis-scan-9048"	73.98	107.88
"337084"	"tcruzi-mutagenesis-scan-9049"	163.51	193.62
"337085"	"tcruzi-mutagenesis-scan-9050"	9088.5	5442.2
"337086"	"tcruzi-mutagenesis-scan-9051"	333.19	136.88
"337087"	"tcruzi-mutagenesis-scan-9052"	168.15	167.33
"337088"	"tcruzi-mutagenesis-scan-9053"	341.57	2722.91
"337089"	"tcruzi-mutagenesis-scan-9054"	9665.55	16325.63
"337090"	"tcruzi-mutagenesis-scan-9055"	9060.25	14384.84
"337091"	"tcruzi-mutagenesis-scan-9056"	401.25	383.54
"337092"	"tcruzi-mutagenesis-scan-9057"	25511.08	22074.66
"337093"	"tcruzi-mutagenesis-scan-9058"	25813.4	19879.52
"337094"	"tcruzi-mutagenesis-scan-9059"	31163.79	23561.99
"337095"	"tcruzi-mutagenesis-scan-9060"	462.94	440.16
"337096"	"tcruzi-mutagenesis-scan-9061"	334.8	338.87
"337097"	"tcruzi-mutagenesis-scan-9062"	27872.98	19030.14
"337098"	"tcruzi-mutagenesis-scan-9063"	28995.79	20278.84
"337099"	"tcruzi-mutagenesis-scan-9064"	27377.85	21407.92
"337100"	"tcruzi-mutagenesis-scan-9065"	26688.13	22167.84
"337101"	"tcruzi-mutagenesis-scan-9066"	30999.17	22615.21
"337102"	"tcruzi-mutagenesis-scan-9067"	405.36	405.21
"337103"	"tcruzi-mutagenesis-scan-9068"	17483.71	15141.3
"337104"	"tcruzi-mutagenesis-scan-9069"	12788.35	15737.3
"337105"	"tcruzi-mutagenesis-scan-9070"	14305.1	14481.89
"337106"	"tcruzi-mutagenesis-scan-9071"	7534.94	10466.35
"337107"	"tcruzi-mutagenesis-scan-9072"	8779.52	14738.71
"337108"	"tcruzi-mutagenesis-scan-9073"	153.75	117.3
"337109"	"tcruzi-mutagenesis-scan-9074"	258.88	235.22
"337110"	"tcruzi-mutagenesis-scan-9075"	5787.96	9801.1
"337111"	"tcruzi-mutagenesis-scan-9076"	3662.29	4431.53
"337112"	"tcruzi-mutagenesis-scan-9077"	1346.19	2676.26
"337113"	"tcruzi-mutagenesis-scan-9078"	2925.25	5322.84
"337114"	"tcruzi-mutagenesis-scan-9079"	582.1	233.87
"337115"	"tcruzi-mutagenesis-scan-9080"	1536.52	1520.36
"337116"	"tcruzi-mutagenesis-scan-9081"	5888.56	6933.84
"337117"	"tcruzi-mutagenesis-scan-9082"	17311.8	13448.28
"337118"	"tcruzi-mutagenesis-scan-9083"	2098.28	3376.04
"337119"	"tcruzi-mutagenesis-scan-9084"	8040.89	12724.66
"337120"	"tcruzi-mutagenesis-scan-9085"	2695.43	3594.07
"337121"	"tcruzi-mutagenesis-scan-9086"	4689.92	9182.27
"337122"	"tcruzi-mutagenesis-scan-9087"	1847.11	749.67
"337123"	"tcruzi-mutagenesis-scan-9088"	617.06	432.28
"337124"	"tcruzi-mutagenesis-scan-9089"	4244.11	4070.45
"337125"	"tcruzi-mutagenesis-scan-9090"	18628.03	11783.31
"337126"	"tcruzi-mutagenesis-scan-9091"	2496.65	2836.38
"337127"	"tcruzi-mutagenesis-scan-9092"	9886.95	10830.58
"337128"	"tcruzi-mutagenesis-scan-9093"	743.56	872.27
"337129"	"tcruzi-mutagenesis-scan-9094"	91.64	153.51
"337130"	"tcruzi-mutagenesis-scan-9095"	896.88	2322.95
"337131"	"tcruzi-mutagenesis-scan-9096"	67.5	145.4
"337132"	"tcruzi-mutagenesis-scan-9097"	472.34	1124.31
"337133"	"tcruzi-mutagenesis-scan-9098"	4615.71	5441.72
"337134"	"tcruzi-mutagenesis-scan-9099"	3410.51	3504.95
"337135"	"tcruzi-mutagenesis-scan-9100"	2258.01	3019.47
"337136"	"tcruzi-mutagenesis-scan-9101"	436.56	400.01
"337137"	"tcruzi-mutagenesis-scan-9102"	209.7	201.89
"337138"	"tcruzi-mutagenesis-scan-9103"	6288.18	5695.46
