"Reporter.Name"	"allData.replica1"	"allData.replica2"
"338888"	"tcruzi-mutagenesis-scan-10853"	7133.42	6654.18
"338889"	"tcruzi-mutagenesis-scan-10854"	624.47	167.52
"338890"	"tcruzi-mutagenesis-scan-10855"	79.87	75.41
"338891"	"tcruzi-mutagenesis-scan-10856"	179.14	156.05
"338892"	"tcruzi-mutagenesis-scan-10857"	252.98	48.64
"338893"	"tcruzi-mutagenesis-scan-10858"	378.18	56.77
"338894"	"tcruzi-mutagenesis-scan-10859"	95.83	56.27
"338895"	"tcruzi-mutagenesis-scan-10860"	1467.92	332.78
"338896"	"tcruzi-mutagenesis-scan-10861"	60.22	46
"338897"	"tcruzi-mutagenesis-scan-10862"	47.42	47.93
"338898"	"tcruzi-mutagenesis-scan-10863"	41.41	59.22
"338899"	"tcruzi-mutagenesis-scan-10864"	109.51	154.44
"338900"	"tcruzi-mutagenesis-scan-10865"	55.46	93.71
"338901"	"tcruzi-mutagenesis-scan-10866"	51.77	91.11
"338902"	"tcruzi-mutagenesis-scan-10867"	86.12	106.98
"338903"	"tcruzi-mutagenesis-scan-10868"	78.7	52.53
"338904"	"tcruzi-mutagenesis-scan-10869"	95.5	86.86
"338905"	"tcruzi-mutagenesis-scan-10870"	60.92	55.64
"338906"	"tcruzi-mutagenesis-scan-10871"	75.56	52.4
"338907"	"tcruzi-mutagenesis-scan-10872"	63.47	61.31
"338908"	"tcruzi-mutagenesis-scan-10873"	85.32	46.93
"338909"	"tcruzi-mutagenesis-scan-10874"	96.65	51.55
"338910"	"tcruzi-mutagenesis-scan-10875"	16107.92	14377.48
"338911"	"tcruzi-mutagenesis-scan-10876"	106.59	48.32
"338912"	"tcruzi-mutagenesis-scan-10877"	229.97	455
"338913"	"tcruzi-mutagenesis-scan-10878"	125.03	173.5
"338914"	"tcruzi-mutagenesis-scan-10879"	257.9	455.76
"338915"	"tcruzi-mutagenesis-scan-10880"	2447.8	3174.47
"338916"	"tcruzi-mutagenesis-scan-10881"	229.06	529.59
"338917"	"tcruzi-mutagenesis-scan-10882"	2686.21	3403.37
"338918"	"tcruzi-mutagenesis-scan-10883"	605.58	269.23
"338919"	"tcruzi-mutagenesis-scan-10884"	3558.79	4490.7
"338920"	"tcruzi-mutagenesis-scan-10885"	789.25	986.46
"338921"	"tcruzi-mutagenesis-scan-10886"	160.92	205.11
"338922"	"tcruzi-mutagenesis-scan-10887"	153.69	191.47
"338923"	"tcruzi-mutagenesis-scan-10888"	3856.17	3578.15
"338924"	"tcruzi-mutagenesis-scan-10889"	87.82	91.26
"338925"	"tcruzi-mutagenesis-scan-10890"	504.41	963.69
"338926"	"tcruzi-mutagenesis-scan-10891"	3097.69	3681.77
"338927"	"tcruzi-mutagenesis-scan-10892"	3485.99	3461.65
"338928"	"tcruzi-mutagenesis-scan-10893"	4616.45	5843.65
"338929"	"tcruzi-mutagenesis-scan-10894"	6202.81	6279.37
"338930"	"tcruzi-mutagenesis-scan-10895"	5909.5	6121.48
"338931"	"tcruzi-mutagenesis-scan-10896"	5899.57	7330.35
"338932"	"tcruzi-mutagenesis-scan-10897"	5433.74	6712.26
"338933"	"tcruzi-mutagenesis-scan-10898"	6506.91	6495.65
"338934"	"tcruzi-mutagenesis-scan-10899"	390.36	188.64
"338935"	"tcruzi-mutagenesis-scan-10900"	981.81	1329.69
"338936"	"tcruzi-mutagenesis-scan-10901"	3043.82	3135.24
"338937"	"tcruzi-mutagenesis-scan-10902"	2872.14	3298.92
"338938"	"tcruzi-mutagenesis-scan-10903"	3033.09	3138.14
"338939"	"tcruzi-mutagenesis-scan-10904"	3332.98	3261.64
"338940"	"tcruzi-mutagenesis-scan-10905"	3546.82	2952.54
"338941"	"tcruzi-mutagenesis-scan-10906"	3570.78	3426.93
"338942"	"tcruzi-mutagenesis-scan-10907"	3419.44	3427.97
"338943"	"tcruzi-mutagenesis-scan-10908"	3552.16	3149.69
"338944"	"tcruzi-mutagenesis-scan-10909"	45.68	68.69
"338945"	"tcruzi-mutagenesis-scan-10910"	125.75	95.56
"338946"	"tcruzi-mutagenesis-scan-10911"	928.21	864.84
"338947"	"tcruzi-mutagenesis-scan-10912"	925.98	564.69
"338948"	"tcruzi-mutagenesis-scan-10913"	951.6	845.7
"338949"	"tcruzi-mutagenesis-scan-10914"	2755.31	680.13
"338950"	"tcruzi-mutagenesis-scan-10915"	9357.04	8106.33
"338951"	"tcruzi-mutagenesis-scan-10916"	2535.9	2587.09
"338952"	"tcruzi-mutagenesis-scan-10917"	3523.49	3773.48
"338953"	"tcruzi-mutagenesis-scan-10918"	3239.11	3341.1
"338954"	"tcruzi-mutagenesis-scan-10919"	5829.62	4878.99
"338955"	"tcruzi-mutagenesis-scan-10920"	2960.52	3358.35
"338956"	"tcruzi-mutagenesis-scan-10921"	4280.96	3972.32
"338957"	"tcruzi-mutagenesis-scan-10922"	4910.22	4459.13
"338958"	"tcruzi-mutagenesis-scan-10923"	3325.27	2827.92
"338959"	"tcruzi-mutagenesis-scan-10924"	1066.14	1709.73
"338960"	"tcruzi-mutagenesis-scan-10925"	5439.71	5073.44
"338961"	"tcruzi-mutagenesis-scan-10926"	5579.89	4926.17
"338962"	"tcruzi-mutagenesis-scan-10927"	3158.81	3049.45
"338963"	"tcruzi-mutagenesis-scan-10928"	4994.21	4251.37
"338964"	"tcruzi-mutagenesis-scan-10929"	936.44	1496.91
"338965"	"tcruzi-mutagenesis-scan-10930"	3025.97	3004.97
"338966"	"tcruzi-mutagenesis-scan-10931"	1786.66	1989.46
"338967"	"tcruzi-mutagenesis-scan-10932"	46.51	100.57
"338968"	"tcruzi-mutagenesis-scan-10933"	32.78	48.71
"338969"	"tcruzi-mutagenesis-scan-10934"	92.55	101.82
"338970"	"tcruzi-mutagenesis-scan-10935"	42.26	38.93
"338971"	"tcruzi-mutagenesis-scan-10936"	3166.14	3205.97
"338972"	"tcruzi-mutagenesis-scan-10937"	72.05	146.23
"338973"	"tcruzi-mutagenesis-scan-10938"	43.09	98.08
"338974"	"tcruzi-mutagenesis-scan-10939"	2211.27	2161.9
"338975"	"tcruzi-mutagenesis-scan-10940"	237.77	303.69
"338976"	"tcruzi-mutagenesis-scan-10941"	2265.61	2221.75
"338977"	"tcruzi-mutagenesis-scan-10942"	61.16	44.19
"338978"	"tcruzi-mutagenesis-scan-10943"	81.31	35.69
"338979"	"tcruzi-mutagenesis-scan-10944"	2592.94	2777.7
"338980"	"tcruzi-mutagenesis-scan-10945"	107.75	44.24
"338981"	"tcruzi-mutagenesis-scan-10946"	40.44	47.59
"338982"	"tcruzi-mutagenesis-scan-10947"	101.49	57.84
"338983"	"tcruzi-mutagenesis-scan-10948"	45.02	47.26
"338984"	"tcruzi-mutagenesis-scan-10949"	90.64	19.55
"338985"	"tcruzi-mutagenesis-scan-10950"	110.03	91.32
"338986"	"tcruzi-mutagenesis-scan-10951"	133.5	57.57
"338987"	"tcruzi-mutagenesis-scan-10952"	246.39	232.21
"338988"	"tcruzi-mutagenesis-scan-10953"	94.95	118.52
"338989"	"tcruzi-mutagenesis-scan-10954"	101.71	51.42
"338990"	"tcruzi-mutagenesis-scan-10955"	99.67	59.74
"338991"	"tcruzi-mutagenesis-scan-10956"	58.1	65.68
"338992"	"tcruzi-mutagenesis-scan-10957"	19917.8	18808.66
"338993"	"tcruzi-mutagenesis-scan-10958"	171.8	137.13
"338994"	"tcruzi-mutagenesis-scan-10959"	237.48	136.54
"338995"	"tcruzi-mutagenesis-scan-10960"	21259.43	18933.37
"338996"	"tcruzi-mutagenesis-scan-10961"	20118.39	17618.34
"338997"	"tcruzi-mutagenesis-scan-10962"	17921.98	17554.8
"338998"	"tcruzi-mutagenesis-scan-10963"	95.26	123.03
"338999"	"tcruzi-mutagenesis-scan-10964"	51.21	38.54
"339000"	"tcruzi-mutagenesis-scan-10965"	19008.88	17251.95
"339001"	"tcruzi-mutagenesis-scan-10966"	19751.77	18589.94
"339002"	"tcruzi-mutagenesis-scan-10967"	19735.9	19774.89
"339003"	"tcruzi-mutagenesis-scan-10968"	17818.78	16635.66
"339004"	"tcruzi-mutagenesis-scan-10969"	10402.17	10471.83
"339005"	"tcruzi-mutagenesis-scan-10970"	8357.28	8694
"339006"	"tcruzi-mutagenesis-scan-10971"	14538.25	14520.46
"339007"	"tcruzi-mutagenesis-scan-10972"	218.24	131.01
"339008"	"tcruzi-mutagenesis-scan-10973"	204.19	104.18
"339009"	"tcruzi-mutagenesis-scan-10974"	117.94	88.52
"339010"	"tcruzi-mutagenesis-scan-10975"	145.13	182.36
"339011"	"tcruzi-mutagenesis-scan-10976"	289.23	255.81
"339012"	"tcruzi-mutagenesis-scan-10977"	117.56	60.93
"339013"	"tcruzi-mutagenesis-scan-10978"	104.91	87.6
"339014"	"tcruzi-mutagenesis-scan-10979"	70.34	70.76
"339015"	"tcruzi-mutagenesis-scan-10980"	177.09	165.05
"339016"	"tcruzi-mutagenesis-scan-10981"	138.33	233.33
"339017"	"tcruzi-mutagenesis-scan-10982"	113.41	124.96
"339018"	"tcruzi-mutagenesis-scan-10983"	147.79	172.11
"339019"	"tcruzi-mutagenesis-scan-10984"	149.06	62.89
"339020"	"tcruzi-mutagenesis-scan-10985"	122.28	51.68
"339021"	"tcruzi-mutagenesis-scan-10986"	150.68	76.26
"339022"	"tcruzi-mutagenesis-scan-10987"	82.21	83.81
"339023"	"tcruzi-mutagenesis-scan-10988"	159.18	98.32
"339024"	"tcruzi-mutagenesis-scan-10989"	167.18	116.26
"339025"	"tcruzi-mutagenesis-scan-10990"	75.62	80.4
"339026"	"tcruzi-mutagenesis-scan-10991"	97.72	87.75
"339027"	"tcruzi-mutagenesis-scan-10992"	138.43	114.22
"339028"	"tcruzi-mutagenesis-scan-10993"	130.9	114.74
"339029"	"tcruzi-mutagenesis-scan-10994"	99.44	97.57
"339030"	"tcruzi-mutagenesis-scan-10995"	150.13	169.65
"339031"	"tcruzi-mutagenesis-scan-10996"	147.03	153.14
"339032"	"tcruzi-mutagenesis-scan-10997"	20520.61	18834.2
"339033"	"tcruzi-mutagenesis-scan-10998"	84.08	154.13
"339034"	"tcruzi-mutagenesis-scan-10999"	83.8	38.44
"339035"	"tcruzi-mutagenesis-scan-11000"	875.1	441.75
"339036"	"tcruzi-mutagenesis-scan-11001"	708.47	716.49
"339037"	"tcruzi-mutagenesis-scan-11002"	1119.3	1173.04
"339038"	"tcruzi-mutagenesis-scan-11003"	115.16	56.22
"339039"	"tcruzi-mutagenesis-scan-11004"	5962.38	5645.17
"339040"	"tcruzi-mutagenesis-scan-11005"	2555.03	4117.16
"339041"	"tcruzi-mutagenesis-scan-11006"	86.93	142.64
"339042"	"tcruzi-mutagenesis-scan-11007"	823.52	230.13
"339043"	"tcruzi-mutagenesis-scan-11008"	2421.16	720
"339044"	"tcruzi-mutagenesis-scan-11009"	2090.28	677.42
"339045"	"tcruzi-mutagenesis-scan-11010"	2661.39	1275.44
"339046"	"tcruzi-mutagenesis-scan-11011"	75.26	53.93
"339047"	"tcruzi-mutagenesis-scan-11012"	845.42	1609.14
"339048"	"tcruzi-mutagenesis-scan-11013"	58.47	79.38
"339049"	"tcruzi-mutagenesis-scan-11014"	56.18	118.6
"339050"	"tcruzi-mutagenesis-scan-11015"	276.99	584.07
"339051"	"tcruzi-mutagenesis-scan-11016"	80.2	113.48
"339052"	"tcruzi-mutagenesis-scan-11017"	79.3	70.4
"339053"	"tcruzi-mutagenesis-scan-11018"	71.9	70.92
"339054"	"tcruzi-mutagenesis-scan-11019"	73.07	73.7
"339055"	"tcruzi-mutagenesis-scan-11020"	73.28	59.1
"339056"	"tcruzi-mutagenesis-scan-11021"	40.86	55.82
"339057"	"tcruzi-mutagenesis-scan-11022"	71.12	57.03
"339058"	"tcruzi-mutagenesis-scan-11023"	74.74	98.97
"339059"	"tcruzi-mutagenesis-scan-11024"	84.19	106.3
"339060"	"tcruzi-mutagenesis-scan-11025"	65.27	53.05
"339061"	"tcruzi-mutagenesis-scan-11026"	115.79	55.68
"339062"	"tcruzi-mutagenesis-scan-11027"	66.33	41.68
"339063"	"tcruzi-mutagenesis-scan-11028"	90.73	40.37
"339064"	"tcruzi-mutagenesis-scan-11029"	58.12	24.79
"339065"	"tcruzi-mutagenesis-scan-11030"	71.51	60.57
"339066"	"tcruzi-mutagenesis-scan-11031"	84.52	70.34
"339067"	"tcruzi-mutagenesis-scan-11032"	97.55	50.09
"339068"	"tcruzi-mutagenesis-scan-11033"	47.99	58.2
"339069"	"tcruzi-mutagenesis-scan-11034"	44.44	28.76
"339070"	"tcruzi-mutagenesis-scan-11035"	111.85	46.85
"339071"	"tcruzi-mutagenesis-scan-11036"	58.33	53.04
"339072"	"tcruzi-mutagenesis-scan-11037"	83.59	41.97
"339073"	"tcruzi-mutagenesis-scan-11038"	106.21	52.49
"339074"	"tcruzi-mutagenesis-scan-11039"	122.49	33.66
"339075"	"tcruzi-mutagenesis-scan-11040"	81.99	44.13
"339076"	"tcruzi-mutagenesis-scan-11041"	107.41	66.97
"339077"	"tcruzi-mutagenesis-scan-11042"	173.02	80.93
"339078"	"tcruzi-mutagenesis-scan-11043"	88	57.01
"339079"	"tcruzi-mutagenesis-scan-11044"	215.1	48.87
"339080"	"tcruzi-mutagenesis-scan-11045"	70.94	44.94
"339081"	"tcruzi-mutagenesis-scan-11046"	108.32	58.93
"339082"	"tcruzi-mutagenesis-scan-11047"	138.78	39.33
"339083"	"tcruzi-mutagenesis-scan-11048"	80.28	34.44
"339084"	"tcruzi-mutagenesis-scan-11049"	57.76	36.47
"339085"	"tcruzi-mutagenesis-scan-11050"	555.73	52.64
"339086"	"tcruzi-mutagenesis-scan-11051"	69.04	43.49
"339087"	"tcruzi-mutagenesis-scan-11052"	962.19	719.77
"339088"	"tcruzi-mutagenesis-scan-11053"	588.56	382.11
"339089"	"tcruzi-mutagenesis-scan-11054"	1106.84	1038.58
"339090"	"tcruzi-mutagenesis-scan-11055"	380.85	512.75
"339091"	"tcruzi-mutagenesis-scan-11056"	245.92	197.85
"339092"	"tcruzi-mutagenesis-scan-11057"	545.12	589.46
"339093"	"tcruzi-mutagenesis-scan-11058"	906.45	828.51
"339094"	"tcruzi-mutagenesis-scan-11059"	1087.74	966
"339095"	"tcruzi-mutagenesis-scan-11060"	178.3	139.03
"339096"	"tcruzi-mutagenesis-scan-11061"	481.8	469.11
"339097"	"tcruzi-mutagenesis-scan-11062"	3284.32	1785.76
"339098"	"tcruzi-mutagenesis-scan-11063"	891.47	813.86
"339099"	"tcruzi-mutagenesis-scan-11064"	810.71	828.41
"339100"	"tcruzi-mutagenesis-scan-11065"	2191.81	2965.31
"339101"	"tcruzi-mutagenesis-scan-11066"	9055.14	8856.35
"339102"	"tcruzi-mutagenesis-scan-11067"	7859.24	8309.35
"339103"	"tcruzi-mutagenesis-scan-11068"	8480.16	9107.51
"339104"	"tcruzi-mutagenesis-scan-11069"	725.98	266.1
"339105"	"tcruzi-mutagenesis-scan-11070"	825.06	519.19
"339106"	"tcruzi-mutagenesis-scan-11071"	871.61	413.83
"339107"	"tcruzi-mutagenesis-scan-11072"	910.44	588.47
"339108"	"tcruzi-mutagenesis-scan-11073"	773.65	598.75
"339109"	"tcruzi-mutagenesis-scan-11074"	813.88	580.95
"339110"	"tcruzi-mutagenesis-scan-11075"	663.81	655.43
"339111"	"tcruzi-mutagenesis-scan-11076"	680.44	569.31
"339112"	"tcruzi-mutagenesis-scan-11077"	781.7	668.21
"339113"	"tcruzi-mutagenesis-scan-11078"	654.44	196.27
"339114"	"tcruzi-mutagenesis-scan-11079"	516.53	147.9
"339115"	"tcruzi-mutagenesis-scan-11080"	724.69	867.36
"339116"	"tcruzi-mutagenesis-scan-11081"	1017.16	892.08
"339117"	"tcruzi-mutagenesis-scan-11082"	1028.86	771.97
"339118"	"tcruzi-mutagenesis-scan-11083"	947.54	838.1
"339119"	"tcruzi-mutagenesis-scan-11084"	760.66	397.51
"339120"	"tcruzi-mutagenesis-scan-11085"	785.57	230.17
"339121"	"tcruzi-mutagenesis-scan-11086"	715.24	675.81
"339122"	"tcruzi-mutagenesis-scan-11087"	1010.64	801.05
"339123"	"tcruzi-mutagenesis-scan-11088"	847.14	710.18
"339124"	"tcruzi-mutagenesis-scan-11089"	999.9	228.96
"339125"	"tcruzi-mutagenesis-scan-11090"	863.16	226.75
"339126"	"tcruzi-mutagenesis-scan-11091"	1258.01	1541.45
"339127"	"tcruzi-mutagenesis-scan-11092"	1466.46	1434.49
"339128"	"tcruzi-mutagenesis-scan-11093"	1455.78	1962.26
"339129"	"tcruzi-mutagenesis-scan-11094"	593.49	388.11
"339130"	"tcruzi-mutagenesis-scan-11095"	630.27	545.9
"339131"	"tcruzi-mutagenesis-scan-11096"	627.71	485.48
"339132"	"tcruzi-mutagenesis-scan-11097"	621.42	494.56
"339133"	"tcruzi-mutagenesis-scan-11098"	538.78	502.75
"339134"	"tcruzi-mutagenesis-scan-11099"	601	530.67
"339135"	"tcruzi-mutagenesis-scan-11100"	91.48	65.83
"339136"	"tcruzi-mutagenesis-scan-11101"	70.04	55.61
"339137"	"tcruzi-mutagenesis-scan-11102"	73.68	167.55
"339138"	"tcruzi-mutagenesis-scan-11103"	345.69	223.18
"339139"	"tcruzi-mutagenesis-scan-11104"	509.27	429.15
"339140"	"tcruzi-mutagenesis-scan-11105"	1040.03	226.65
"339141"	"tcruzi-mutagenesis-scan-11106"	1187.98	609.12
"339142"	"tcruzi-mutagenesis-scan-11107"	203.04	66.91
"339143"	"tcruzi-mutagenesis-scan-11108"	976.64	317.58
"339144"	"tcruzi-mutagenesis-scan-11109"	285.03	56.43
"339145"	"tcruzi-mutagenesis-scan-11110"	871.46	724.25
"339146"	"tcruzi-mutagenesis-scan-11111"	988.2	396.86
"339147"	"tcruzi-mutagenesis-scan-11112"	1472.32	367.83
"339148"	"tcruzi-mutagenesis-scan-11113"	353.63	127.56
"339149"	"tcruzi-mutagenesis-scan-11114"	921.39	569.88
"339150"	"tcruzi-mutagenesis-scan-11115"	789.54	657.95
"339151"	"tcruzi-mutagenesis-scan-11116"	1063.08	802.37
"339152"	"tcruzi-mutagenesis-scan-11117"	836.3	661.02
"339153"	"tcruzi-mutagenesis-scan-11118"	1111.89	972.15
"339154"	"tcruzi-mutagenesis-scan-11119"	1296.84	485.46
"339155"	"tcruzi-mutagenesis-scan-11120"	1087.29	346.82
"339156"	"tcruzi-mutagenesis-scan-11121"	1586.47	628.01
"339157"	"tcruzi-mutagenesis-scan-11122"	2209.15	804.21
"339158"	"tcruzi-mutagenesis-scan-11123"	1827.95	699.96
"339159"	"tcruzi-mutagenesis-scan-11124"	2052.91	891.15
"339160"	"tcruzi-mutagenesis-scan-11125"	1211.95	209.88
"339161"	"tcruzi-mutagenesis-scan-11126"	1936.59	836.34
"339162"	"tcruzi-mutagenesis-scan-11127"	1220.36	447.61
"339163"	"tcruzi-mutagenesis-scan-11128"	845.2	822.1
"339164"	"tcruzi-mutagenesis-scan-11129"	1689.14	693.3
"339165"	"tcruzi-mutagenesis-scan-11130"	1640.79	714.57
"339166"	"tcruzi-mutagenesis-scan-11131"	1502.02	234.05
"339167"	"tcruzi-mutagenesis-scan-11132"	1268.05	260.64
"339168"	"tcruzi-mutagenesis-scan-11133"	2223.21	1904.57
"339169"	"tcruzi-mutagenesis-scan-11134"	2786.02	1741.97
"339170"	"tcruzi-mutagenesis-scan-11135"	2702.48	1738.01
"339171"	"tcruzi-mutagenesis-scan-11136"	798.32	551.25
"339172"	"tcruzi-mutagenesis-scan-11137"	629.11	500.32
"339173"	"tcruzi-mutagenesis-scan-11138"	851.18	523.16
"339174"	"tcruzi-mutagenesis-scan-11139"	330.56	109.46
"339175"	"tcruzi-mutagenesis-scan-11140"	173.71	48.99
"339176"	"tcruzi-mutagenesis-scan-11141"	627.08	505.54
"339177"	"tcruzi-mutagenesis-scan-11142"	572.66	392.85
"339178"	"tcruzi-mutagenesis-scan-11143"	716.61	777.78
"339179"	"tcruzi-mutagenesis-scan-11144"	373.45	211.52
"339180"	"tcruzi-mutagenesis-scan-11145"	142.63	112.86
"339181"	"tcruzi-mutagenesis-scan-11146"	122.33	125.38
"339182"	"tcruzi-mutagenesis-scan-11147"	118.63	234.22
"339183"	"tcruzi-mutagenesis-scan-11148"	11327.07	11958.82
"339184"	"tcruzi-mutagenesis-scan-11149"	144.4	155.94
"339185"	"tcruzi-mutagenesis-scan-11150"	102.55	125.21
"339186"	"tcruzi-mutagenesis-scan-11151"	108.75	61.7
"339187"	"tcruzi-mutagenesis-scan-11152"	237.55	35.9
"339188"	"tcruzi-mutagenesis-scan-11153"	106.7	22.43
"339189"	"tcruzi-mutagenesis-scan-11154"	112.81	137.56
"339190"	"tcruzi-mutagenesis-scan-11155"	144.8	156.36
"339191"	"tcruzi-mutagenesis-scan-11156"	91.46	108.28
"339192"	"tcruzi-mutagenesis-scan-11157"	132.3	68.88
"339193"	"tcruzi-mutagenesis-scan-11158"	147.44	100.58
"339194"	"tcruzi-mutagenesis-scan-11159"	129.88	116.46
"339195"	"tcruzi-mutagenesis-scan-11160"	98.94	111.12
"339196"	"tcruzi-mutagenesis-scan-11161"	5753.85	2817.32
"339197"	"tcruzi-mutagenesis-scan-11162"	94.92	55.5
"339198"	"tcruzi-mutagenesis-scan-11163"	123.2	144.53
"339199"	"tcruzi-mutagenesis-scan-11164"	107.85	46.3
"339200"	"tcruzi-mutagenesis-scan-11165"	246.95	290.67
"339201"	"tcruzi-mutagenesis-scan-11166"	161.67	56.94
"339202"	"tcruzi-mutagenesis-scan-11167"	156.46	53.07
"339203"	"tcruzi-mutagenesis-scan-11168"	680.53	1050.01
"339204"	"tcruzi-mutagenesis-scan-11169"	1038.64	397.94
"339205"	"tcruzi-mutagenesis-scan-11170"	1143.17	183.46
"339206"	"tcruzi-mutagenesis-scan-11171"	75.69	57.67
"339207"	"tcruzi-mutagenesis-scan-11172"	93.21	92.11
"339208"	"tcruzi-mutagenesis-scan-11173"	99.08	67.38
"339209"	"tcruzi-mutagenesis-scan-11174"	7002.65	5465.43
"339210"	"tcruzi-mutagenesis-scan-11175"	5456.81	3271.07
"339211"	"tcruzi-mutagenesis-scan-11176"	9282.11	7265.62
"339212"	"tcruzi-mutagenesis-scan-11177"	4996.36	4341.15
"339213"	"tcruzi-mutagenesis-scan-11178"	6231.68	5513.01
"339214"	"tcruzi-mutagenesis-scan-11179"	22522.95	14057.78
"339215"	"tcruzi-mutagenesis-scan-11180"	7036.81	3146.19
"339216"	"tcruzi-mutagenesis-scan-11181"	1578.23	99.01
"339217"	"tcruzi-mutagenesis-scan-11182"	671.69	820
"339218"	"tcruzi-mutagenesis-scan-11183"	2797.29	71.17
"339219"	"tcruzi-mutagenesis-scan-11184"	2092.02	783.24
"339220"	"tcruzi-mutagenesis-scan-11185"	5131.97	3804.86
"339221"	"tcruzi-mutagenesis-scan-11186"	332.16	400.74
"339222"	"tcruzi-mutagenesis-scan-11187"	589.7	604.92
"339223"	"tcruzi-mutagenesis-scan-11188"	921.23	769.58
"339224"	"tcruzi-mutagenesis-scan-11189"	503.63	693.13
"339225"	"tcruzi-mutagenesis-scan-11190"	505.65	528.8
"339226"	"tcruzi-mutagenesis-scan-11191"	428.79	538.45
"339227"	"tcruzi-mutagenesis-scan-11192"	426.47	434.18
"339228"	"tcruzi-mutagenesis-scan-11193"	752.75	674.56
"339229"	"tcruzi-mutagenesis-scan-11194"	785.46	649
"339230"	"tcruzi-mutagenesis-scan-11195"	376.77	418.25
"339231"	"tcruzi-mutagenesis-scan-11196"	826.16	766.09
"339232"	"tcruzi-mutagenesis-scan-11197"	802.25	698.47
"339233"	"tcruzi-mutagenesis-scan-11198"	424.3	459.6
"339234"	"tcruzi-mutagenesis-scan-11199"	1139.25	1964.12
"339235"	"tcruzi-mutagenesis-scan-11200"	546.86	1388.49
"339236"	"tcruzi-mutagenesis-scan-11201"	915.23	2173.95
"339237"	"tcruzi-mutagenesis-scan-11202"	709.64	676.26
"339238"	"tcruzi-mutagenesis-scan-11203"	82.05	112.07
"339239"	"tcruzi-mutagenesis-scan-11204"	165.83	495.61
"339240"	"tcruzi-mutagenesis-scan-11205"	253.68	306.27
"339241"	"tcruzi-mutagenesis-scan-11206"	41.52	51.52
"339242"	"tcruzi-mutagenesis-scan-11207"	594.96	1027.83
"339243"	"tcruzi-mutagenesis-scan-11208"	289.13	751.33
"339244"	"tcruzi-mutagenesis-scan-11209"	2271.94	2102.12
"339245"	"tcruzi-mutagenesis-scan-11210"	764.28	1545
"339246"	"tcruzi-mutagenesis-scan-11211"	1440.26	2291.3
"339247"	"tcruzi-mutagenesis-scan-11212"	20611.43	18119.68
"339248"	"tcruzi-mutagenesis-scan-11213"	6957.34	11608.42
"339249"	"tcruzi-mutagenesis-scan-11214"	64.86	68.82
"339250"	"tcruzi-mutagenesis-scan-11215"	47.15	73.83
"339251"	"tcruzi-mutagenesis-scan-11216"	115.17	44
"339252"	"tcruzi-mutagenesis-scan-11217"	527.76	556.58
"339253"	"tcruzi-mutagenesis-scan-11218"	20.56	80.23
"339254"	"tcruzi-mutagenesis-scan-11219"	21020.83	19473.95
"339255"	"tcruzi-mutagenesis-scan-11220"	20437.42	18930.45
"339256"	"tcruzi-mutagenesis-scan-11221"	16272.96	15864.5
"339257"	"tcruzi-mutagenesis-scan-11222"	87.18	55.83
"339258"	"tcruzi-mutagenesis-scan-11223"	26.16	39.03
"339259"	"tcruzi-mutagenesis-scan-11224"	20308.85	19195.02
"339260"	"tcruzi-mutagenesis-scan-11225"	20760.53	17829.88
"339261"	"tcruzi-mutagenesis-scan-11226"	16375.32	14968.69
"339262"	"tcruzi-mutagenesis-scan-11227"	10994.84	10845.69
"339263"	"tcruzi-mutagenesis-scan-11228"	8265.7	8584.5
"339264"	"tcruzi-mutagenesis-scan-11229"	15069.2	13501.71
"339265"	"tcruzi-mutagenesis-scan-11230"	585.96	551.66
"339266"	"tcruzi-mutagenesis-scan-11231"	5401.14	5798.76
"339267"	"tcruzi-mutagenesis-scan-11232"	143.27	86.61
"339268"	"tcruzi-mutagenesis-scan-11233"	311.25	102.89
"339269"	"tcruzi-mutagenesis-scan-11234"	5092.47	3816.23
"339270"	"tcruzi-mutagenesis-scan-11235"	136.22	148.43
"339271"	"tcruzi-mutagenesis-scan-11236"	2806.84	2110.14
"339272"	"tcruzi-mutagenesis-scan-11237"	10008.38	12961.9
"339273"	"tcruzi-mutagenesis-scan-11238"	2135.48	2057.48
"339274"	"tcruzi-mutagenesis-scan-11239"	2458.04	3410.35
"339275"	"tcruzi-mutagenesis-scan-11240"	11311.51	12086.78
"339276"	"tcruzi-mutagenesis-scan-11241"	694.48	804.07
"339277"	"tcruzi-mutagenesis-scan-11242"	2121.68	2199.11
"339278"	"tcruzi-mutagenesis-scan-11243"	242.46	234.14
"339279"	"tcruzi-mutagenesis-scan-11244"	3551.68	4936.75
"339280"	"tcruzi-mutagenesis-scan-11245"	7286.24	7409.61
"339281"	"tcruzi-mutagenesis-scan-11246"	202.45	209.15
"339282"	"tcruzi-mutagenesis-scan-11247"	413.93	542.32
"339283"	"tcruzi-mutagenesis-scan-11248"	19139.34	23360.38
"339284"	"tcruzi-mutagenesis-scan-11249"	6540.32	12238.16
"339285"	"tcruzi-mutagenesis-scan-11250"	10477.24	12797.82
"339286"	"tcruzi-mutagenesis-scan-11251"	996.93	736.58
"339287"	"tcruzi-mutagenesis-scan-11252"	1897.76	2055.57
"339288"	"tcruzi-mutagenesis-scan-11253"	14473.85	14036.57
"339289"	"tcruzi-mutagenesis-scan-11254"	10550.33	10346.62
"339290"	"tcruzi-mutagenesis-scan-11255"	70.44	71.44
