"Reporter.Name"	"allData.replica1"	"allData.replica2"
"329407"	"tcruzi-mutagenesis-scan-1372"	8511.94	7544.74
"329408"	"tcruzi-mutagenesis-scan-1373"	1366.45	855.94
"329409"	"tcruzi-mutagenesis-scan-1374"	4550.48	3047.35
"329410"	"tcruzi-mutagenesis-scan-1375"	13138.06	10234.7
"329411"	"tcruzi-mutagenesis-scan-1376"	12277.17	9979.36
"329412"	"tcruzi-mutagenesis-scan-1377"	71.63	65.37
"329413"	"tcruzi-mutagenesis-scan-1378"	47.09	16.49
"329414"	"tcruzi-mutagenesis-scan-1379"	144.35	81.15
"329415"	"tcruzi-mutagenesis-scan-1380"	74.69	36.36
"329416"	"tcruzi-mutagenesis-scan-1381"	68.37	18.35
"329417"	"tcruzi-mutagenesis-scan-1382"	62.71	53.18
"329418"	"tcruzi-mutagenesis-scan-1383"	65.53	19.74
"329419"	"tcruzi-mutagenesis-scan-1384"	34.92	26.74
"329420"	"tcruzi-mutagenesis-scan-1385"	127.1	83.85
"329421"	"tcruzi-mutagenesis-scan-1386"	82.01	136.05
"329422"	"tcruzi-mutagenesis-scan-1387"	112.19	75.92
"329423"	"tcruzi-mutagenesis-scan-1388"	49.25	34.27
"329424"	"tcruzi-mutagenesis-scan-1389"	89.36	61.43
"329425"	"tcruzi-mutagenesis-scan-1390"	102.43	26.13
"329426"	"tcruzi-mutagenesis-scan-1391"	1693.8	1041.74
"329427"	"tcruzi-mutagenesis-scan-1392"	10748.25	10984.37
"329428"	"tcruzi-mutagenesis-scan-1393"	11452.53	11752.77
"329429"	"tcruzi-mutagenesis-scan-1394"	4578.52	5196.98
"329430"	"tcruzi-mutagenesis-scan-1395"	53.83	18.46
"329431"	"tcruzi-mutagenesis-scan-1396"	11527.32	13107.91
"329432"	"tcruzi-mutagenesis-scan-1397"	11861.4	11209.76
"329433"	"tcruzi-mutagenesis-scan-1398"	10866.32	10002.92
"329434"	"tcruzi-mutagenesis-scan-1399"	6380.58	6162.47
"329435"	"tcruzi-mutagenesis-scan-1400"	7649.69	8545.68
"329436"	"tcruzi-mutagenesis-scan-1401"	4217.93	2097.67
"329437"	"tcruzi-mutagenesis-scan-1402"	5498.92	6131.29
"329438"	"tcruzi-mutagenesis-scan-1403"	5488.69	5969.69
"329439"	"tcruzi-mutagenesis-scan-1404"	1244.08	1301.45
"329440"	"tcruzi-mutagenesis-scan-1405"	69.97	29.53
"329441"	"tcruzi-mutagenesis-scan-1406"	451.81	388.84
"329442"	"tcruzi-mutagenesis-scan-1407"	3631.64	3059.9
"329443"	"tcruzi-mutagenesis-scan-1408"	1462.08	835.72
"329444"	"tcruzi-mutagenesis-scan-1409"	130.77	119.77
"329445"	"tcruzi-mutagenesis-scan-1410"	911.15	740.53
"329446"	"tcruzi-mutagenesis-scan-1411"	1175.26	815.69
"329447"	"tcruzi-mutagenesis-scan-1412"	1776.28	1364.25
"329448"	"tcruzi-mutagenesis-scan-1413"	2103.07	1572.73
"329449"	"tcruzi-mutagenesis-scan-1414"	5356.91	4589.36
"329450"	"tcruzi-mutagenesis-scan-1415"	58.21	21.24
"329451"	"tcruzi-mutagenesis-scan-1416"	57.7	19.58
"329452"	"tcruzi-mutagenesis-scan-1417"	727.71	470.06
"329453"	"tcruzi-mutagenesis-scan-1418"	770.87	911.16
"329454"	"tcruzi-mutagenesis-scan-1419"	528.36	338.37
"329455"	"tcruzi-mutagenesis-scan-1420"	35.6	19.33
"329456"	"tcruzi-mutagenesis-scan-1421"	1155.04	551.94
"329457"	"tcruzi-mutagenesis-scan-1422"	1516.71	1038.23
"329458"	"tcruzi-mutagenesis-scan-1423"	226.24	117.68
"329459"	"tcruzi-mutagenesis-scan-1424"	2004.23	534.93
"329460"	"tcruzi-mutagenesis-scan-1425"	81.71	45.37
"329461"	"tcruzi-mutagenesis-scan-1426"	732.86	550.01
"329462"	"tcruzi-mutagenesis-scan-1427"	87.94	19.03
"329463"	"tcruzi-mutagenesis-scan-1428"	105.63	48.44
"329464"	"tcruzi-mutagenesis-scan-1429"	77.15	51.2
"329465"	"tcruzi-mutagenesis-scan-1430"	42.19	23.27
"329466"	"tcruzi-mutagenesis-scan-1431"	46.79	9.59
"329467"	"tcruzi-mutagenesis-scan-1432"	69.64	64.74
"329468"	"tcruzi-mutagenesis-scan-1433"	59.32	54.8
"329469"	"tcruzi-mutagenesis-scan-1434"	103.74	43.12
"329470"	"tcruzi-mutagenesis-scan-1435"	99.22	58.49
"329471"	"tcruzi-mutagenesis-scan-1436"	67.27	63.14
"329472"	"tcruzi-mutagenesis-scan-1437"	50.18	41.83
"329473"	"tcruzi-mutagenesis-scan-1438"	69.35	69.13
"329474"	"tcruzi-mutagenesis-scan-1439"	90.25	191.61
"329475"	"tcruzi-mutagenesis-scan-1440"	107.73	30.39
"329476"	"tcruzi-mutagenesis-scan-1441"	113.75	129.45
"329477"	"tcruzi-mutagenesis-scan-1442"	117.4	76.01
"329478"	"tcruzi-mutagenesis-scan-1443"	65.14	53.18
"329479"	"tcruzi-mutagenesis-scan-1444"	1853.91	698.77
"329480"	"tcruzi-mutagenesis-scan-1445"	380.55	377.47
"329481"	"tcruzi-mutagenesis-scan-1446"	106.2	53.14
"329482"	"tcruzi-mutagenesis-scan-1447"	108.22	123.59
"329483"	"tcruzi-mutagenesis-scan-1448"	4587.67	3803.58
"329484"	"tcruzi-mutagenesis-scan-1449"	2915.15	3092.36
"329485"	"tcruzi-mutagenesis-scan-1450"	199.16	130.76
"329486"	"tcruzi-mutagenesis-scan-1451"	28898.92	23993.89
"329487"	"tcruzi-mutagenesis-scan-1452"	394.17	206.14
"329488"	"tcruzi-mutagenesis-scan-1453"	210.41	156.56
"329489"	"tcruzi-mutagenesis-scan-1454"	202.35	172.05
"329490"	"tcruzi-mutagenesis-scan-1455"	2768.69	2325.52
"329491"	"tcruzi-mutagenesis-scan-1456"	84.72	187.65
"329492"	"tcruzi-mutagenesis-scan-1457"	142.03	34.69
"329493"	"tcruzi-mutagenesis-scan-1458"	79.19	42.42
"329494"	"tcruzi-mutagenesis-scan-1459"	139.99	80.54
"329495"	"tcruzi-mutagenesis-scan-1460"	119.08	45.77
"329496"	"tcruzi-mutagenesis-scan-1461"	64.18	63.91
"329497"	"tcruzi-mutagenesis-scan-1462"	32.57	30.45
"329498"	"tcruzi-mutagenesis-scan-1463"	33.87	39.61
"329499"	"tcruzi-mutagenesis-scan-1464"	47.75	28.98
"329500"	"tcruzi-mutagenesis-scan-1465"	75.03	43.94
"329501"	"tcruzi-mutagenesis-scan-1466"	63.43	40.35
"329502"	"tcruzi-mutagenesis-scan-1467"	55.9	23.87
"329503"	"tcruzi-mutagenesis-scan-1468"	67.77	73.09
"329504"	"tcruzi-mutagenesis-scan-1469"	1470.96	840.97
"329505"	"tcruzi-mutagenesis-scan-1470"	1096.5	716.67
"329506"	"tcruzi-mutagenesis-scan-1471"	1348.68	936.54
"329507"	"tcruzi-mutagenesis-scan-1472"	138.76	89.83
"329508"	"tcruzi-mutagenesis-scan-1473"	546.68	504.98
"329509"	"tcruzi-mutagenesis-scan-1474"	317.84	45.66
"329510"	"tcruzi-mutagenesis-scan-1475"	190.81	154.52
"329511"	"tcruzi-mutagenesis-scan-1476"	267.76	339.15
"329512"	"tcruzi-mutagenesis-scan-1477"	2293.64	1597.88
"329513"	"tcruzi-mutagenesis-scan-1478"	1729.63	1406.68
"329514"	"tcruzi-mutagenesis-scan-1479"	1044.27	611.48
"329515"	"tcruzi-mutagenesis-scan-1480"	1321.4	697.43
"329516"	"tcruzi-mutagenesis-scan-1481"	169.09	159.67
"329517"	"tcruzi-mutagenesis-scan-1482"	382.78	298.89
"329518"	"tcruzi-mutagenesis-scan-1483"	22486.19	18521.69
"329519"	"tcruzi-mutagenesis-scan-1484"	26289.17	19998.43
"329520"	"tcruzi-mutagenesis-scan-1485"	25025.64	20117.03
"329521"	"tcruzi-mutagenesis-scan-1486"	25395.56	20565.04
"329522"	"tcruzi-mutagenesis-scan-1487"	16717.22	11997.05
"329523"	"tcruzi-mutagenesis-scan-1488"	22491.41	17659.11
"329524"	"tcruzi-mutagenesis-scan-1489"	15753.46	13454.2
"329525"	"tcruzi-mutagenesis-scan-1490"	24255.82	19389.05
"329526"	"tcruzi-mutagenesis-scan-1491"	1559.9	1225.31
"329527"	"tcruzi-mutagenesis-scan-1492"	311.88	215.62
"329528"	"tcruzi-mutagenesis-scan-1493"	3176.1	2703.67
"329529"	"tcruzi-mutagenesis-scan-1494"	15891.29	11692.7
"329530"	"tcruzi-mutagenesis-scan-1495"	7332.47	6668.61
"329531"	"tcruzi-mutagenesis-scan-1496"	76.34	100.31
"329532"	"tcruzi-mutagenesis-scan-1497"	2214.99	943.07
"329533"	"tcruzi-mutagenesis-scan-1498"	63.52	55.46
"329534"	"tcruzi-mutagenesis-scan-1499"	84.88	64.29
"329535"	"tcruzi-mutagenesis-scan-1500"	1769.79	987.08
"329536"	"tcruzi-mutagenesis-scan-1501"	383.15	202.94
"329537"	"tcruzi-mutagenesis-scan-1502"	306	145.52
"329538"	"tcruzi-mutagenesis-scan-1503"	91.16	25.66
"329539"	"tcruzi-mutagenesis-scan-1504"	130.75	53.12
"329540"	"tcruzi-mutagenesis-scan-1505"	103.59	26.44
"329541"	"tcruzi-mutagenesis-scan-1506"	74.42	42.38
"329542"	"tcruzi-mutagenesis-scan-1507"	99.7	52.52
"329543"	"tcruzi-mutagenesis-scan-1508"	124.21	140.7
"329544"	"tcruzi-mutagenesis-scan-1509"	161.44	65.27
"329545"	"tcruzi-mutagenesis-scan-1510"	106.64	100.77
"329546"	"tcruzi-mutagenesis-scan-1511"	59.45	42.89
"329547"	"tcruzi-mutagenesis-scan-1512"	146.8	63.8
"329548"	"tcruzi-mutagenesis-scan-1513"	119.36	64.38
"329549"	"tcruzi-mutagenesis-scan-1514"	103.28	75.2
"329550"	"tcruzi-mutagenesis-scan-1515"	84.06	43.85
"329551"	"tcruzi-mutagenesis-scan-1516"	87.47	49.82
"329552"	"tcruzi-mutagenesis-scan-1517"	120.56	70.35
"329553"	"tcruzi-mutagenesis-scan-1518"	128.91	75.99
"329554"	"tcruzi-mutagenesis-scan-1519"	765.31	559.5
"329555"	"tcruzi-mutagenesis-scan-1520"	146.52	79.78
"329556"	"tcruzi-mutagenesis-scan-1521"	192.74	101.85
"329557"	"tcruzi-mutagenesis-scan-1522"	108.82	49.65
"329558"	"tcruzi-mutagenesis-scan-1523"	1031.65	818.68
"329559"	"tcruzi-mutagenesis-scan-1524"	109.18	115.2
"329560"	"tcruzi-mutagenesis-scan-1525"	40.14	53.96
"329561"	"tcruzi-mutagenesis-scan-1526"	105.06	146.22
"329562"	"tcruzi-mutagenesis-scan-1527"	92.8	65.77
"329563"	"tcruzi-mutagenesis-scan-1528"	72.97	95.87
"329564"	"tcruzi-mutagenesis-scan-1529"	302.76	60.71
"329565"	"tcruzi-mutagenesis-scan-1530"	117.4	33.05
"329566"	"tcruzi-mutagenesis-scan-1531"	96.71	28.65
"329567"	"tcruzi-mutagenesis-scan-1532"	202.01	98.72
"329568"	"tcruzi-mutagenesis-scan-1533"	117.95	67.04
"329569"	"tcruzi-mutagenesis-scan-1534"	88.47	56.47
"329570"	"tcruzi-mutagenesis-scan-1535"	102.07	84.61
"329571"	"tcruzi-mutagenesis-scan-1536"	156.28	147.64
"329572"	"tcruzi-mutagenesis-scan-1537"	150.81	54.56
"329573"	"tcruzi-mutagenesis-scan-1538"	150.32	47.23
"329574"	"tcruzi-mutagenesis-scan-1539"	189.81	49.95
"329575"	"tcruzi-mutagenesis-scan-1540"	77.39	37.74
"329576"	"tcruzi-mutagenesis-scan-1541"	24.86	36.7
"329577"	"tcruzi-mutagenesis-scan-1542"	64.59	10.59
"329578"	"tcruzi-mutagenesis-scan-1543"	116.83	50.11
"329579"	"tcruzi-mutagenesis-scan-1544"	97.53	60.33
"329580"	"tcruzi-mutagenesis-scan-1545"	66.4	78.81
"329581"	"tcruzi-mutagenesis-scan-1546"	1355.6	1587.67
"329582"	"tcruzi-mutagenesis-scan-1547"	32178.6	24466.67
"329583"	"tcruzi-mutagenesis-scan-1548"	5317.78	4752.24
"329584"	"tcruzi-mutagenesis-scan-1549"	4630.42	5376.01
"329585"	"tcruzi-mutagenesis-scan-1550"	5884.06	5615.31
"329586"	"tcruzi-mutagenesis-scan-1551"	3908.91	3727.08
"329587"	"tcruzi-mutagenesis-scan-1552"	3218.61	2265.45
"329588"	"tcruzi-mutagenesis-scan-1553"	138.2	133.36
"329589"	"tcruzi-mutagenesis-scan-1554"	1730.49	1526.67
"329590"	"tcruzi-mutagenesis-scan-1555"	541.41	420.3
"329591"	"tcruzi-mutagenesis-scan-1556"	752.54	752.02
"329592"	"tcruzi-mutagenesis-scan-1557"	674.99	581.14
"329593"	"tcruzi-mutagenesis-scan-1558"	134.58	76.33
"329594"	"tcruzi-mutagenesis-scan-1559"	119.34	69.99
"329595"	"tcruzi-mutagenesis-scan-1560"	725.54	557.93
"329596"	"tcruzi-mutagenesis-scan-1561"	864.06	563
"329597"	"tcruzi-mutagenesis-scan-1562"	294.76	114.24
"329598"	"tcruzi-mutagenesis-scan-1563"	220	129.79
"329599"	"tcruzi-mutagenesis-scan-1564"	621.96	366.17
"329600"	"tcruzi-mutagenesis-scan-1565"	621.7	457.01
"329601"	"tcruzi-mutagenesis-scan-1566"	402.02	270.72
"329602"	"tcruzi-mutagenesis-scan-1567"	623.1	373.76
"329603"	"tcruzi-mutagenesis-scan-1568"	676.88	296.68
"329604"	"tcruzi-mutagenesis-scan-1569"	689.16	451.03
"329605"	"tcruzi-mutagenesis-scan-1570"	871.26	594.77
"329606"	"tcruzi-mutagenesis-scan-1571"	439.95	275.9
"329607"	"tcruzi-mutagenesis-scan-1572"	479.83	279.79
"329608"	"tcruzi-mutagenesis-scan-1573"	2182.57	1007.62
"329609"	"tcruzi-mutagenesis-scan-1574"	88.01	60.46
"329610"	"tcruzi-mutagenesis-scan-1575"	4424.04	3786.74
"329611"	"tcruzi-mutagenesis-scan-1576"	993.46	681.76
"329612"	"tcruzi-mutagenesis-scan-1577"	85.41	104.28
"329613"	"tcruzi-mutagenesis-scan-1578"	89.34	86.84
"329614"	"tcruzi-mutagenesis-scan-1579"	263.17	194.86
"329615"	"tcruzi-mutagenesis-scan-1580"	409.07	219.89
"329616"	"tcruzi-mutagenesis-scan-1581"	46.01	34.79
"329617"	"tcruzi-mutagenesis-scan-1582"	352.2	178.15
"329618"	"tcruzi-mutagenesis-scan-1583"	1040.65	1361.49
"329619"	"tcruzi-mutagenesis-scan-1584"	3929.47	3544.29
"329620"	"tcruzi-mutagenesis-scan-1585"	280.29	156.97
"329621"	"tcruzi-mutagenesis-scan-1586"	1238.91	1246.79
"329622"	"tcruzi-mutagenesis-scan-1587"	2350.05	1676.25
"329623"	"tcruzi-mutagenesis-scan-1588"	1298.62	1407.04
"329624"	"tcruzi-mutagenesis-scan-1589"	130.82	50.46
"329625"	"tcruzi-mutagenesis-scan-1590"	78.98	32.82
"329626"	"tcruzi-mutagenesis-scan-1591"	4617.97	3850.89
"329627"	"tcruzi-mutagenesis-scan-1592"	2090.46	1323.06
"329628"	"tcruzi-mutagenesis-scan-1593"	130.9	68.07
"329629"	"tcruzi-mutagenesis-scan-1594"	58.64	20.82
"329630"	"tcruzi-mutagenesis-scan-1595"	2448.05	2132.31
"329631"	"tcruzi-mutagenesis-scan-1596"	734.78	441.78
"329632"	"tcruzi-mutagenesis-scan-1597"	189.19	169.5
"329633"	"tcruzi-mutagenesis-scan-1598"	105.69	77.25
"329634"	"tcruzi-mutagenesis-scan-1599"	100.13	20.64
"329635"	"tcruzi-mutagenesis-scan-1600"	1492.16	792.01
"329636"	"tcruzi-mutagenesis-scan-1601"	2027.6	1113.36
"329637"	"tcruzi-mutagenesis-scan-1602"	2250.29	1460.25
"329638"	"tcruzi-mutagenesis-scan-1603"	914.21	873.63
"329639"	"tcruzi-mutagenesis-scan-1604"	1545.53	689.06
"329640"	"tcruzi-mutagenesis-scan-1605"	1864.2	1053.27
"329641"	"tcruzi-mutagenesis-scan-1606"	2094.48	1286.56
"329642"	"tcruzi-mutagenesis-scan-1607"	707.19	590.75
"329643"	"tcruzi-mutagenesis-scan-1608"	61.59	68.5
"329644"	"tcruzi-mutagenesis-scan-1609"	166.5	136.62
"329645"	"tcruzi-mutagenesis-scan-1610"	1028.97	670.87
"329646"	"tcruzi-mutagenesis-scan-1611"	105.05	45.78
"329647"	"tcruzi-mutagenesis-scan-1612"	88.67	49.63
"329648"	"tcruzi-mutagenesis-scan-1613"	56.27	16.14
"329649"	"tcruzi-mutagenesis-scan-1614"	55.57	29.54
"329650"	"tcruzi-mutagenesis-scan-1615"	87.78	59.27
"329651"	"tcruzi-mutagenesis-scan-1616"	45.22	42.2
"329652"	"tcruzi-mutagenesis-scan-1617"	46.46	23.4
"329653"	"tcruzi-mutagenesis-scan-1618"	93.49	43.94
"329654"	"tcruzi-mutagenesis-scan-1619"	68.49	24.59
"329655"	"tcruzi-mutagenesis-scan-1620"	95.7	75.1
"329656"	"tcruzi-mutagenesis-scan-1621"	331.78	285.28
"329657"	"tcruzi-mutagenesis-scan-1622"	708.13	484.9
"329658"	"tcruzi-mutagenesis-scan-1623"	1204.88	1027.21
"329659"	"tcruzi-mutagenesis-scan-1624"	227.88	132.36
"329660"	"tcruzi-mutagenesis-scan-1625"	353.68	156.16
"329661"	"tcruzi-mutagenesis-scan-1626"	280.83	200.18
"329662"	"tcruzi-mutagenesis-scan-1627"	913.72	512.91
"329663"	"tcruzi-mutagenesis-scan-1628"	325.49	102.72
"329664"	"tcruzi-mutagenesis-scan-1629"	72.83	62.52
"329665"	"tcruzi-mutagenesis-scan-1630"	107.7	38.11
"329666"	"tcruzi-mutagenesis-scan-1631"	307.7	342.54
"329667"	"tcruzi-mutagenesis-scan-1632"	734.64	1229.24
"329668"	"tcruzi-mutagenesis-scan-1633"	935.16	739.74
"329669"	"tcruzi-mutagenesis-scan-1634"	2175.3	1466.69
"329670"	"tcruzi-mutagenesis-scan-1635"	71.61	56.03
"329671"	"tcruzi-mutagenesis-scan-1636"	111.82	30.16
"329672"	"tcruzi-mutagenesis-scan-1637"	117.72	30.42
"329673"	"tcruzi-mutagenesis-scan-1638"	495.07	280.71
"329674"	"tcruzi-mutagenesis-scan-1639"	570.01	433.96
"329675"	"tcruzi-mutagenesis-scan-1640"	817.99	561.48
"329676"	"tcruzi-mutagenesis-scan-1641"	1847.1	1379.67
"329677"	"tcruzi-mutagenesis-scan-1642"	1160.23	748.35
"329678"	"tcruzi-mutagenesis-scan-1643"	2097.98	1514.1
"329679"	"tcruzi-mutagenesis-scan-1644"	1059.84	1010.95
"329680"	"tcruzi-mutagenesis-scan-1645"	1438.64	1046.28
"329681"	"tcruzi-mutagenesis-scan-1646"	2469.09	1767.04
"329682"	"tcruzi-mutagenesis-scan-1647"	2448.95	1027.4
"329683"	"tcruzi-mutagenesis-scan-1648"	397.61	204.3
"329684"	"tcruzi-mutagenesis-scan-1649"	454.6	281.36
"329685"	"tcruzi-mutagenesis-scan-1650"	1118.94	532.6
"329686"	"tcruzi-mutagenesis-scan-1651"	1723.16	1138.32
"329687"	"tcruzi-mutagenesis-scan-1652"	1892.01	1327.81
"329688"	"tcruzi-mutagenesis-scan-1653"	2474.84	1528.2
"329689"	"tcruzi-mutagenesis-scan-1654"	65.52	113.81
"329690"	"tcruzi-mutagenesis-scan-1655"	50.26	16.5
"329691"	"tcruzi-mutagenesis-scan-1656"	128.65	36.63
"329692"	"tcruzi-mutagenesis-scan-1657"	136.8	84.43
"329693"	"tcruzi-mutagenesis-scan-1658"	227.84	106.08
"329694"	"tcruzi-mutagenesis-scan-1659"	1417.5	837.46
"329695"	"tcruzi-mutagenesis-scan-1660"	1124.68	1002.16
"329696"	"tcruzi-mutagenesis-scan-1661"	1200.22	590.24
"329697"	"tcruzi-mutagenesis-scan-1662"	2193.19	1343.07
"329698"	"tcruzi-mutagenesis-scan-1663"	339.24	282.76
"329699"	"tcruzi-mutagenesis-scan-1664"	83.69	73.67
"329700"	"tcruzi-mutagenesis-scan-1665"	93.62	48.43
"329701"	"tcruzi-mutagenesis-scan-1666"	129.02	53.06
"329702"	"tcruzi-mutagenesis-scan-1667"	153.29	187.58
"329703"	"tcruzi-mutagenesis-scan-1668"	215.69	150.61
"329704"	"tcruzi-mutagenesis-scan-1669"	656.58	328.24
"329705"	"tcruzi-mutagenesis-scan-1670"	2173.69	1640.24
"329706"	"tcruzi-mutagenesis-scan-1671"	1406.22	691.16
"329707"	"tcruzi-mutagenesis-scan-1672"	2463.47	1915.66
"329708"	"tcruzi-mutagenesis-scan-1673"	1002.51	500.47
"329709"	"tcruzi-mutagenesis-scan-1674"	1221.52	780.44
"329710"	"tcruzi-mutagenesis-scan-1675"	2856.98	2358.74
"329711"	"tcruzi-mutagenesis-scan-1676"	1814.48	992.81
"329712"	"tcruzi-mutagenesis-scan-1677"	289.25	103.45
"329713"	"tcruzi-mutagenesis-scan-1678"	340.44	249.45
"329714"	"tcruzi-mutagenesis-scan-1679"	972.19	408.97
"329715"	"tcruzi-mutagenesis-scan-1680"	1948.03	1260.96
"329716"	"tcruzi-mutagenesis-scan-1681"	2063.35	1172.68
"329717"	"tcruzi-mutagenesis-scan-1682"	1777.9	1239.92
"329718"	"tcruzi-mutagenesis-scan-1683"	1700.73	1476.52
"329719"	"tcruzi-mutagenesis-scan-1684"	2191.03	1476.87
"329720"	"tcruzi-mutagenesis-scan-1685"	61.67	46.03
"329721"	"tcruzi-mutagenesis-scan-1686"	98.06	30.8
"329722"	"tcruzi-mutagenesis-scan-1687"	71.95	62.7
"329723"	"tcruzi-mutagenesis-scan-1688"	81.58	24.06
"329724"	"tcruzi-mutagenesis-scan-1689"	160.11	166.22
"329725"	"tcruzi-mutagenesis-scan-1690"	313.22	310.82
"329726"	"tcruzi-mutagenesis-scan-1691"	124.94	38.49
"329727"	"tcruzi-mutagenesis-scan-1692"	402.3	297.6
"329728"	"tcruzi-mutagenesis-scan-1693"	723.26	619.52
"329729"	"tcruzi-mutagenesis-scan-1694"	899.16	565.96
"329730"	"tcruzi-mutagenesis-scan-1695"	553.35	312.68
"329731"	"tcruzi-mutagenesis-scan-1696"	1526.47	874.14
"329732"	"tcruzi-mutagenesis-scan-1697"	107.28	80.26
"329733"	"tcruzi-mutagenesis-scan-1698"	339.69	464.63
"329734"	"tcruzi-mutagenesis-scan-1699"	1438.8	1102.19
"329735"	"tcruzi-mutagenesis-scan-1700"	99.61	191.67
"329736"	"tcruzi-mutagenesis-scan-1701"	116.47	70.49
"329737"	"tcruzi-mutagenesis-scan-1702"	52.41	30.01
"329738"	"tcruzi-mutagenesis-scan-1703"	66.11	39.9
"329739"	"tcruzi-mutagenesis-scan-1704"	782.01	470.98
"329740"	"tcruzi-mutagenesis-scan-1705"	1275.63	1036.84
"329741"	"tcruzi-mutagenesis-scan-1706"	687.14	456.48
"329742"	"tcruzi-mutagenesis-scan-1707"	659.83	463.34
"329743"	"tcruzi-mutagenesis-scan-1708"	583.07	323.35
"329744"	"tcruzi-mutagenesis-scan-1709"	271.14	102.41
"329745"	"tcruzi-mutagenesis-scan-1710"	120.72	57.69
"329746"	"tcruzi-mutagenesis-scan-1711"	704.87	597.76
"329747"	"tcruzi-mutagenesis-scan-1712"	500.19	401.46
"329748"	"tcruzi-mutagenesis-scan-1713"	193.84	159.6
"329749"	"tcruzi-mutagenesis-scan-1714"	158.96	102.74
"329750"	"tcruzi-mutagenesis-scan-1715"	184.22	138.64
"329751"	"tcruzi-mutagenesis-scan-1716"	438.36	285.14
"329752"	"tcruzi-mutagenesis-scan-1717"	2022.65	1854.67
"329753"	"tcruzi-mutagenesis-scan-1718"	1834.65	1179.23
"329754"	"tcruzi-mutagenesis-scan-1719"	248.02	163.85
"329755"	"tcruzi-mutagenesis-scan-1720"	1823.4	1193.6
"329756"	"tcruzi-mutagenesis-scan-1721"	602.95	517.97
"329757"	"tcruzi-mutagenesis-scan-1722"	170.96	219
"329758"	"tcruzi-mutagenesis-scan-1723"	152.7	96.96
"329759"	"tcruzi-mutagenesis-scan-1724"	3506.62	2853.99
"329760"	"tcruzi-mutagenesis-scan-1725"	1514.86	521.1
"329761"	"tcruzi-mutagenesis-scan-1726"	6376.61	4492.97
"329762"	"tcruzi-mutagenesis-scan-1727"	1168.14	643.5
"329763"	"tcruzi-mutagenesis-scan-1728"	1017.61	891.1
"329764"	"tcruzi-mutagenesis-scan-1729"	142.57	66.71
"329765"	"tcruzi-mutagenesis-scan-1730"	54.07	26.26
"329766"	"tcruzi-mutagenesis-scan-1731"	91.66	21.62
"329767"	"tcruzi-mutagenesis-scan-1732"	299.33	33.15
"329768"	"tcruzi-mutagenesis-scan-1733"	125	24.47
"329769"	"tcruzi-mutagenesis-scan-1734"	55.79	29.32
"329770"	"tcruzi-mutagenesis-scan-1735"	64.18	16.26
"329771"	"tcruzi-mutagenesis-scan-1736"	192.91	140.26
"329772"	"tcruzi-mutagenesis-scan-1737"	693.35	186.12
"329773"	"tcruzi-mutagenesis-scan-1738"	91.78	24.75
"329774"	"tcruzi-mutagenesis-scan-1739"	31.77	66.78
"329775"	"tcruzi-mutagenesis-scan-1740"	46.16	67.96
"329776"	"tcruzi-mutagenesis-scan-1741"	82.85	18.44
"329777"	"tcruzi-mutagenesis-scan-1742"	27.44	22.3
"329778"	"tcruzi-mutagenesis-scan-1743"	78.91	49.38
"329779"	"tcruzi-mutagenesis-scan-1744"	83.87	56.37
"329780"	"tcruzi-mutagenesis-scan-1745"	276.56	119.89
"329781"	"tcruzi-mutagenesis-scan-1746"	170.52	125.81
"329782"	"tcruzi-mutagenesis-scan-1747"	34.31	12.88
"329783"	"tcruzi-mutagenesis-scan-1748"	49.44	26.11
"329784"	"tcruzi-mutagenesis-scan-1749"	29.73	14.4
"329785"	"tcruzi-mutagenesis-scan-1750"	44.12	140.1
"329786"	"tcruzi-mutagenesis-scan-1751"	188.95	153.05
"329787"	"tcruzi-mutagenesis-scan-1752"	346.54	161.14
"329788"	"tcruzi-mutagenesis-scan-1753"	32.64	36.78
"329789"	"tcruzi-mutagenesis-scan-1754"	55.4	25.51
"329790"	"tcruzi-mutagenesis-scan-1755"	69.04	33.17
"329791"	"tcruzi-mutagenesis-scan-1756"	70.66	20.06
"329792"	"tcruzi-mutagenesis-scan-1757"	39.66	27.02
"329793"	"tcruzi-mutagenesis-scan-1758"	69.41	42.83
"329794"	"tcruzi-mutagenesis-scan-1759"	69.46	48.82
"329795"	"tcruzi-mutagenesis-scan-1760"	233.4	98.18
"329796"	"tcruzi-mutagenesis-scan-1761"	63.18	56.25
"329797"	"tcruzi-mutagenesis-scan-1762"	87.81	132.64
"329798"	"tcruzi-mutagenesis-scan-1763"	59.8	47.64
"329799"	"tcruzi-mutagenesis-scan-1764"	110.21	37.68
"329800"	"tcruzi-mutagenesis-scan-1765"	114.95	64.78
"329801"	"tcruzi-mutagenesis-scan-1766"	58.46	40.18
"329802"	"tcruzi-mutagenesis-scan-1767"	90.74	90.25
"329803"	"tcruzi-mutagenesis-scan-1768"	124.92	88.73
"329804"	"tcruzi-mutagenesis-scan-1769"	67.23	21.97
"329805"	"tcruzi-mutagenesis-scan-1770"	32.99	40.92
"329806"	"tcruzi-mutagenesis-scan-1771"	57.66	54.91
"329807"	"tcruzi-mutagenesis-scan-1772"	54.76	7.56
"329808"	"tcruzi-mutagenesis-scan-1773"	20.99	10.59
"329809"	"tcruzi-mutagenesis-scan-1774"	38.03	46.66
"329810"	"tcruzi-mutagenesis-scan-1775"	118.37	26.28
"329811"	"tcruzi-mutagenesis-scan-1776"	27.85	8.77
