"Reporter.Name"	"allData.replica1"	"allData.replica2"
"181018"	"tcruzi-171148"	1386.48	2491.42
"182008"	"tcruzi-172138"	37049.67	28645.12
"182110"	"tcruzi-172240"	273.16	118.06
"182112"	"tcruzi-172242"	3290.34	3319.93
"182125"	"tcruzi-172255"	14290.6	11199.28
"182130"	"tcruzi-172260"	1327.31	1389.84
"182194"	"tcruzi-172324"	26119.59	23646.55
"182405"	"tcruzi-172535"	590.3	427.18
"182446"	"tcruzi-172576"	114.8	171.41
"182462"	"tcruzi-172592"	14635.28	11985.63
"182463"	"tcruzi-172593"	20398.4	15463.59
"182467"	"tcruzi-172597"	136.83	112.36
"182843"	"tcruzi-172973"	1445.72	526.06
"182864"	"tcruzi-172994"	41917.86	30238.26
"182893"	"tcruzi-173023"	10458.27	9255.67
"183205"	"tcruzi-173335"	223.93	143.43
"183237"	"tcruzi-173367"	3091.69	2553.79
"183325"	"tcruzi-173455"	687.78	233.26
"183341"	"tcruzi-173471"	8564.37	6758.82
"183413"	"tcruzi-173543"	129.97	81.44
"183414"	"tcruzi-173544"	83.16	51.2
"183669"	"tcruzi-173799"	35945.09	26699.12
"183705"	"tcruzi-173835"	4015.67	5799.26
"183728"	"tcruzi-173858"	127.14	62.39
"183929"	"tcruzi-174059"	15781.82	12602.69
"184208"	"tcruzi-174338"	1221.98	750.01
"184389"	"tcruzi-174519"	4625.11	2460.29
"185386"	"tcruzi-175516"	17495.29	14247.12
"185563"	"tcruzi-175693"	92.66	74.64
"185938"	"tcruzi-176068"	57055.48	38695.96
"186214"	"tcruzi-176344"	225.09	141.67
"186483"	"tcruzi-176613"	22617.15	15910.63
"186583"	"tcruzi-176713"	54731.64	36943.61
"186811"	"tcruzi-176941"	580.41	360.13
"186920"	"tcruzi-177050"	36426.89	28609.89
"186976"	"tcruzi-177106"	282.76	184.91
"186978"	"tcruzi-177108"	1751.95	1256.75
"186979"	"tcruzi-177109"	370.99	274.95
"186982"	"tcruzi-177112"	1152.69	703.97
"187191"	"tcruzi-177321"	3607.53	3358.7
"187395"	"tcruzi-177525"	1014.55	677.85
"187448"	"tcruzi-177578"	1189	777.09
"187674"	"tcruzi-177804"	906.94	1012.99
"188002"	"tcruzi-178132"	268.51	90.03
"188071"	"tcruzi-178201"	24388.33	14388.19
"189391"	"tcruzi-179521"	1195.72	929.59
"189463"	"tcruzi-179593"	18303.78	7809.61
"189464"	"tcruzi-179594"	22538.24	8615.92
"189627"	"tcruzi-179757"	622.48	456.74
"189733"	"tcruzi-179863"	134.2	120.24
"189841"	"tcruzi-179971"	499.97	286.55
"189849"	"tcruzi-179979"	15497.06	11742.38
"190034"	"tcruzi-180164"	2339.82	1470.64
"190107"	"tcruzi-180237"	311.35	215.77
"190109"	"tcruzi-180239"	259.2	240.81
"190808"	"tcruzi-180938"	30871.86	23106.44
"190997"	"tcruzi-181127"	186.08	231.8
"191131"	"tcruzi-181261"	2047.06	1959.2
"191171"	"tcruzi-181301"	884.44	601.09
"191270"	"tcruzi-181400"	144.63	155.41
"191596"	"tcruzi-181726"	846.54	463.63
"191671"	"tcruzi-181801"	845.21	568.75
"191754"	"tcruzi-181884"	5689.01	2993.91
"191755"	"tcruzi-181885"	17711.87	5960.45
"191916"	"tcruzi-182046"	191.91	212.23
"191924"	"tcruzi-182054"	193.05	137.88
"191933"	"tcruzi-182063"	898.51	587.21
"192088"	"tcruzi-182218"	5829.15	5777.46
"192089"	"tcruzi-182219"	36810.2	27909.33
"192344"	"tcruzi-182474"	934.29	1203.06
"192346"	"tcruzi-182476"	477.54	525.29
"192347"	"tcruzi-182477"	385.62	422.8
"192348"	"tcruzi-182478"	333.43	316.91
"192400"	"tcruzi-182530"	195.7	217.7
"192419"	"tcruzi-182549"	546.52	577.19
"192420"	"tcruzi-182550"	444.37	449.49
"192422"	"tcruzi-182552"	592.9	473.53
"192423"	"tcruzi-182553"	558.19	334.26
"192424"	"tcruzi-182554"	426.37	319.38
"192426"	"tcruzi-182556"	6022.64	5666.66
"192427"	"tcruzi-182557"	2051.99	1359.31
"192872"	"tcruzi-183002"	971.24	662.97
"192897"	"tcruzi-183027"	141.27	119.4
"193076"	"tcruzi-183206"	39740.85	31815.83
"193350"	"tcruzi-183480"	4922.68	1015.64
"193351"	"tcruzi-183481"	12446.22	5198.59
"193706"	"tcruzi-183836"	21638.24	19775.39
"193892"	"tcruzi-184022"	37006.22	32499.52
"193893"	"tcruzi-184023"	37803.2	32122.05
"193962"	"tcruzi-184092"	31632.07	29452.33
"194093"	"tcruzi-184223"	38964.98	30676.51
"194110"	"tcruzi-184240"	415.4	233.64
"194181"	"tcruzi-184311"	426.19	431.96
"194262"	"tcruzi-184392"	1295.96	773.38
"194299"	"tcruzi-184429"	177.16	155.85
"194363"	"tcruzi-184493"	181.42	180.45
"194607"	"tcruzi-184737"	28967.39	16296.67
"194817"	"tcruzi-184947"	328.42	233.17
"194819"	"tcruzi-184949"	256.53	141.4
"194820"	"tcruzi-184950"	380.53	467.09
"194821"	"tcruzi-184951"	337.42	541.25
"194822"	"tcruzi-184952"	691.04	616.82
"194823"	"tcruzi-184953"	672.49	644.35
"194824"	"tcruzi-184954"	1042.64	885.89
"194828"	"tcruzi-184958"	238.62	188.1
"194829"	"tcruzi-184959"	273	297.5
"194830"	"tcruzi-184960"	331.44	175.6
"194831"	"tcruzi-184961"	241.55	208.95
"194832"	"tcruzi-184962"	311.67	356.23
"194833"	"tcruzi-184963"	298.44	349.41
"194834"	"tcruzi-184964"	385.3	293.85
"194839"	"tcruzi-184969"	5015.31	4718.02
"194841"	"tcruzi-184971"	5462.08	5187.61
"194870"	"tcruzi-185000"	203.84	237.42
"194871"	"tcruzi-185001"	354.72	359.23
"195000"	"tcruzi-185130"	1406.7	915.05
"195001"	"tcruzi-185131"	1049.74	657.43
"195037"	"tcruzi-185167"	5010.11	4049.44
"195055"	"tcruzi-185185"	662.5	411.84
"195273"	"tcruzi-185403"	49487.55	35831.25
"195320"	"tcruzi-185450"	242.14	203.21
"195426"	"tcruzi-185556"	1720.71	1561.32
"195625"	"tcruzi-185755"	559.39	611.7
"195771"	"tcruzi-185901"	4271.71	4631.27
"195880"	"tcruzi-186010"	131.2	89.51
"195881"	"tcruzi-186011"	181.76	68.91
"195996"	"tcruzi-186126"	7147.84	5585.59
"195998"	"tcruzi-186128"	7655.61	5601.48
"196000"	"tcruzi-186130"	6865.87	4222.41
"196002"	"tcruzi-186132"	5194.42	3507.18
"196047"	"tcruzi-186177"	22772.4	20371.79
"196239"	"tcruzi-186369"	401.23	499.05
"196365"	"tcruzi-186495"	544.4	489.2
"196366"	"tcruzi-186496"	285.73	217.16
"196467"	"tcruzi-186597"	825.07	780.37
"196727"	"tcruzi-186857"	193.99	116.33
"196777"	"tcruzi-186907"	165.7	114.42
"197138"	"tcruzi-187268"	21447.13	9655.59
"197562"	"tcruzi-187692"	23915.1	1078.18
"197563"	"tcruzi-187693"	16784.35	5857.17
"197630"	"tcruzi-187760"	753.09	643.96
"197634"	"tcruzi-187764"	1751.61	962.39
"197864"	"tcruzi-187994"	2424.36	1760.59
"197899"	"tcruzi-188029"	387.05	212.22
"197900"	"tcruzi-188030"	187.67	127.18
"197903"	"tcruzi-188033"	219.62	147.94
"197917"	"tcruzi-188047"	162.18	190.22
"197921"	"tcruzi-188051"	174	138.66
"198004"	"tcruzi-188134"	600.33	310.58
"198019"	"tcruzi-188149"	15667.25	10410.5
"198020"	"tcruzi-188150"	12758.28	8617.57
"198021"	"tcruzi-188151"	14076.83	9160.89
"198027"	"tcruzi-188157"	43177.71	32195.24
"198042"	"tcruzi-188172"	43202.73	33993.11
"198043"	"tcruzi-188173"	50191.28	34212
"198046"	"tcruzi-188176"	47500.76	35828.82
"198047"	"tcruzi-188177"	38840.16	35850.85
"198050"	"tcruzi-188180"	53261.28	33652.41
"198057"	"tcruzi-188187"	27096.15	19985.24
"198115"	"tcruzi-188245"	57192.44	37121.76
"198334"	"tcruzi-188464"	26898.4	7662.85
"198336"	"tcruzi-188466"	29132.96	7255.4
"198447"	"tcruzi-188577"	1159.77	967.6
"198595"	"tcruzi-188725"	18656.3	13210
"198622"	"tcruzi-188752"	36622.84	28478.26
"198628"	"tcruzi-188758"	61621.1	50492.47
"198629"	"tcruzi-188759"	59892.26	50041.73
"198765"	"tcruzi-188895"	20155.86	17499.54
"198887"	"tcruzi-189017"	4860.43	3503.01
"198933"	"tcruzi-189063"	22840.17	7687.65
"199051"	"tcruzi-189181"	413.83	245
"199131"	"tcruzi-189261"	10329.49	9641.08
"199132"	"tcruzi-189262"	12392.12	10992.59
"199136"	"tcruzi-189266"	9110.78	8335.41
"199250"	"tcruzi-189380"	345.9	163.14
"199251"	"tcruzi-189381"	10450.36	9534.46
"199270"	"tcruzi-189400"	10083.99	6780.11
"199274"	"tcruzi-189404"	384.24	265.82
"199278"	"tcruzi-189408"	787.93	258.86
"199279"	"tcruzi-189409"	10546.17	8581.84
"199280"	"tcruzi-189410"	15505.72	12666.59
"199281"	"tcruzi-189411"	11768.31	11059.01
"199284"	"tcruzi-189414"	6479.03	3897.22
"199286"	"tcruzi-189416"	2384.89	1766.96
"199287"	"tcruzi-189417"	3829.91	2847.37
"199290"	"tcruzi-189420"	834.03	445.07
"199292"	"tcruzi-189422"	378.62	214.31
"199301"	"tcruzi-189431"	44054.72	36132.41
"200141"	"tcruzi-190271"	185.89	152.4
"200366"	"tcruzi-190496"	571.82	367.04
"200730"	"tcruzi-190860"	455.48	715.48
"201035"	"tcruzi-191165"	32785	26719.57
"201047"	"tcruzi-191177"	139.51	137.27
"201082"	"tcruzi-191212"	403.99	172.95
"201083"	"tcruzi-191213"	468.63	342.41
"201088"	"tcruzi-191218"	670.1	272.35
"201089"	"tcruzi-191219"	455.11	330.61
"201110"	"tcruzi-191240"	452.9	403.29
"201115"	"tcruzi-191245"	401.43	325.33
"201127"	"tcruzi-191257"	34576.02	26486.35
"201132"	"tcruzi-191262"	176.84	109.01
"201215"	"tcruzi-191345"	32324.04	23842.19
"201354"	"tcruzi-191484"	29849.61	21299.72
"201635"	"tcruzi-191765"	62655.37	54092.78
"201639"	"tcruzi-191769"	61991.14	50609.86
"201640"	"tcruzi-191770"	59882.92	45855.18
"201974"	"tcruzi-192104"	32369.39	24539.48
"202229"	"tcruzi-192359"	2761.67	1429.87
"202311"	"tcruzi-192441"	16336.69	9644.81
"202313"	"tcruzi-192443"	17036.61	11024.29
"202316"	"tcruzi-192446"	15601.64	3574.04
"202320"	"tcruzi-192450"	14557.12	9584.76
"202331"	"tcruzi-192461"	11964.9	9531.62
"202385"	"tcruzi-192515"	36801.69	32088.52
"202687"	"tcruzi-192817"	22140.22	17402.71
"203153"	"tcruzi-193283"	249.73	275.83
"203307"	"tcruzi-193437"	676.09	510.91
"203605"	"tcruzi-193735"	8407.56	4652.88
"203693"	"tcruzi-193823"	9615.84	7987.71
"203732"	"tcruzi-193862"	19938.8	14136.97
"203733"	"tcruzi-193863"	19989.4	16697.18
"203842"	"tcruzi-193972"	3770.54	3693.32
"203916"	"tcruzi-194046"	11436.01	3089.26
"203917"	"tcruzi-194047"	9158.83	8211.39
"203951"	"tcruzi-194081"	286.41	261.33
"204096"	"tcruzi-194226"	12314.96	9055.13
"204182"	"tcruzi-194312"	105.78	102.91
"204232"	"tcruzi-194362"	3968.45	1052.11
"204258"	"tcruzi-194388"	960.4	792.03
"204271"	"tcruzi-194401"	27041.49	14034
"204450"	"tcruzi-194580"	3881.63	3475.49
"204451"	"tcruzi-194581"	2980.95	2150.06
"204467"	"tcruzi-194597"	39020.5	26100.23
"204468"	"tcruzi-194598"	38344.17	28630.89
"204469"	"tcruzi-194599"	36249.02	26361.9
"204470"	"tcruzi-194600"	31536.35	25905.05
"204473"	"tcruzi-194603"	34409.07	25331.69
"204476"	"tcruzi-194606"	18732.62	14474.43
"204484"	"tcruzi-194614"	30431.17	20395.25
"204590"	"tcruzi-194720"	28015.2	21765.46
"204611"	"tcruzi-194741"	770.31	467.31
"204666"	"tcruzi-194796"	2988.38	1623.36
"204670"	"tcruzi-194800"	1052.41	756.71
"204676"	"tcruzi-194806"	40277.77	28245.28
"204678"	"tcruzi-194808"	34020.04	23918.25
"204679"	"tcruzi-194809"	20047.69	3753.86
"204680"	"tcruzi-194810"	30251.39	22237.24
"204686"	"tcruzi-194816"	32655.44	26947.74
"204693"	"tcruzi-194823"	34831.73	23758.03
"204694"	"tcruzi-194824"	27405.69	9021.27
"204715"	"tcruzi-194845"	6174.88	6605.66
"204759"	"tcruzi-194889"	1851.39	1550.68
"204760"	"tcruzi-194890"	366.76	339.18
"204761"	"tcruzi-194891"	325.78	309.28
"204762"	"tcruzi-194892"	274.81	134.84
"204763"	"tcruzi-194893"	217.35	192.24
"204764"	"tcruzi-194894"	450.66	421.94
"204787"	"tcruzi-194917"	199.38	124.42
"204997"	"tcruzi-195127"	618.9	96.77
"205000"	"tcruzi-195130"	174.03	99.14
"205057"	"tcruzi-195187"	25860.83	21630.82
"205136"	"tcruzi-195266"	2898.09	2632.58
"205170"	"tcruzi-195300"	828.71	434.21
"205286"	"tcruzi-195416"	9850.02	7572.45
"205357"	"tcruzi-195487"	14729.94	11357.81
"205360"	"tcruzi-195490"	5012.6	1371.56
"205693"	"tcruzi-195823"	4075.72	1780.59
"205811"	"tcruzi-195941"	647.72	483.46
"205889"	"tcruzi-196019"	759.69	384.04
"206047"	"tcruzi-196177"	509.73	280.88
"206128"	"tcruzi-196258"	4461.75	3646.05
"206693"	"tcruzi-196823"	57757.54	34586.23
"206705"	"tcruzi-196835"	48016.28	31273.38
"206753"	"tcruzi-196883"	116.85	135.89
"206910"	"tcruzi-197040"	2335.31	1364.46
"206965"	"tcruzi-197095"	1417.8	859.48
"207052"	"tcruzi-197182"	985.2	883.42
"207053"	"tcruzi-197183"	1842.31	1226.4
"207054"	"tcruzi-197184"	1335.83	1345.01
"207055"	"tcruzi-197185"	1461.53	1277.59
"207056"	"tcruzi-197186"	1553.54	1316.35
"207057"	"tcruzi-197187"	1447.98	1307.02
"207059"	"tcruzi-197189"	728	550
"207060"	"tcruzi-197190"	642.81	572.95
"207061"	"tcruzi-197191"	777.16	517.62
"207062"	"tcruzi-197192"	676.09	513.85
"207063"	"tcruzi-197193"	710.57	467.32
"207064"	"tcruzi-197194"	703.1	545.04
"207068"	"tcruzi-197198"	4328.96	4681.57
"207070"	"tcruzi-197200"	5931.45	5058.04
"207071"	"tcruzi-197201"	2793.08	2039.71
"207072"	"tcruzi-197202"	2872.97	2181.64
"207236"	"tcruzi-197366"	59696.54	49746.14
"207237"	"tcruzi-197367"	59469.09	38779.69
"207238"	"tcruzi-197368"	57658.07	36797.08
"207240"	"tcruzi-197370"	50746.92	37645.77
"207242"	"tcruzi-197372"	6828.13	5536.46
"207259"	"tcruzi-197389"	21924.92	5178.99
"207533"	"tcruzi-197663"	60061.5	45784.37
"207536"	"tcruzi-197666"	63734.06	49293.03
"207537"	"tcruzi-197667"	63584.9	52212.54
"207548"	"tcruzi-197678"	28167.48	24588.21
"207611"	"tcruzi-197741"	27525.03	21048.73
"207798"	"tcruzi-197928"	330.8	119.09
"208007"	"tcruzi-198137"	64139.79	53913.03
"208010"	"tcruzi-198140"	61864.93	52155.7
"208011"	"tcruzi-198141"	59855.69	46097.34
"208014"	"tcruzi-198144"	25825	23612.52
"208046"	"tcruzi-198176"	321.55	190.89
"208162"	"tcruzi-198292"	367.39	257.85
"208193"	"tcruzi-198323"	698.04	307.49
"208194"	"tcruzi-198324"	435.76	195.27
"208351"	"tcruzi-198481"	454.32	354.58
"208373"	"tcruzi-198503"	388.03	129.97
"208374"	"tcruzi-198504"	413.46	151.25
"208429"	"tcruzi-198559"	513.97	341.19
"208437"	"tcruzi-198567"	32150.21	26555.06
"208438"	"tcruzi-198568"	8192.1	5854.11
"208439"	"tcruzi-198569"	34414.29	28584.74
"208508"	"tcruzi-198638"	1620.76	920.35
"208594"	"tcruzi-198724"	11233.14	8888.57
"208602"	"tcruzi-198732"	4997.48	3524.11
"208652"	"tcruzi-198782"	234.67	130.02
"208695"	"tcruzi-198825"	569.22	430.08
"208827"	"tcruzi-198957"	24815.98	19593.68
"208843"	"tcruzi-198973"	46461.08	36871.39
"209047"	"tcruzi-199177"	30275.03	24692.02
"209051"	"tcruzi-199181"	30500.25	25754.55
"209252"	"tcruzi-199382"	19333.88	8644.31
"209371"	"tcruzi-199501"	32909.16	23324.32
"209508"	"tcruzi-199638"	23879.87	13751.29
"209556"	"tcruzi-199686"	1436.51	1073.06
"209584"	"tcruzi-199714"	7701.03	6493.35
"209587"	"tcruzi-199717"	21516.09	16099.1
"209588"	"tcruzi-199718"	25066.38	20043.82
"209919"	"tcruzi-200049"	414.55	202.25
"210043"	"tcruzi-200173"	500.5	285.21
"210044"	"tcruzi-200174"	592.01	169.13
"210045"	"tcruzi-200175"	427.02	182.56
"210188"	"tcruzi-200318"	26405.82	14913.17
"210277"	"tcruzi-200407"	30614.37	13534.03
"210368"	"tcruzi-200498"	38005.51	31106.15
"210644"	"tcruzi-200774"	386.38	175.04
"210645"	"tcruzi-200775"	500.02	237.14
"210713"	"tcruzi-200843"	28937.49	22168.73
"210714"	"tcruzi-200844"	32165.21	26124.66
"210716"	"tcruzi-200846"	4971.05	4103.76
"210717"	"tcruzi-200847"	31435.38	24200.3
"210761"	"tcruzi-200891"	314.07	151.84
"210858"	"tcruzi-200988"	897.2	778.47
"210872"	"tcruzi-201002"	40166.38	29940.55
"210983"	"tcruzi-201113"	22150.89	16448.4
"210984"	"tcruzi-201114"	19704.49	18499.07
"210985"	"tcruzi-201115"	25044.85	19595.15
"211212"	"tcruzi-201342"	5269.87	3954.89
"211380"	"tcruzi-201510"	38162.64	32017.38
"211405"	"tcruzi-201535"	1128.11	1416.88
"211445"	"tcruzi-201575"	468.51	236.16
"211727"	"tcruzi-201857"	11167.87	7628.71
"211799"	"tcruzi-201929"	20488.11	14674.34
"211983"	"tcruzi-202113"	63434.22	49549.72
"212040"	"tcruzi-202170"	557.87	338.17
"212236"	"tcruzi-202366"	91.95	51.92
"212244"	"tcruzi-202374"	242.78	180.15
"212245"	"tcruzi-202375"	242.23	191.01
"212251"	"tcruzi-202381"	665.9	805.49
"212254"	"tcruzi-202384"	155.11	104.13
"212281"	"tcruzi-202411"	86.34	69.76
"212494"	"tcruzi-202624"	13180.47	9794.75
"212624"	"tcruzi-202754"	5419.52	3533.93
"212734"	"tcruzi-202864"	16248.77	10936.96
"212758"	"tcruzi-202888"	33299	27572.08
"212764"	"tcruzi-202894"	31457.68	25529.21
"212881"	"tcruzi-203011"	749.66	486.24
"212882"	"tcruzi-203012"	11140.24	8565.64
"212883"	"tcruzi-203013"	15937.47	12408.81
"212885"	"tcruzi-203015"	1793.16	2176.9
"213134"	"tcruzi-203264"	15131.02	11392.64
"213135"	"tcruzi-203265"	17900.27	13845.86
"213203"	"tcruzi-203333"	12385.22	7062.85
"213204"	"tcruzi-203334"	9917.75	9462.79
"213261"	"tcruzi-203391"	29685.21	24979.26
"213347"	"tcruzi-203477"	44425.61	32592.24
"213478"	"tcruzi-203608"	9494.99	5004.41
"213641"	"tcruzi-203771"	1451.02	845.18
"213656"	"tcruzi-203786"	36603.75	30340.08
"213657"	"tcruzi-203787"	38353.9	34961.71
"213658"	"tcruzi-203788"	19600.58	5046.66
"213813"	"tcruzi-203943"	1532.2	1452.25
"213925"	"tcruzi-204055"	1199.58	857.64
"213967"	"tcruzi-204097"	267.08	155.28
"213968"	"tcruzi-204098"	119.72	93.93
"214005"	"tcruzi-204135"	8571.36	7099.77
"214006"	"tcruzi-204136"	8712.53	6268
"214007"	"tcruzi-204137"	8200.13	5719.76
"214008"	"tcruzi-204138"	5691.22	4040.95
"214018"	"tcruzi-204148"	2557.04	2020.26
"214020"	"tcruzi-204150"	5271.16	3240.91
"214021"	"tcruzi-204151"	6587.86	5154.23
"214022"	"tcruzi-204152"	4552.49	3012.3
"214023"	"tcruzi-204153"	5293.33	3988.76
"214048"	"tcruzi-204178"	26108.77	25117.73
"214102"	"tcruzi-204232"	10976.28	10456.47
"214103"	"tcruzi-204233"	12719.48	10606.05
"214123"	"tcruzi-204253"	1794.38	1978.05
"214152"	"tcruzi-204282"	399.15	409.81
"214153"	"tcruzi-204283"	516.71	371.23
"214154"	"tcruzi-204284"	483.76	415.39
"214157"	"tcruzi-204287"	326.04	246.31
"214158"	"tcruzi-204288"	335.56	343.74
"214163"	"tcruzi-204293"	272.48	205.78
"214193"	"tcruzi-204323"	7051.24	8878.7
"214194"	"tcruzi-204324"	7606.58	7972.12
"214195"	"tcruzi-204325"	2206.91	1737.27
"214212"	"tcruzi-204342"	719.18	284.06
"214265"	"tcruzi-204395"	11932.08	10395.59
"214274"	"tcruzi-204404"	9442.73	8222.21
"214286"	"tcruzi-204416"	14596.91	9253.87
"214319"	"tcruzi-204449"	654.18	334.27
"214396"	"tcruzi-204526"	2582.81	1105.76
"214413"	"tcruzi-204543"	1808.1	713.82
"214416"	"tcruzi-204546"	1320.87	565.22
"214417"	"tcruzi-204547"	1809.22	700.51
"214426"	"tcruzi-204556"	4375.73	1488.59
"214430"	"tcruzi-204560"	2177.04	1284.74
"214434"	"tcruzi-204564"	10059.21	7267.67
"214435"	"tcruzi-204565"	8776.15	7731.16
"214440"	"tcruzi-204570"	2885.53	1206.12
"214441"	"tcruzi-204571"	9748.76	7981.18
"214442"	"tcruzi-204572"	11125.2	9450.92
"214443"	"tcruzi-204573"	12282.85	9374.37
"214444"	"tcruzi-204574"	17045.2	14083.83
"214445"	"tcruzi-204575"	14139.74	9483.39
"214446"	"tcruzi-204576"	16607.12	12235.9
"214447"	"tcruzi-204577"	13900.55	9080.59
"214455"	"tcruzi-204585"	1793.36	1179.25
"214460"	"tcruzi-204590"	7283.91	6432.94
"214463"	"tcruzi-204593"	1561.85	929.71
"214469"	"tcruzi-204599"	3505.84	3159.39
"214470"	"tcruzi-204600"	7822.04	4238.58
"214472"	"tcruzi-204602"	5988.41	3556.36
"214476"	"tcruzi-204606"	1680	1031.46
"214530"	"tcruzi-204660"	13710.09	9525.03
"214561"	"tcruzi-204691"	11276.76	7179.83
"214562"	"tcruzi-204692"	3014.11	1347.06
"214954"	"tcruzi-205084"	23669.27	19501.65
"214962"	"tcruzi-205092"	22063.37	19968.07
"214964"	"tcruzi-205094"	24439.16	18204.27
"215044"	"tcruzi-205174"	3414.23	4493.22
"215061"	"tcruzi-205191"	24398.35	19749.2
"215092"	"tcruzi-205222"	4661.94	2994.09
"215094"	"tcruzi-205224"	1851.57	1319.73
"215208"	"tcruzi-205338"	19579.67	13521.98
"215307"	"tcruzi-205437"	357.86	240.85
"215432"	"tcruzi-205562"	38294.77	28942.1
"215499"	"tcruzi-205629"	12761.59	9028.14
"215563"	"tcruzi-205693"	22624.16	18570.21
"215907"	"tcruzi-206037"	1643.45	766.01
"216298"	"tcruzi-206428"	65506.69	40362.2
"216330"	"tcruzi-206460"	37169.08	29141.82
"216711"	"tcruzi-206841"	21961.4	14141.03
"216715"	"tcruzi-206845"	12856.99	7521.85
"216775"	"tcruzi-206905"	4809.99	5188.77
"216794"	"tcruzi-206924"	602.73	595.7
"216854"	"tcruzi-206984"	3674.59	2854.26
"217159"	"tcruzi-207289"	2147.41	2050.29
"217439"	"tcruzi-207569"	38162.37	31519.44
"217440"	"tcruzi-207570"	51055.03	36121.52
"217853"	"tcruzi-207983"	470.34	542.84
"217875"	"tcruzi-208005"	45810.09	31405.4
"218110"	"tcruzi-208240"	33214.47	27304.92
"218135"	"tcruzi-208265"	33329.66	28109.6
"218138"	"tcruzi-208268"	27595.01	23043.75
"218270"	"tcruzi-208400"	30570.61	24748.59
"218306"	"tcruzi-208436"	1263.29	3203.9
"218313"	"tcruzi-208443"	678.79	564.68
"218314"	"tcruzi-208444"	328.06	295.49
"218317"	"tcruzi-208447"	173.69	113.46
"218318"	"tcruzi-208448"	104.77	98.19
"218504"	"tcruzi-208634"	492.77	148.29
"218885"	"tcruzi-209015"	37394.36	28611.12
"218909"	"tcruzi-209039"	21001.95	15459.58
"219064"	"tcruzi-209194"	38081.71	30190.2
"219182"	"tcruzi-209312"	379.45	273.03
"219199"	"tcruzi-209329"	504.02	310.02
"219318"	"tcruzi-209448"	23192.15	21945.11
"219367"	"tcruzi-209497"	41563.9	34570.96
"219697"	"tcruzi-209827"	855.78	551.45
"219800"	"tcruzi-209930"	838.78	546.95
"219811"	"tcruzi-209941"	528.01	322.95
"220016"	"tcruzi-210146"	664.33	135.73
"220017"	"tcruzi-210147"	920.79	175.86
"220345"	"tcruzi-210475"	17604.71	11644.33
"220376"	"tcruzi-210506"	262.8	186.29
"220405"	"tcruzi-210535"	288.52	259.92
"220673"	"tcruzi-210803"	4665.4	3686.09
"220983"	"tcruzi-211113"	20449.44	8826.03
"221459"	"tcruzi-211589"	723.25	602.73
"221460"	"tcruzi-211590"	1350.94	966.13
"221461"	"tcruzi-211591"	1029.15	773.46
"221650"	"tcruzi-211780"	29658.75	24029.36
"221651"	"tcruzi-211781"	16273.17	13315.33
"221653"	"tcruzi-211783"	1849.43	1223.22
"222216"	"tcruzi-212346"	754.09	494.11
"222348"	"tcruzi-212478"	15088.51	11691.9
"222496"	"tcruzi-212626"	465.07	343.11
"222508"	"tcruzi-212638"	147.62	124.39
"222636"	"tcruzi-212766"	2881.52	4881.6
"222703"	"tcruzi-212833"	5865.3	1068.58
"223222"	"tcruzi-213352"	751.3	1017.9
"223433"	"tcruzi-213563"	30957.75	24262.27
"223620"	"tcruzi-213750"	36324.2	33063.29
"224039"	"tcruzi-214169"	427.76	164.06
"224171"	"tcruzi-214301"	65515.11	45805.97
"224231"	"tcruzi-214361"	6610.68	4729.2
"224332"	"tcruzi-214462"	16794.68	13037.81
"224353"	"tcruzi-214483"	19370.48	14924.63
"224356"	"tcruzi-214486"	24780.82	23519.64
"224357"	"tcruzi-214487"	34509.38	25969.22
"224403"	"tcruzi-214533"	317.41	332.49
"224906"	"tcruzi-215036"	857.92	368.64
"224950"	"tcruzi-215080"	20772.14	16754.41
"224960"	"tcruzi-215090"	458.79	267.21
"225441"	"tcruzi-215571"	423.85	256.03
"225625"	"tcruzi-215755"	806.99	599.4
"225650"	"tcruzi-215780"	1205.92	773.64
"225670"	"tcruzi-215800"	1031.33	558.45
"225680"	"tcruzi-215810"	1543.01	1376.16
"226108"	"tcruzi-216238"	3321.54	1600.24
"226213"	"tcruzi-216343"	477.92	671.13
"226253"	"tcruzi-216383"	7592.82	7116.67
"226256"	"tcruzi-216386"	10929.11	12933.68
"226257"	"tcruzi-216387"	19447.64	19047.83
"226259"	"tcruzi-216389"	33861.8	27856.71
"226482"	"tcruzi-216612"	8750.05	9138.8
"226646"	"tcruzi-216776"	253.66	131.59
"226830"	"tcruzi-216960"	6357.38	3187.22
"226892"	"tcruzi-217022"	455.96	247.79
"226910"	"tcruzi-217040"	517.83	291.4
"226937"	"tcruzi-217067"	183.73	118.36
"227016"	"tcruzi-217146"	331.35	236.67
"227420"	"tcruzi-217550"	914.7	1015.6
"227797"	"tcruzi-217927"	25072.91	7425.43
"227854"	"tcruzi-217984"	3673.23	2777.13
"227856"	"tcruzi-217986"	4052.15	2159.4
"227921"	"tcruzi-218051"	500.88	244.2
"228120"	"tcruzi-218250"	2260.77	405.74
"228343"	"tcruzi-218473"	25255.19	20704.33
"228344"	"tcruzi-218474"	26755.85	21509.99
"228814"	"tcruzi-218944"	201.43	89.29
"229022"	"tcruzi-219152"	1785.64	1590.07
"229079"	"tcruzi-219209"	101.67	52.43
"229080"	"tcruzi-219210"	132.22	95.81
"229082"	"tcruzi-219212"	187.11	154.76
