"Reporter.Name"	"allData.replica1"	"allData.replica2"
"328244"	"tcruzi-mutagenesis-scan-209"	187.5	1330.16
"328245"	"tcruzi-mutagenesis-scan-210"	1527.07	160.54
"328246"	"tcruzi-mutagenesis-scan-211"	481.47	660.26
"328247"	"tcruzi-mutagenesis-scan-212"	561.3	739.82
"328248"	"tcruzi-mutagenesis-scan-213"	931.17	199.87
"328249"	"tcruzi-mutagenesis-scan-214"	197.78	101.54
"328250"	"tcruzi-mutagenesis-scan-215"	285.44	213.55
"328251"	"tcruzi-mutagenesis-scan-216"	163.5	81.94
"328252"	"tcruzi-mutagenesis-scan-217"	1107.66	743.22
"328253"	"tcruzi-mutagenesis-scan-218"	281.89	97.97
"328254"	"tcruzi-mutagenesis-scan-219"	6768.1	4510.93
"328255"	"tcruzi-mutagenesis-scan-220"	1606.45	306.57
"328256"	"tcruzi-mutagenesis-scan-221"	22823.33	15491.36
"328257"	"tcruzi-mutagenesis-scan-222"	32649.09	24120.91
"328258"	"tcruzi-mutagenesis-scan-223"	26811.4	21348.21
"328259"	"tcruzi-mutagenesis-scan-224"	22237.56	17636.33
"328260"	"tcruzi-mutagenesis-scan-225"	16364.36	13576.59
"328261"	"tcruzi-mutagenesis-scan-226"	3975.45	2937.22
"328262"	"tcruzi-mutagenesis-scan-227"	668	341.58
"328263"	"tcruzi-mutagenesis-scan-228"	147.27	96.93
"328264"	"tcruzi-mutagenesis-scan-229"	3557.49	6407.44
"328265"	"tcruzi-mutagenesis-scan-230"	151.72	319.78
"328266"	"tcruzi-mutagenesis-scan-231"	169.58	244.05
"328267"	"tcruzi-mutagenesis-scan-232"	465.88	146.84
"328268"	"tcruzi-mutagenesis-scan-233"	172.65	84.97
"328269"	"tcruzi-mutagenesis-scan-234"	153.82	108.25
"328270"	"tcruzi-mutagenesis-scan-235"	216.89	147.68
"328271"	"tcruzi-mutagenesis-scan-236"	1146.55	274.16
"328272"	"tcruzi-mutagenesis-scan-237"	193.68	140.88
"328273"	"tcruzi-mutagenesis-scan-238"	1246.69	250.03
"328274"	"tcruzi-mutagenesis-scan-239"	627.99	198.22
"328275"	"tcruzi-mutagenesis-scan-240"	1316.82	268.06
"328276"	"tcruzi-mutagenesis-scan-241"	1048.45	266.6
"328277"	"tcruzi-mutagenesis-scan-242"	1999.22	382.48
"328278"	"tcruzi-mutagenesis-scan-243"	2619.08	547.88
"328279"	"tcruzi-mutagenesis-scan-244"	1106.81	245.62
"328280"	"tcruzi-mutagenesis-scan-245"	596.72	168.23
"328281"	"tcruzi-mutagenesis-scan-246"	774.63	280.03
"328282"	"tcruzi-mutagenesis-scan-247"	936.16	166.5
"328283"	"tcruzi-mutagenesis-scan-248"	1453.47	249.49
"328284"	"tcruzi-mutagenesis-scan-249"	728.14	167.83
"328285"	"tcruzi-mutagenesis-scan-250"	464.81	320.35
"328286"	"tcruzi-mutagenesis-scan-251"	206.79	118.45
"328287"	"tcruzi-mutagenesis-scan-252"	199.48	106.96
"328288"	"tcruzi-mutagenesis-scan-253"	239.23	166.91
"328289"	"tcruzi-mutagenesis-scan-254"	905.13	424.55
"328290"	"tcruzi-mutagenesis-scan-255"	248.98	209.72
"328291"	"tcruzi-mutagenesis-scan-256"	44.14	233.89
"328292"	"tcruzi-mutagenesis-scan-257"	266.66	130.76
"328293"	"tcruzi-mutagenesis-scan-258"	159.2	113.95
"328294"	"tcruzi-mutagenesis-scan-259"	30611.03	22817.98
"328295"	"tcruzi-mutagenesis-scan-260"	15159.01	13268.49
"328296"	"tcruzi-mutagenesis-scan-261"	274.74	257.14
"328297"	"tcruzi-mutagenesis-scan-262"	3187.89	2075.67
"328298"	"tcruzi-mutagenesis-scan-263"	3256.71	2454.26
"328299"	"tcruzi-mutagenesis-scan-264"	4046.17	2792.59
"328300"	"tcruzi-mutagenesis-scan-265"	3714.72	2645.48
"328301"	"tcruzi-mutagenesis-scan-266"	155.01	109.36
"328302"	"tcruzi-mutagenesis-scan-267"	27074.48	19015.39
"328303"	"tcruzi-mutagenesis-scan-268"	81.75	108.82
"328304"	"tcruzi-mutagenesis-scan-269"	339.64	235.02
"328305"	"tcruzi-mutagenesis-scan-270"	318.6	280.68
"328306"	"tcruzi-mutagenesis-scan-271"	2043.5	6044.89
"328307"	"tcruzi-mutagenesis-scan-272"	6779.45	5096.66
"328308"	"tcruzi-mutagenesis-scan-273"	1719.45	1300.64
"328309"	"tcruzi-mutagenesis-scan-274"	31822.9	22386.47
"328310"	"tcruzi-mutagenesis-scan-275"	489.87	309.4
"328311"	"tcruzi-mutagenesis-scan-276"	380.48	198.83
"328312"	"tcruzi-mutagenesis-scan-277"	592.26	621.59
"328313"	"tcruzi-mutagenesis-scan-278"	5411.05	9190.99
"328314"	"tcruzi-mutagenesis-scan-279"	15870.5	21251.96
"328315"	"tcruzi-mutagenesis-scan-280"	1144.35	750.63
"328316"	"tcruzi-mutagenesis-scan-281"	1723.88	2660.18
"328317"	"tcruzi-mutagenesis-scan-282"	7282.81	6150.26
"328318"	"tcruzi-mutagenesis-scan-283"	1236.45	979.58
"328319"	"tcruzi-mutagenesis-scan-284"	299.91	121.67
"328320"	"tcruzi-mutagenesis-scan-285"	196.02	154.49
"328321"	"tcruzi-mutagenesis-scan-286"	1221.68	1139.16
"328322"	"tcruzi-mutagenesis-scan-287"	528.95	332.84
"328323"	"tcruzi-mutagenesis-scan-288"	146.69	84.49
"328324"	"tcruzi-mutagenesis-scan-289"	256.08	186.32
"328325"	"tcruzi-mutagenesis-scan-290"	224.39	145.05
"328326"	"tcruzi-mutagenesis-scan-291"	114.03	86.43
"328327"	"tcruzi-mutagenesis-scan-292"	2361.84	1746.54
"328328"	"tcruzi-mutagenesis-scan-293"	375.77	189.89
"328329"	"tcruzi-mutagenesis-scan-294"	141.35	66.72
"328330"	"tcruzi-mutagenesis-scan-295"	1456.81	1303.11
"328331"	"tcruzi-mutagenesis-scan-296"	8491.76	4611.44
"328332"	"tcruzi-mutagenesis-scan-297"	2023.87	799.58
"328333"	"tcruzi-mutagenesis-scan-298"	2596.68	1813.62
"328334"	"tcruzi-mutagenesis-scan-299"	2933.67	1920.01
"328335"	"tcruzi-mutagenesis-scan-300"	1943.96	1039.06
"328336"	"tcruzi-mutagenesis-scan-301"	2735.58	1419.98
"328337"	"tcruzi-mutagenesis-scan-302"	5862.3	2218.58
"328338"	"tcruzi-mutagenesis-scan-303"	9040.52	4128.39
"328339"	"tcruzi-mutagenesis-scan-304"	14981.23	8243.18
"328340"	"tcruzi-mutagenesis-scan-305"	5362.77	2070.92
"328341"	"tcruzi-mutagenesis-scan-306"	111.09	89.94
"328342"	"tcruzi-mutagenesis-scan-307"	111.9	87.46
"328343"	"tcruzi-mutagenesis-scan-308"	8544.15	4464.94
"328344"	"tcruzi-mutagenesis-scan-309"	2578.87	1753.51
"328345"	"tcruzi-mutagenesis-scan-310"	125.57	106.34
"328346"	"tcruzi-mutagenesis-scan-311"	78.15	48.61
"328347"	"tcruzi-mutagenesis-scan-312"	75.09	38.29
"328348"	"tcruzi-mutagenesis-scan-313"	109.4	58.07
"328349"	"tcruzi-mutagenesis-scan-314"	33941.79	23969.58
"328350"	"tcruzi-mutagenesis-scan-315"	31522.4	24110.19
"328351"	"tcruzi-mutagenesis-scan-316"	100.21	48.68
"328352"	"tcruzi-mutagenesis-scan-317"	111.87	125.84
"328353"	"tcruzi-mutagenesis-scan-318"	7548.39	6451.54
"328354"	"tcruzi-mutagenesis-scan-319"	17067.72	10249.53
"328355"	"tcruzi-mutagenesis-scan-320"	12528.72	6247.43
"328356"	"tcruzi-mutagenesis-scan-321"	87.19	56.69
"328357"	"tcruzi-mutagenesis-scan-322"	128.92	105.68
"328358"	"tcruzi-mutagenesis-scan-323"	109.82	52.87
"328359"	"tcruzi-mutagenesis-scan-324"	170.36	116.06
"328360"	"tcruzi-mutagenesis-scan-325"	177.75	166.9
"328361"	"tcruzi-mutagenesis-scan-326"	105.67	79.32
"328362"	"tcruzi-mutagenesis-scan-327"	325.67	227.24
"328363"	"tcruzi-mutagenesis-scan-328"	74.47	75.38
"328364"	"tcruzi-mutagenesis-scan-329"	125.7	123.29
"328365"	"tcruzi-mutagenesis-scan-330"	112.16	78.58
"328366"	"tcruzi-mutagenesis-scan-331"	135.26	89.34
"328367"	"tcruzi-mutagenesis-scan-332"	120.1	85.29
"328368"	"tcruzi-mutagenesis-scan-333"	121.48	119.96
"328369"	"tcruzi-mutagenesis-scan-334"	95.1	63.83
"328370"	"tcruzi-mutagenesis-scan-335"	156.57	96.66
"328371"	"tcruzi-mutagenesis-scan-336"	86.36	79.45
"328372"	"tcruzi-mutagenesis-scan-337"	79.56	71.89
"328373"	"tcruzi-mutagenesis-scan-338"	101.15	75.29
"328374"	"tcruzi-mutagenesis-scan-339"	133.74	77.7
"328375"	"tcruzi-mutagenesis-scan-340"	118.75	81.85
"328376"	"tcruzi-mutagenesis-scan-341"	157.26	102.58
"328377"	"tcruzi-mutagenesis-scan-342"	98.25	90.6
"328378"	"tcruzi-mutagenesis-scan-343"	83.4	74.43
"328379"	"tcruzi-mutagenesis-scan-344"	200.83	100.63
"328380"	"tcruzi-mutagenesis-scan-345"	275.05	172.01
"328381"	"tcruzi-mutagenesis-scan-346"	203.21	124.92
"328382"	"tcruzi-mutagenesis-scan-347"	230.39	160.31
"328383"	"tcruzi-mutagenesis-scan-348"	238.77	125.37
"328384"	"tcruzi-mutagenesis-scan-349"	191.76	163.88
"328385"	"tcruzi-mutagenesis-scan-350"	248	103.6
"328386"	"tcruzi-mutagenesis-scan-351"	164.87	139.62
"328387"	"tcruzi-mutagenesis-scan-352"	135.15	116.06
"328388"	"tcruzi-mutagenesis-scan-353"	180.35	83.3
"328389"	"tcruzi-mutagenesis-scan-354"	132.37	101.16
"328390"	"tcruzi-mutagenesis-scan-355"	108.24	126.59
"328391"	"tcruzi-mutagenesis-scan-356"	96.92	82.39
"328392"	"tcruzi-mutagenesis-scan-357"	64.28	36.24
"328393"	"tcruzi-mutagenesis-scan-358"	111.27	79.3
"328394"	"tcruzi-mutagenesis-scan-359"	64.98	83.9
"328395"	"tcruzi-mutagenesis-scan-360"	130.39	89.68
"328396"	"tcruzi-mutagenesis-scan-361"	118.06	125.79
"328397"	"tcruzi-mutagenesis-scan-362"	152.56	98.67
"328398"	"tcruzi-mutagenesis-scan-363"	117.64	62.08
"328399"	"tcruzi-mutagenesis-scan-364"	1405.14	888.39
"328400"	"tcruzi-mutagenesis-scan-365"	54.52	37.06
"328401"	"tcruzi-mutagenesis-scan-366"	61.15	32.79
"328402"	"tcruzi-mutagenesis-scan-367"	68.16	43.35
"328403"	"tcruzi-mutagenesis-scan-368"	96.18	46.65
"328404"	"tcruzi-mutagenesis-scan-369"	25530.69	20046.52
"328405"	"tcruzi-mutagenesis-scan-370"	23097.8	18552.5
"328406"	"tcruzi-mutagenesis-scan-371"	17679.97	11943.28
"328407"	"tcruzi-mutagenesis-scan-372"	22315.18	18754.7
"328408"	"tcruzi-mutagenesis-scan-373"	20543.9	13552
"328409"	"tcruzi-mutagenesis-scan-374"	19480.45	12016.81
"328410"	"tcruzi-mutagenesis-scan-375"	16213.55	11398.1
"328411"	"tcruzi-mutagenesis-scan-376"	113.94	64.56
"328412"	"tcruzi-mutagenesis-scan-377"	87.22	68.99
"328413"	"tcruzi-mutagenesis-scan-378"	6902.86	7557.34
"328414"	"tcruzi-mutagenesis-scan-379"	9238.29	8364.97
"328415"	"tcruzi-mutagenesis-scan-380"	22333.8	10418.7
"328416"	"tcruzi-mutagenesis-scan-381"	169.59	138.38
"328417"	"tcruzi-mutagenesis-scan-382"	129.98	123.45
"328418"	"tcruzi-mutagenesis-scan-383"	134.45	118.05
"328419"	"tcruzi-mutagenesis-scan-384"	109.38	105.22
"328420"	"tcruzi-mutagenesis-scan-385"	135.18	89.42
"328421"	"tcruzi-mutagenesis-scan-386"	124.5	69.57
"328422"	"tcruzi-mutagenesis-scan-387"	129.86	66.14
"328423"	"tcruzi-mutagenesis-scan-388"	88.88	49.81
"328424"	"tcruzi-mutagenesis-scan-389"	156.98	104.04
"328425"	"tcruzi-mutagenesis-scan-390"	161.4	116.48
"328426"	"tcruzi-mutagenesis-scan-391"	227.2	107.25
"328427"	"tcruzi-mutagenesis-scan-392"	198.18	138.73
"328428"	"tcruzi-mutagenesis-scan-393"	227.23	99.84
"328429"	"tcruzi-mutagenesis-scan-394"	201.63	121.15
"328430"	"tcruzi-mutagenesis-scan-395"	420.15	151.93
"328431"	"tcruzi-mutagenesis-scan-396"	56.2	56.76
"328432"	"tcruzi-mutagenesis-scan-397"	13574.56	8154.54
"328433"	"tcruzi-mutagenesis-scan-398"	13741.2	8979.47
"328434"	"tcruzi-mutagenesis-scan-399"	9998.15	7682.21
"328435"	"tcruzi-mutagenesis-scan-400"	16107.67	11197.57
"328436"	"tcruzi-mutagenesis-scan-401"	15349.97	10516.08
"328437"	"tcruzi-mutagenesis-scan-402"	20639.9	15754.71
"328438"	"tcruzi-mutagenesis-scan-403"	20625.19	13877.74
"328439"	"tcruzi-mutagenesis-scan-404"	139.95	97.65
"328440"	"tcruzi-mutagenesis-scan-405"	3533.65	3300.37
"328441"	"tcruzi-mutagenesis-scan-406"	6657.32	5204.3
"328442"	"tcruzi-mutagenesis-scan-407"	1566.15	1100.95
"328443"	"tcruzi-mutagenesis-scan-408"	891.35	828.23
"328444"	"tcruzi-mutagenesis-scan-409"	526.24	291.68
"328445"	"tcruzi-mutagenesis-scan-410"	1750.14	2140.85
"328446"	"tcruzi-mutagenesis-scan-411"	10505.62	7796.42
"328447"	"tcruzi-mutagenesis-scan-412"	8498.58	6256.59
"328448"	"tcruzi-mutagenesis-scan-413"	10528.77	7539.32
"328449"	"tcruzi-mutagenesis-scan-414"	10591.19	7085.38
"328450"	"tcruzi-mutagenesis-scan-415"	9682.45	7600.03
"328451"	"tcruzi-mutagenesis-scan-416"	10246.58	7841.04
"328452"	"tcruzi-mutagenesis-scan-417"	327.4	234.56
"328453"	"tcruzi-mutagenesis-scan-418"	317.89	248.13
"328454"	"tcruzi-mutagenesis-scan-419"	15225.33	9763.47
"328455"	"tcruzi-mutagenesis-scan-420"	10660.83	7616.03
"328456"	"tcruzi-mutagenesis-scan-421"	1989.46	1918.04
"328457"	"tcruzi-mutagenesis-scan-422"	1321.15	1031.58
"328458"	"tcruzi-mutagenesis-scan-423"	32513.82	23033.65
"328459"	"tcruzi-mutagenesis-scan-424"	2324.46	1687.67
"328460"	"tcruzi-mutagenesis-scan-425"	9601.14	7273.84
"328461"	"tcruzi-mutagenesis-scan-426"	24713.98	16550.46
"328462"	"tcruzi-mutagenesis-scan-427"	174.25	86.82
"328463"	"tcruzi-mutagenesis-scan-428"	223.52	147.14
"328464"	"tcruzi-mutagenesis-scan-429"	73.07	56.83
"328465"	"tcruzi-mutagenesis-scan-430"	11446.5	7446.91
"328466"	"tcruzi-mutagenesis-scan-431"	16552.19	11131.91
"328467"	"tcruzi-mutagenesis-scan-432"	9725.81	6758.34
"328468"	"tcruzi-mutagenesis-scan-433"	12185.77	8572.97
"328469"	"tcruzi-mutagenesis-scan-434"	11903.76	8453.34
"328470"	"tcruzi-mutagenesis-scan-435"	221.79	186.94
"328471"	"tcruzi-mutagenesis-scan-436"	70.74	98.21
"328472"	"tcruzi-mutagenesis-scan-437"	331.56	120.24
"328473"	"tcruzi-mutagenesis-scan-438"	42500.21	32157.08
"328474"	"tcruzi-mutagenesis-scan-439"	72.86	58.04
"328475"	"tcruzi-mutagenesis-scan-440"	247.95	199.5
"328476"	"tcruzi-mutagenesis-scan-441"	22576.63	19862.01
"328477"	"tcruzi-mutagenesis-scan-442"	1155.72	1045.6
"328478"	"tcruzi-mutagenesis-scan-443"	13413.04	4169
"328479"	"tcruzi-mutagenesis-scan-444"	121.03	52.01
"328480"	"tcruzi-mutagenesis-scan-445"	166.2	258.21
"328481"	"tcruzi-mutagenesis-scan-446"	13104.88	7120.74
"328482"	"tcruzi-mutagenesis-scan-447"	559.35	331.92
"328483"	"tcruzi-mutagenesis-scan-448"	134.39	90.36
"328484"	"tcruzi-mutagenesis-scan-449"	627.76	391.34
"328485"	"tcruzi-mutagenesis-scan-450"	589.62	292.94
"328486"	"tcruzi-mutagenesis-scan-451"	509.11	321.52
"328487"	"tcruzi-mutagenesis-scan-452"	67.47	64.19
"328488"	"tcruzi-mutagenesis-scan-453"	107.41	69.63
"328489"	"tcruzi-mutagenesis-scan-454"	111.77	168.32
"328490"	"tcruzi-mutagenesis-scan-455"	304.9	156.36
"328491"	"tcruzi-mutagenesis-scan-456"	287.55	139.64
"328492"	"tcruzi-mutagenesis-scan-457"	573.14	652.54
"328493"	"tcruzi-mutagenesis-scan-458"	84.18	42.21
"328494"	"tcruzi-mutagenesis-scan-459"	210.88	111.5
"328495"	"tcruzi-mutagenesis-scan-460"	103.35	62.03
"328496"	"tcruzi-mutagenesis-scan-461"	168.23	145.72
"328497"	"tcruzi-mutagenesis-scan-462"	103.59	126.74
"328498"	"tcruzi-mutagenesis-scan-463"	63.56	57.46
"328499"	"tcruzi-mutagenesis-scan-464"	113.4	62.5
"328500"	"tcruzi-mutagenesis-scan-465"	100.29	57.48
"328501"	"tcruzi-mutagenesis-scan-466"	146.64	61.21
"328502"	"tcruzi-mutagenesis-scan-467"	167.05	117.07
"328503"	"tcruzi-mutagenesis-scan-468"	98.62	55.73
"328504"	"tcruzi-mutagenesis-scan-469"	101.51	61
"328505"	"tcruzi-mutagenesis-scan-470"	109.65	93.4
"328506"	"tcruzi-mutagenesis-scan-471"	26404.18	20983.33
"328507"	"tcruzi-mutagenesis-scan-472"	14200.41	11412.72
"328508"	"tcruzi-mutagenesis-scan-473"	360.85	496.1
"328509"	"tcruzi-mutagenesis-scan-474"	930.8	474.13
"328510"	"tcruzi-mutagenesis-scan-475"	1019.5	590.99
"328511"	"tcruzi-mutagenesis-scan-476"	13832.25	6941.05
"328512"	"tcruzi-mutagenesis-scan-477"	3526.23	2248.89
"328513"	"tcruzi-mutagenesis-scan-478"	187.86	135.11
"328514"	"tcruzi-mutagenesis-scan-479"	241.98	96.02
"328515"	"tcruzi-mutagenesis-scan-480"	97.87	84.28
"328516"	"tcruzi-mutagenesis-scan-481"	438.12	231.34
"328517"	"tcruzi-mutagenesis-scan-482"	281.22	153
"328518"	"tcruzi-mutagenesis-scan-483"	199.64	188.85
"328519"	"tcruzi-mutagenesis-scan-484"	1659.19	773.74
"328520"	"tcruzi-mutagenesis-scan-485"	1954.3	1189.11
"328521"	"tcruzi-mutagenesis-scan-486"	2181.01	1201.06
"328522"	"tcruzi-mutagenesis-scan-487"	3329.2	2315.19
"328523"	"tcruzi-mutagenesis-scan-488"	3345.87	2020.9
"328524"	"tcruzi-mutagenesis-scan-489"	2787.67	1878.9
"328525"	"tcruzi-mutagenesis-scan-490"	3376.81	1999.77
"328526"	"tcruzi-mutagenesis-scan-491"	2926.02	1881.54
"328527"	"tcruzi-mutagenesis-scan-492"	3097.81	2153.57
"328528"	"tcruzi-mutagenesis-scan-493"	3146.22	2100.06
"328529"	"tcruzi-mutagenesis-scan-494"	1931.22	761.14
"328530"	"tcruzi-mutagenesis-scan-495"	2892.07	1834.25
"328531"	"tcruzi-mutagenesis-scan-496"	3465.52	1769.02
"328532"	"tcruzi-mutagenesis-scan-497"	3256.89	1970.94
"328533"	"tcruzi-mutagenesis-scan-498"	2719.26	1565
"328534"	"tcruzi-mutagenesis-scan-499"	2666.16	1632.66
"328535"	"tcruzi-mutagenesis-scan-500"	3161.42	1969.23
"328536"	"tcruzi-mutagenesis-scan-501"	3045.76	1744.05
"328537"	"tcruzi-mutagenesis-scan-502"	2265.75	1190.64
"328538"	"tcruzi-mutagenesis-scan-503"	3142.11	1859.88
"328539"	"tcruzi-mutagenesis-scan-504"	3553.96	1949.37
"328540"	"tcruzi-mutagenesis-scan-505"	2768.36	1912.2
"328541"	"tcruzi-mutagenesis-scan-506"	2047.55	1223.24
"328542"	"tcruzi-mutagenesis-scan-507"	3298.1	4189.95
"328543"	"tcruzi-mutagenesis-scan-508"	3352.29	1863.08
"328544"	"tcruzi-mutagenesis-scan-509"	1482.23	742.93
"328545"	"tcruzi-mutagenesis-scan-510"	2412.27	1107.32
"328546"	"tcruzi-mutagenesis-scan-511"	1527.99	919.87
"328547"	"tcruzi-mutagenesis-scan-512"	3460.7	2075.14
"328548"	"tcruzi-mutagenesis-scan-513"	4750.86	3022.05
"328549"	"tcruzi-mutagenesis-scan-514"	190.11	125.17
"328550"	"tcruzi-mutagenesis-scan-515"	288.03	241.79
"328551"	"tcruzi-mutagenesis-scan-516"	652.82	420.99
"328552"	"tcruzi-mutagenesis-scan-517"	1205.9	1073.47
"328553"	"tcruzi-mutagenesis-scan-518"	148.73	83.93
"328554"	"tcruzi-mutagenesis-scan-519"	1308.95	518.5
"328555"	"tcruzi-mutagenesis-scan-520"	145.03	100.1
"328556"	"tcruzi-mutagenesis-scan-521"	1248.52	1388.53
"328557"	"tcruzi-mutagenesis-scan-522"	253.99	238.46
"328558"	"tcruzi-mutagenesis-scan-523"	278.46	761.91
"328559"	"tcruzi-mutagenesis-scan-524"	187.56	107.9
"328560"	"tcruzi-mutagenesis-scan-525"	1143.11	650.24
"328561"	"tcruzi-mutagenesis-scan-526"	123.15	94.33
"328562"	"tcruzi-mutagenesis-scan-527"	1186.01	356.18
"328563"	"tcruzi-mutagenesis-scan-528"	691.24	571.85
"328564"	"tcruzi-mutagenesis-scan-529"	1529.82	916.45
"328565"	"tcruzi-mutagenesis-scan-530"	74.15	92.53
"328566"	"tcruzi-mutagenesis-scan-531"	297.87	91.5
"328567"	"tcruzi-mutagenesis-scan-532"	349.92	228.07
"328568"	"tcruzi-mutagenesis-scan-533"	381.38	224.71
"328569"	"tcruzi-mutagenesis-scan-534"	306.71	118.39
"328570"	"tcruzi-mutagenesis-scan-535"	1018.64	704.67
"328571"	"tcruzi-mutagenesis-scan-536"	195.18	232.56
"328572"	"tcruzi-mutagenesis-scan-537"	21831.16	15322.02
"328573"	"tcruzi-mutagenesis-scan-538"	320.58	166.97
"328574"	"tcruzi-mutagenesis-scan-539"	5024.31	3257.99
"328575"	"tcruzi-mutagenesis-scan-540"	929.11	601.6
"328576"	"tcruzi-mutagenesis-scan-541"	113.08	59.51
"328577"	"tcruzi-mutagenesis-scan-542"	14376.67	11144.35
"328578"	"tcruzi-mutagenesis-scan-543"	221.63	107.31
"328579"	"tcruzi-mutagenesis-scan-544"	31.33	40.24
"328580"	"tcruzi-mutagenesis-scan-545"	207.63	137.76
"328581"	"tcruzi-mutagenesis-scan-546"	86.14	50.31
"328582"	"tcruzi-mutagenesis-scan-547"	119.93	92.84
"328583"	"tcruzi-mutagenesis-scan-548"	404.19	169
"328584"	"tcruzi-mutagenesis-scan-549"	29817.07	26505.81
"328585"	"tcruzi-mutagenesis-scan-550"	33080.32	23277.17
"328586"	"tcruzi-mutagenesis-scan-551"	1083.01	625.04
"328587"	"tcruzi-mutagenesis-scan-552"	1152.37	980.94
"328588"	"tcruzi-mutagenesis-scan-553"	116.82	100.47
"328589"	"tcruzi-mutagenesis-scan-554"	68.79	43.47
"328590"	"tcruzi-mutagenesis-scan-555"	163.38	67.96
"328591"	"tcruzi-mutagenesis-scan-556"	172.09	174.67
"328592"	"tcruzi-mutagenesis-scan-557"	618.14	2257.69
"328593"	"tcruzi-mutagenesis-scan-558"	1467.23	2039.34
"328594"	"tcruzi-mutagenesis-scan-559"	54.95	76.94
"328595"	"tcruzi-mutagenesis-scan-560"	113.38	80.61
"328596"	"tcruzi-mutagenesis-scan-561"	14193.2	8528.11
"328597"	"tcruzi-mutagenesis-scan-562"	9352.31	10229.34
"328598"	"tcruzi-mutagenesis-scan-563"	832.86	4437.03
"328599"	"tcruzi-mutagenesis-scan-564"	4555.97	8386.95
"328600"	"tcruzi-mutagenesis-scan-565"	24982.18	19774.34
"328601"	"tcruzi-mutagenesis-scan-566"	12951.82	11479.79
"328602"	"tcruzi-mutagenesis-scan-567"	6802.07	7637.28
"328603"	"tcruzi-mutagenesis-scan-568"	1905.18	1415.46
"328604"	"tcruzi-mutagenesis-scan-569"	305.09	208.48
"328605"	"tcruzi-mutagenesis-scan-570"	93.95	97.84
"328606"	"tcruzi-mutagenesis-scan-571"	395.37	850.62
"328607"	"tcruzi-mutagenesis-scan-572"	157.26	130.95
"328608"	"tcruzi-mutagenesis-scan-573"	45.92	60.93
"328609"	"tcruzi-mutagenesis-scan-574"	973.01	1475.97
"328610"	"tcruzi-mutagenesis-scan-575"	323.26	182.38
"328611"	"tcruzi-mutagenesis-scan-576"	123.91	129.54
"328612"	"tcruzi-mutagenesis-scan-577"	66.17	71.83
"328613"	"tcruzi-mutagenesis-scan-578"	140.29	128.41
"328614"	"tcruzi-mutagenesis-scan-579"	104.59	106.65
"328615"	"tcruzi-mutagenesis-scan-580"	16749.51	12599.59
"328616"	"tcruzi-mutagenesis-scan-581"	22986.75	19824.79
"328617"	"tcruzi-mutagenesis-scan-582"	33889.61	23835.81
"328618"	"tcruzi-mutagenesis-scan-583"	21413.81	18598.33
"328619"	"tcruzi-mutagenesis-scan-584"	16772.32	14699.38
"328620"	"tcruzi-mutagenesis-scan-585"	1291.85	1668
"328621"	"tcruzi-mutagenesis-scan-586"	432	347.76
"328622"	"tcruzi-mutagenesis-scan-587"	138.27	76.44
"328623"	"tcruzi-mutagenesis-scan-588"	111.69	62.94
"328624"	"tcruzi-mutagenesis-scan-589"	189.32	83.62
"328625"	"tcruzi-mutagenesis-scan-590"	201.77	188.07
"328626"	"tcruzi-mutagenesis-scan-591"	154.34	153.95
"328627"	"tcruzi-mutagenesis-scan-592"	191.1	108.37
"328628"	"tcruzi-mutagenesis-scan-593"	2616.05	667.96
"328629"	"tcruzi-mutagenesis-scan-594"	208.96	118.87
"328630"	"tcruzi-mutagenesis-scan-595"	169.43	223.85
"328631"	"tcruzi-mutagenesis-scan-596"	160.37	180.74
"328632"	"tcruzi-mutagenesis-scan-597"	138.12	89.64
"328633"	"tcruzi-mutagenesis-scan-598"	140.69	226.99
"328634"	"tcruzi-mutagenesis-scan-599"	113.06	74.66
"328635"	"tcruzi-mutagenesis-scan-600"	132.37	79.56
"328636"	"tcruzi-mutagenesis-scan-601"	171.57	98.53
"328637"	"tcruzi-mutagenesis-scan-602"	118.08	108.65
"328638"	"tcruzi-mutagenesis-scan-603"	158.75	87.91
"328639"	"tcruzi-mutagenesis-scan-604"	164.92	171.55
"328640"	"tcruzi-mutagenesis-scan-605"	104.96	86.42
"328641"	"tcruzi-mutagenesis-scan-606"	103.21	113.62
"328642"	"tcruzi-mutagenesis-scan-607"	64.93	83.15
"328643"	"tcruzi-mutagenesis-scan-608"	146.66	144.41
"328644"	"tcruzi-mutagenesis-scan-609"	245.25	145.47
"328645"	"tcruzi-mutagenesis-scan-610"	162.73	173.91
"328646"	"tcruzi-mutagenesis-scan-611"	156.77	102.11
"328647"	"tcruzi-mutagenesis-scan-612"	174.84	107.55
"328648"	"tcruzi-mutagenesis-scan-613"	11263.94	8787.32
"328649"	"tcruzi-mutagenesis-scan-614"	4138.37	4425.03
"328650"	"tcruzi-mutagenesis-scan-615"	451.05	431.43
"328651"	"tcruzi-mutagenesis-scan-616"	454.38	395.22
"328652"	"tcruzi-mutagenesis-scan-617"	322.46	254.03
"328653"	"tcruzi-mutagenesis-scan-618"	189.66	122.05
"328654"	"tcruzi-mutagenesis-scan-619"	134.59	104.15
"328655"	"tcruzi-mutagenesis-scan-620"	194.98	147.92
"328656"	"tcruzi-mutagenesis-scan-621"	18035	13730.79
"328657"	"tcruzi-mutagenesis-scan-622"	17568.56	11537.9
