"Reporter.Name"	"allData.replica1"	"allData.replica2"
"340163"	"tcruzi-mutagenesis-scan-12128"	83.68	163.87
"340164"	"tcruzi-mutagenesis-scan-12129"	120.99	124.49
"340165"	"tcruzi-mutagenesis-scan-12130"	61.88	53.58
"340166"	"tcruzi-mutagenesis-scan-12131"	88.51	149.95
"340167"	"tcruzi-mutagenesis-scan-12132"	124.47	167.54
"340168"	"tcruzi-mutagenesis-scan-12133"	192.39	268.66
"340169"	"tcruzi-mutagenesis-scan-12134"	124.87	113.38
"340170"	"tcruzi-mutagenesis-scan-12135"	79.79	86.3
"340171"	"tcruzi-mutagenesis-scan-12136"	105.93	170.53
"340172"	"tcruzi-mutagenesis-scan-12137"	155.54	174.62
"340173"	"tcruzi-mutagenesis-scan-12138"	122.79	162.01
"340174"	"tcruzi-mutagenesis-scan-12139"	130.16	138.35
"340175"	"tcruzi-mutagenesis-scan-12140"	95	149.68
"340176"	"tcruzi-mutagenesis-scan-12141"	88.42	87.9
"340177"	"tcruzi-mutagenesis-scan-12142"	57.51	87.11
"340178"	"tcruzi-mutagenesis-scan-12143"	207.03	513.64
"340179"	"tcruzi-mutagenesis-scan-12144"	119.11	135.22
"340180"	"tcruzi-mutagenesis-scan-12145"	152.39	437.71
"340181"	"tcruzi-mutagenesis-scan-12146"	125.15	152.07
"340182"	"tcruzi-mutagenesis-scan-12147"	119.98	132.57
"340183"	"tcruzi-mutagenesis-scan-12148"	191.25	357.16
"340184"	"tcruzi-mutagenesis-scan-12149"	68.04	131.93
"340185"	"tcruzi-mutagenesis-scan-12150"	74.83	100.18
"340186"	"tcruzi-mutagenesis-scan-12151"	77.35	115.9
"340187"	"tcruzi-mutagenesis-scan-12152"	98.71	138.63
"340188"	"tcruzi-mutagenesis-scan-12153"	113.43	250.62
"340189"	"tcruzi-mutagenesis-scan-12154"	2697.16	3607.44
"340190"	"tcruzi-mutagenesis-scan-12155"	5366.84	6710.57
"340191"	"tcruzi-mutagenesis-scan-12156"	25841.16	30149.77
"340192"	"tcruzi-mutagenesis-scan-12157"	26588.4	30427.84
"340193"	"tcruzi-mutagenesis-scan-12158"	12635.26	17113.37
"340194"	"tcruzi-mutagenesis-scan-12159"	17805.42	20823.54
"340195"	"tcruzi-mutagenesis-scan-12160"	27454.37	27913.37
"340196"	"tcruzi-mutagenesis-scan-12161"	26021.13	27675.19
"340197"	"tcruzi-mutagenesis-scan-12162"	1461.25	2996.22
"340198"	"tcruzi-mutagenesis-scan-12163"	270.95	502.57
"340199"	"tcruzi-mutagenesis-scan-12164"	31481.1	31348.45
"340200"	"tcruzi-mutagenesis-scan-12165"	27563.47	29057.62
"340201"	"tcruzi-mutagenesis-scan-12166"	24389.16	25514.99
"340202"	"tcruzi-mutagenesis-scan-12167"	24341.78	26597.84
"340203"	"tcruzi-mutagenesis-scan-12168"	28906.43	32249.36
"340204"	"tcruzi-mutagenesis-scan-12169"	26714.57	28527.96
"340205"	"tcruzi-mutagenesis-scan-12170"	26967.32	29524.42
"340206"	"tcruzi-mutagenesis-scan-12171"	28773.67	29899.06
"340207"	"tcruzi-mutagenesis-scan-12172"	29624.95	32450.47
"340208"	"tcruzi-mutagenesis-scan-12173"	27751.85	27760.97
"340209"	"tcruzi-mutagenesis-scan-12174"	28189.67	29081.53
"340210"	"tcruzi-mutagenesis-scan-12175"	26244.73	29844.24
"340211"	"tcruzi-mutagenesis-scan-12176"	26437.07	28723.88
"340212"	"tcruzi-mutagenesis-scan-12177"	28653.18	28328.63
"340213"	"tcruzi-mutagenesis-scan-12178"	29810.8	31307.9
"340214"	"tcruzi-mutagenesis-scan-12179"	33883.92	34982.32
"340215"	"tcruzi-mutagenesis-scan-12180"	2968.51	1771.76
"340216"	"tcruzi-mutagenesis-scan-12181"	3109.29	1956.74
"340217"	"tcruzi-mutagenesis-scan-12182"	8611.9	2105.75
"340218"	"tcruzi-mutagenesis-scan-12183"	1606.21	1815.67
"340219"	"tcruzi-mutagenesis-scan-12184"	4498.66	2725.22
"340220"	"tcruzi-mutagenesis-scan-12185"	8276.24	9104.68
"340221"	"tcruzi-mutagenesis-scan-12186"	2144.75	1275.33
"340222"	"tcruzi-mutagenesis-scan-12187"	47.65	61.21
"340223"	"tcruzi-mutagenesis-scan-12188"	32.28	37.19
"340224"	"tcruzi-mutagenesis-scan-12189"	5816.48	3228.89
"340225"	"tcruzi-mutagenesis-scan-12190"	1323.89	1478.87
"340226"	"tcruzi-mutagenesis-scan-12191"	51.46	94.75
"340227"	"tcruzi-mutagenesis-scan-12192"	1075.33	698.87
"340228"	"tcruzi-mutagenesis-scan-12193"	26743.58	32585.78
"340229"	"tcruzi-mutagenesis-scan-12194"	88.61	124.43
"340230"	"tcruzi-mutagenesis-scan-12195"	132.6	126.4
"340231"	"tcruzi-mutagenesis-scan-12196"	58.68	61.21
"340232"	"tcruzi-mutagenesis-scan-12197"	72.12	84.75
"340233"	"tcruzi-mutagenesis-scan-12198"	75.96	93.26
"340234"	"tcruzi-mutagenesis-scan-12199"	57.22	65.62
"340235"	"tcruzi-mutagenesis-scan-12200"	107.03	127.75
"340236"	"tcruzi-mutagenesis-scan-12201"	84.02	102.3
"340237"	"tcruzi-mutagenesis-scan-12202"	91.37	108.67
"340238"	"tcruzi-mutagenesis-scan-12203"	68.63	61.23
"340239"	"tcruzi-mutagenesis-scan-12204"	64.23	49.7
"340240"	"tcruzi-mutagenesis-scan-12205"	43.64	37.33
"340241"	"tcruzi-mutagenesis-scan-12206"	30.06	56.75
"340242"	"tcruzi-mutagenesis-scan-12207"	11199.36	14626.84
"340243"	"tcruzi-mutagenesis-scan-12208"	22265.22	25892.04
"340244"	"tcruzi-mutagenesis-scan-12209"	4336.36	8472.55
"340245"	"tcruzi-mutagenesis-scan-12210"	1018.76	1739.89
"340246"	"tcruzi-mutagenesis-scan-12211"	28972.04	30228.62
"340247"	"tcruzi-mutagenesis-scan-12212"	160.6	281.41
"340248"	"tcruzi-mutagenesis-scan-12213"	27874.88	31879.31
"340249"	"tcruzi-mutagenesis-scan-12214"	7156.25	10219.13
"340250"	"tcruzi-mutagenesis-scan-12215"	27415.07	30733.46
"340251"	"tcruzi-mutagenesis-scan-12216"	27596.79	31202.45
"340252"	"tcruzi-mutagenesis-scan-12217"	28467.65	33467.94
"340253"	"tcruzi-mutagenesis-scan-12218"	28817.1	30044.26
"340254"	"tcruzi-mutagenesis-scan-12219"	873.22	814.95
"340255"	"tcruzi-mutagenesis-scan-12220"	866.61	834.98
"340256"	"tcruzi-mutagenesis-scan-12221"	18005.97	18093.26
"340257"	"tcruzi-mutagenesis-scan-12222"	11778.05	12390.42
"340258"	"tcruzi-mutagenesis-scan-12223"	25176.92	28859.39
"340259"	"tcruzi-mutagenesis-scan-12224"	365.13	562.28
"340260"	"tcruzi-mutagenesis-scan-12225"	1617.15	2332.29
"340261"	"tcruzi-mutagenesis-scan-12226"	30066.28	36018.58
"340262"	"tcruzi-mutagenesis-scan-12227"	132.74	403.78
"340263"	"tcruzi-mutagenesis-scan-12228"	3001.01	1090.2
"340264"	"tcruzi-mutagenesis-scan-12229"	71.61	161.19
"340265"	"tcruzi-mutagenesis-scan-12230"	89.47	145.7
"340266"	"tcruzi-mutagenesis-scan-12231"	169.32	119.59
"340267"	"tcruzi-mutagenesis-scan-12232"	33.61	62.29
"340268"	"tcruzi-mutagenesis-scan-12233"	61.09	136.71
"340269"	"tcruzi-mutagenesis-scan-12234"	151.87	248.76
"340270"	"tcruzi-mutagenesis-scan-12235"	129.75	199.56
"340271"	"tcruzi-mutagenesis-scan-12236"	135.43	129.62
"340272"	"tcruzi-mutagenesis-scan-12237"	116.84	170.33
"340273"	"tcruzi-mutagenesis-scan-12238"	131.66	303.88
"340274"	"tcruzi-mutagenesis-scan-12239"	80.14	80.26
"340275"	"tcruzi-mutagenesis-scan-12240"	67.86	80.35
"340276"	"tcruzi-mutagenesis-scan-12241"	60.66	127.93
"340277"	"tcruzi-mutagenesis-scan-12242"	102.44	139.76
"340278"	"tcruzi-mutagenesis-scan-12243"	41.84	75.58
"340279"	"tcruzi-mutagenesis-scan-12244"	945.95	1011.34
"340280"	"tcruzi-mutagenesis-scan-12245"	960.88	997.47
"340281"	"tcruzi-mutagenesis-scan-12246"	829.75	1009
"340282"	"tcruzi-mutagenesis-scan-12247"	922.03	786.32
"340283"	"tcruzi-mutagenesis-scan-12248"	878.41	894.91
"340284"	"tcruzi-mutagenesis-scan-12249"	780.7	858.77
"340285"	"tcruzi-mutagenesis-scan-12250"	722.45	737.57
"340286"	"tcruzi-mutagenesis-scan-12251"	743.75	888.99
"340287"	"tcruzi-mutagenesis-scan-12252"	897.11	763.82
"340288"	"tcruzi-mutagenesis-scan-12253"	892.97	901.34
"340289"	"tcruzi-mutagenesis-scan-12254"	247.82	302.12
"340290"	"tcruzi-mutagenesis-scan-12255"	106.23	226.39
"340291"	"tcruzi-mutagenesis-scan-12256"	88.86	136.87
"340292"	"tcruzi-mutagenesis-scan-12257"	77.49	88.02
"340293"	"tcruzi-mutagenesis-scan-12258"	31.2	38.74
"340294"	"tcruzi-mutagenesis-scan-12259"	48.97	41.36
"340295"	"tcruzi-mutagenesis-scan-12260"	811.71	702.4
"340296"	"tcruzi-mutagenesis-scan-12261"	786.43	941.67
"340297"	"tcruzi-mutagenesis-scan-12262"	283.33	313.16
"340298"	"tcruzi-mutagenesis-scan-12263"	236.94	358.85
"340299"	"tcruzi-mutagenesis-scan-12264"	47.63	71.53
"340300"	"tcruzi-mutagenesis-scan-12265"	865.62	985.64
"340301"	"tcruzi-mutagenesis-scan-12266"	218.48	293.67
"340302"	"tcruzi-mutagenesis-scan-12267"	223.85	279.11
"340303"	"tcruzi-mutagenesis-scan-12268"	26.46	34.79
"340304"	"tcruzi-mutagenesis-scan-12269"	1715.58	2349.39
"340305"	"tcruzi-mutagenesis-scan-12270"	2243.53	2566.88
"340306"	"tcruzi-mutagenesis-scan-12271"	1822.25	2391.01
"340307"	"tcruzi-mutagenesis-scan-12272"	118.63	186.93
"340308"	"tcruzi-mutagenesis-scan-12273"	1110.48	1554.54
"340309"	"tcruzi-mutagenesis-scan-12274"	2247.56	3047.94
"340310"	"tcruzi-mutagenesis-scan-12275"	107.7	100.91
"340311"	"tcruzi-mutagenesis-scan-12276"	1347.24	1913.05
"340312"	"tcruzi-mutagenesis-scan-12277"	51.73	108.32
"340313"	"tcruzi-mutagenesis-scan-12278"	966.27	2008.49
"340314"	"tcruzi-mutagenesis-scan-12279"	1124.62	1800.77
"340315"	"tcruzi-mutagenesis-scan-12280"	352.06	1836.56
"340316"	"tcruzi-mutagenesis-scan-12281"	1982.54	2179.4
"340317"	"tcruzi-mutagenesis-scan-12282"	29562.86	45011
"340318"	"tcruzi-mutagenesis-scan-12283"	409.33	888.38
"340319"	"tcruzi-mutagenesis-scan-12284"	2819.84	1695.04
"340320"	"tcruzi-mutagenesis-scan-12285"	4504.33	11168.27
"340321"	"tcruzi-mutagenesis-scan-12286"	189.19	161.23
"340322"	"tcruzi-mutagenesis-scan-12287"	9567.96	21563.51
"340323"	"tcruzi-mutagenesis-scan-12288"	241.39	893.99
"340324"	"tcruzi-mutagenesis-scan-12289"	15134.75	22190.46
"340325"	"tcruzi-mutagenesis-scan-12290"	974.41	1368.82
"340326"	"tcruzi-mutagenesis-scan-12291"	3647.62	6351.27
"340327"	"tcruzi-mutagenesis-scan-12292"	4951.77	11358.46
"340328"	"tcruzi-mutagenesis-scan-12293"	9936.78	22866.94
"340329"	"tcruzi-mutagenesis-scan-12294"	30121.57	38502.95
"340330"	"tcruzi-mutagenesis-scan-12295"	24107.95	30655.75
"340331"	"tcruzi-mutagenesis-scan-12296"	32313.33	35515.06
"340332"	"tcruzi-mutagenesis-scan-12297"	29306.85	41182.74
"340333"	"tcruzi-mutagenesis-scan-12298"	29938.32	42029.21
"340334"	"tcruzi-mutagenesis-scan-12299"	15945.54	25348.21
"340335"	"tcruzi-mutagenesis-scan-12300"	3018.13	5746.89
"340336"	"tcruzi-mutagenesis-scan-12301"	1269.16	2389.59
"340337"	"tcruzi-mutagenesis-scan-12302"	1131.69	2478.43
"340338"	"tcruzi-mutagenesis-scan-12303"	2624.23	5084.39
"340339"	"tcruzi-mutagenesis-scan-12304"	2428.64	6732.5
"340340"	"tcruzi-mutagenesis-scan-12305"	1508.09	3484.31
"340341"	"tcruzi-mutagenesis-scan-12306"	1456.08	2852.78
"340342"	"tcruzi-mutagenesis-scan-12307"	2326.87	1334.43
"340343"	"tcruzi-mutagenesis-scan-12308"	32307.83	37623.91
"340344"	"tcruzi-mutagenesis-scan-12309"	963.07	1449.83
"340345"	"tcruzi-mutagenesis-scan-12310"	2657.06	1384.03
"340346"	"tcruzi-mutagenesis-scan-12311"	1381.79	498.49
"340347"	"tcruzi-mutagenesis-scan-12312"	3819.74	1867.33
"340348"	"tcruzi-mutagenesis-scan-12313"	5339.71	4964.91
"340349"	"tcruzi-mutagenesis-scan-12314"	11380.27	9296.15
"340350"	"tcruzi-mutagenesis-scan-12315"	150.09	163.53
"340351"	"tcruzi-mutagenesis-scan-12316"	39	57.34
"340352"	"tcruzi-mutagenesis-scan-12317"	1368.94	1036.9
"340353"	"tcruzi-mutagenesis-scan-12318"	1294.54	1124.58
"340354"	"tcruzi-mutagenesis-scan-12319"	5557.05	1725.49
"340355"	"tcruzi-mutagenesis-scan-12320"	3850.06	674.99
"340356"	"tcruzi-mutagenesis-scan-12321"	19797.03	17847.45
"340357"	"tcruzi-mutagenesis-scan-12322"	14409.29	13671.77
"340358"	"tcruzi-mutagenesis-scan-12323"	26818.67	29302.7
"340359"	"tcruzi-mutagenesis-scan-12324"	21950.35	19548
"340360"	"tcruzi-mutagenesis-scan-12325"	20157.43	18654.73
"340361"	"tcruzi-mutagenesis-scan-12326"	28394.44	28840.19
"340362"	"tcruzi-mutagenesis-scan-12327"	19763.88	20373.87
"340363"	"tcruzi-mutagenesis-scan-12328"	14373.53	12483.5
"340364"	"tcruzi-mutagenesis-scan-12329"	26842.22	28423.01
"340365"	"tcruzi-mutagenesis-scan-12330"	276.23	205.91
"340366"	"tcruzi-mutagenesis-scan-12331"	16386.01	15794.95
"340367"	"tcruzi-mutagenesis-scan-12332"	30159.26	35407.52
"340368"	"tcruzi-mutagenesis-scan-12333"	33.12	32.46
"340369"	"tcruzi-mutagenesis-scan-12334"	21.98	39.18
"340370"	"tcruzi-mutagenesis-scan-12335"	129.58	169.59
"340371"	"tcruzi-mutagenesis-scan-12336"	32822.15	36711.84
"340372"	"tcruzi-mutagenesis-scan-12337"	1269.17	1227.48
"340373"	"tcruzi-mutagenesis-scan-12338"	19343.46	19310.73
"340374"	"tcruzi-mutagenesis-scan-12339"	20351.98	17712.62
"340375"	"tcruzi-mutagenesis-scan-12340"	30549.41	31127.21
"340376"	"tcruzi-mutagenesis-scan-12341"	148.88	147.95
"340377"	"tcruzi-mutagenesis-scan-12342"	31178.08	31791.1
"340378"	"tcruzi-mutagenesis-scan-12343"	22.53	36.97
"340379"	"tcruzi-mutagenesis-scan-12344"	39.23	36.33
"340380"	"tcruzi-mutagenesis-scan-12345"	152.4	130.51
"340381"	"tcruzi-mutagenesis-scan-12346"	32547.99	34550.77
"340382"	"tcruzi-mutagenesis-scan-12347"	26526.31	29155.15
"340383"	"tcruzi-mutagenesis-scan-12348"	2912.06	1712.76
"340384"	"tcruzi-mutagenesis-scan-12349"	16386.57	12017.23
"340385"	"tcruzi-mutagenesis-scan-12350"	15369.58	15338.03
"340386"	"tcruzi-mutagenesis-scan-12351"	2674.49	2403.11
"340387"	"tcruzi-mutagenesis-scan-12352"	30964.2	38547.08
"340388"	"tcruzi-mutagenesis-scan-12353"	41.27	44.28
"340389"	"tcruzi-mutagenesis-scan-12354"	25.82	48.22
"340390"	"tcruzi-mutagenesis-scan-12355"	326.99	185.2
"340391"	"tcruzi-mutagenesis-scan-12356"	6384.85	9179.17
"340392"	"tcruzi-mutagenesis-scan-12357"	27417.01	29193.11
"340393"	"tcruzi-mutagenesis-scan-12358"	19606.56	19154.81
"340394"	"tcruzi-mutagenesis-scan-12359"	136.26	153.24
"340395"	"tcruzi-mutagenesis-scan-12360"	183.14	280.58
"340396"	"tcruzi-mutagenesis-scan-12361"	246.63	291.17
"340397"	"tcruzi-mutagenesis-scan-12362"	148.68	101.59
"340398"	"tcruzi-mutagenesis-scan-12363"	117.86	149.23
"340399"	"tcruzi-mutagenesis-scan-12364"	195	199.37
"340400"	"tcruzi-mutagenesis-scan-12365"	560.21	601.82
"340401"	"tcruzi-mutagenesis-scan-12366"	386.19	542.66
"340402"	"tcruzi-mutagenesis-scan-12367"	268.94	467.62
"340403"	"tcruzi-mutagenesis-scan-12368"	239.76	309.15
"340404"	"tcruzi-mutagenesis-scan-12369"	509	540.91
"340405"	"tcruzi-mutagenesis-scan-12370"	257.22	256.9
"340406"	"tcruzi-mutagenesis-scan-12371"	1986.66	1794.58
"340407"	"tcruzi-mutagenesis-scan-12372"	72.38	73.95
"340408"	"tcruzi-mutagenesis-scan-12373"	35.74	55.9
"340409"	"tcruzi-mutagenesis-scan-12374"	42.26	82.87
"340410"	"tcruzi-mutagenesis-scan-12375"	23.1	72.17
"340411"	"tcruzi-mutagenesis-scan-12376"	11.82	77.27
"340412"	"tcruzi-mutagenesis-scan-12377"	131.34	87.37
"340413"	"tcruzi-mutagenesis-scan-12378"	51.03	107.06
"340414"	"tcruzi-mutagenesis-scan-12379"	20.09	52.62
"340415"	"tcruzi-mutagenesis-scan-12380"	18.17	56.77
"340416"	"tcruzi-mutagenesis-scan-12381"	66.15	59.91
"340417"	"tcruzi-mutagenesis-scan-12382"	23.71	41.66
"340418"	"tcruzi-mutagenesis-scan-12383"	35.56	44.69
"340419"	"tcruzi-mutagenesis-scan-12384"	15	50.27
"340420"	"tcruzi-mutagenesis-scan-12385"	22.36	61.84
"340421"	"tcruzi-mutagenesis-scan-12386"	40.27	79.14
"340422"	"tcruzi-mutagenesis-scan-12387"	1773.79	2440.92
"340423"	"tcruzi-mutagenesis-scan-12388"	57.17	69.29
"340424"	"tcruzi-mutagenesis-scan-12389"	11490.1	15074.65
"340425"	"tcruzi-mutagenesis-scan-12390"	11445.85	15395.4
"340426"	"tcruzi-mutagenesis-scan-12391"	71.71	274.33
"340427"	"tcruzi-mutagenesis-scan-12392"	42.75	83.27
"340428"	"tcruzi-mutagenesis-scan-12393"	1871.89	3387.97
"340429"	"tcruzi-mutagenesis-scan-12394"	17.04	22.23
"340430"	"tcruzi-mutagenesis-scan-12395"	25.93	38.43
"340431"	"tcruzi-mutagenesis-scan-12396"	18.86	41.8
"340432"	"tcruzi-mutagenesis-scan-12397"	74	68.29
"340433"	"tcruzi-mutagenesis-scan-12398"	35.21	39.17
"340434"	"tcruzi-mutagenesis-scan-12399"	29.86	42.39
"340435"	"tcruzi-mutagenesis-scan-12400"	18.96	16.05
"340436"	"tcruzi-mutagenesis-scan-12401"	2540.62	2546.61
"340437"	"tcruzi-mutagenesis-scan-12402"	22.82	52.73
"340438"	"tcruzi-mutagenesis-scan-12403"	45.31	60.35
"340439"	"tcruzi-mutagenesis-scan-12404"	466.37	3686.34
"340440"	"tcruzi-mutagenesis-scan-12405"	894.9	975.6
"340441"	"tcruzi-mutagenesis-scan-12406"	1404.4	1689.13
"340442"	"tcruzi-mutagenesis-scan-12407"	259.03	265.16
"340443"	"tcruzi-mutagenesis-scan-12408"	96.04	122.43
"340444"	"tcruzi-mutagenesis-scan-12409"	283.73	479.05
"340445"	"tcruzi-mutagenesis-scan-12410"	1801.8	2918.52
"340446"	"tcruzi-mutagenesis-scan-12411"	876.18	1207.69
"340447"	"tcruzi-mutagenesis-scan-12412"	388.75	156.56
"340448"	"tcruzi-mutagenesis-scan-12413"	114.99	141.88
"340449"	"tcruzi-mutagenesis-scan-12414"	24.37	34.29
"340450"	"tcruzi-mutagenesis-scan-12415"	691.32	1032.67
"340451"	"tcruzi-mutagenesis-scan-12416"	1173.17	1825.17
"340452"	"tcruzi-mutagenesis-scan-12417"	260.83	1795.03
"340453"	"tcruzi-mutagenesis-scan-12418"	121.15	90.69
"340454"	"tcruzi-mutagenesis-scan-12419"	87.22	86.65
"340455"	"tcruzi-mutagenesis-scan-12420"	57.37	110.16
"340456"	"tcruzi-mutagenesis-scan-12421"	8719.78	13441.93
"340457"	"tcruzi-mutagenesis-scan-12422"	6550.34	9478.7
"340458"	"tcruzi-mutagenesis-scan-12423"	1455.7	2503.63
"340459"	"tcruzi-mutagenesis-scan-12424"	6273.06	11542.38
"340460"	"tcruzi-mutagenesis-scan-12425"	208.19	254.84
"340461"	"tcruzi-mutagenesis-scan-12426"	3577.09	6887.41
"340462"	"tcruzi-mutagenesis-scan-12427"	8011.73	11270.44
"340463"	"tcruzi-mutagenesis-scan-12428"	8903.32	16815.54
"340464"	"tcruzi-mutagenesis-scan-12429"	14029.66	17601.35
"340465"	"tcruzi-mutagenesis-scan-12430"	13243.85	15782.65
"340466"	"tcruzi-mutagenesis-scan-12431"	3009.39	5132.21
"340467"	"tcruzi-mutagenesis-scan-12432"	15764.64	18991.97
"340468"	"tcruzi-mutagenesis-scan-12433"	242.27	356.72
"340469"	"tcruzi-mutagenesis-scan-12434"	9135.05	13012.08
"340470"	"tcruzi-mutagenesis-scan-12435"	371.66	420.8
"340471"	"tcruzi-mutagenesis-scan-12436"	2350.82	3667.04
"340472"	"tcruzi-mutagenesis-scan-12437"	7561.59	9788.38
"340473"	"tcruzi-mutagenesis-scan-12438"	12033.07	17749.46
"340474"	"tcruzi-mutagenesis-scan-12439"	12026.92	15630.97
"340475"	"tcruzi-mutagenesis-scan-12440"	9452.94	12320.86
"340476"	"tcruzi-mutagenesis-scan-12441"	2924.7	7122.47
"340477"	"tcruzi-mutagenesis-scan-12442"	15356.1	20038.42
"340478"	"tcruzi-mutagenesis-scan-12443"	113.59	248.3
"340479"	"tcruzi-mutagenesis-scan-12444"	1356.9	1544.63
"340480"	"tcruzi-mutagenesis-scan-12445"	1692.03	1969.49
"340481"	"tcruzi-mutagenesis-scan-12446"	1301.61	1330.89
"340482"	"tcruzi-mutagenesis-scan-12447"	1782.49	1989.5
"340483"	"tcruzi-mutagenesis-scan-12448"	30	85.16
"340484"	"tcruzi-mutagenesis-scan-12449"	27.91	32.91
"340485"	"tcruzi-mutagenesis-scan-12450"	42.95	44.62
"340486"	"tcruzi-mutagenesis-scan-12451"	29.79	36.71
"340487"	"tcruzi-mutagenesis-scan-12452"	1230.09	1239.25
"340488"	"tcruzi-mutagenesis-scan-12453"	43.21	56.14
"340489"	"tcruzi-mutagenesis-scan-12454"	1151.43	1208
"340490"	"tcruzi-mutagenesis-scan-12455"	1914.71	1945.36
"340491"	"tcruzi-mutagenesis-scan-12456"	765.66	627.96
"340492"	"tcruzi-mutagenesis-scan-12457"	20.01	56.97
"340493"	"tcruzi-mutagenesis-scan-12458"	45.09	45.31
"340494"	"tcruzi-mutagenesis-scan-12459"	159.98	211.39
"340495"	"tcruzi-mutagenesis-scan-12460"	34.59	44.07
"340496"	"tcruzi-mutagenesis-scan-12461"	70.78	68.84
"340497"	"tcruzi-mutagenesis-scan-12462"	396.64	953.04
"340498"	"tcruzi-mutagenesis-scan-12463"	27.93	104.41
"340499"	"tcruzi-mutagenesis-scan-12464"	957.98	1050.01
"340500"	"tcruzi-mutagenesis-scan-12465"	25.44	68.13
"340501"	"tcruzi-mutagenesis-scan-12466"	52.66	69.78
"340502"	"tcruzi-mutagenesis-scan-12467"	25.47	39.12
"340503"	"tcruzi-mutagenesis-scan-12468"	33.33	128.37
"340504"	"tcruzi-mutagenesis-scan-12469"	44.85	38.41
"340505"	"tcruzi-mutagenesis-scan-12470"	60.36	67.93
"340506"	"tcruzi-mutagenesis-scan-12471"	34.87	64.87
"340507"	"tcruzi-mutagenesis-scan-12472"	51.62	67.83
"340508"	"tcruzi-mutagenesis-scan-12473"	138	200.67
"340509"	"tcruzi-mutagenesis-scan-12474"	34.19	46.57
"340510"	"tcruzi-mutagenesis-scan-12475"	24.78	142.48
"340511"	"tcruzi-mutagenesis-scan-12476"	27.57	63.78
"340512"	"tcruzi-mutagenesis-scan-12477"	30.17	62.59
"340513"	"tcruzi-mutagenesis-scan-12478"	38.64	95.83
"340514"	"tcruzi-mutagenesis-scan-12479"	49.88	166.87
"340515"	"tcruzi-mutagenesis-scan-12480"	54.69	106.97
"340516"	"tcruzi-mutagenesis-scan-12481"	171.08	347.1
"340517"	"tcruzi-mutagenesis-scan-12482"	34.79	52.29
"340518"	"tcruzi-mutagenesis-scan-12483"	2045.44	2484.96
"340519"	"tcruzi-mutagenesis-scan-12484"	2339.9	2757.62
"340520"	"tcruzi-mutagenesis-scan-12485"	2060.64	2343.84
"340521"	"tcruzi-mutagenesis-scan-12486"	1085.25	1701.43
"340522"	"tcruzi-mutagenesis-scan-12487"	36.98	88.99
"340523"	"tcruzi-mutagenesis-scan-12488"	2117.74	2450.03
"340524"	"tcruzi-mutagenesis-scan-12489"	1123.78	938.01
"340525"	"tcruzi-mutagenesis-scan-12490"	2494.36	2873.86
"340526"	"tcruzi-mutagenesis-scan-12491"	851.19	1690.56
"340527"	"tcruzi-mutagenesis-scan-12492"	1116.47	1734.95
"340528"	"tcruzi-mutagenesis-scan-12493"	1514.52	1813.81
"340529"	"tcruzi-mutagenesis-scan-12494"	1455.25	2436.36
"340530"	"tcruzi-mutagenesis-scan-12495"	1761.61	1965.19
"340531"	"tcruzi-mutagenesis-scan-12496"	24.66	44.1
"340532"	"tcruzi-mutagenesis-scan-12497"	564.73	3448.32
"340533"	"tcruzi-mutagenesis-scan-12498"	73.08	111.85
"340534"	"tcruzi-mutagenesis-scan-12499"	27.08	62.86
"340535"	"tcruzi-mutagenesis-scan-12500"	17.07	68.83
"340536"	"tcruzi-mutagenesis-scan-12501"	25.78	51.91
"340537"	"tcruzi-mutagenesis-scan-12502"	33.21	47.85
"340538"	"tcruzi-mutagenesis-scan-12503"	33.2	80.99
"340539"	"tcruzi-mutagenesis-scan-12504"	72.99	75.57
"340540"	"tcruzi-mutagenesis-scan-12505"	45.83	48.75
"340541"	"tcruzi-mutagenesis-scan-12506"	27.35	52.62
"340542"	"tcruzi-mutagenesis-scan-12507"	45.42	56.76
"340543"	"tcruzi-mutagenesis-scan-12508"	61.14	86.98
"340544"	"tcruzi-mutagenesis-scan-12509"	44.01	47.99
"340545"	"tcruzi-mutagenesis-scan-12510"	546.94	4575.71
"340546"	"tcruzi-mutagenesis-scan-12511"	4602.26	3768.32
"340547"	"tcruzi-mutagenesis-scan-12512"	14273.9	15207.35
"340548"	"tcruzi-mutagenesis-scan-12513"	588.46	511.97
"340549"	"tcruzi-mutagenesis-scan-12514"	251.62	2854.69
"340550"	"tcruzi-mutagenesis-scan-12515"	877.71	3725.49
"340551"	"tcruzi-mutagenesis-scan-12516"	194.42	219.58
"340552"	"tcruzi-mutagenesis-scan-12517"	427.64	4326.7
"340553"	"tcruzi-mutagenesis-scan-12518"	311.63	1511.69
"340554"	"tcruzi-mutagenesis-scan-12519"	1599.31	5005.6
"340555"	"tcruzi-mutagenesis-scan-12520"	2723.59	3812.29
"340556"	"tcruzi-mutagenesis-scan-12521"	665.03	2290.92
"340557"	"tcruzi-mutagenesis-scan-12522"	18.87	45.2
"340558"	"tcruzi-mutagenesis-scan-12523"	355.05	389.7
"340559"	"tcruzi-mutagenesis-scan-12524"	58.82	293.31
"340560"	"tcruzi-mutagenesis-scan-12525"	27.9	44.43
"340561"	"tcruzi-mutagenesis-scan-12526"	35.71	28.68
"340562"	"tcruzi-mutagenesis-scan-12527"	606.89	822.9
"340563"	"tcruzi-mutagenesis-scan-12528"	610.2	773.28
