"Reporter.Name"	"allData.replica1"	"allData.replica2"
"339353"	"tcruzi-mutagenesis-scan-11318"	27.59	20.56
"339354"	"tcruzi-mutagenesis-scan-11319"	31.43	36.01
"339355"	"tcruzi-mutagenesis-scan-11320"	90.11	27.81
"339356"	"tcruzi-mutagenesis-scan-11321"	26.61	23.91
"339357"	"tcruzi-mutagenesis-scan-11322"	97.52	26.41
"339358"	"tcruzi-mutagenesis-scan-11323"	40.36	19.19
"339359"	"tcruzi-mutagenesis-scan-11324"	75.47	22.6
"339360"	"tcruzi-mutagenesis-scan-11325"	70.89	31.55
"339361"	"tcruzi-mutagenesis-scan-11326"	50.7	26.68
"339362"	"tcruzi-mutagenesis-scan-11327"	133.12	56.97
"339363"	"tcruzi-mutagenesis-scan-11328"	49.38	31.66
"339364"	"tcruzi-mutagenesis-scan-11329"	82.01	68.25
"339365"	"tcruzi-mutagenesis-scan-11330"	40.5	30.04
"339366"	"tcruzi-mutagenesis-scan-11331"	30.49	51.27
"339367"	"tcruzi-mutagenesis-scan-11332"	141.54	232.19
"339368"	"tcruzi-mutagenesis-scan-11333"	146.86	126.41
"339369"	"tcruzi-mutagenesis-scan-11334"	53.89	57.27
"339370"	"tcruzi-mutagenesis-scan-11335"	94.29	37.81
"339371"	"tcruzi-mutagenesis-scan-11336"	90.44	59.91
"339372"	"tcruzi-mutagenesis-scan-11337"	74.26	70.39
"339373"	"tcruzi-mutagenesis-scan-11338"	80.61	67.28
"339374"	"tcruzi-mutagenesis-scan-11339"	93.27	61.48
"339375"	"tcruzi-mutagenesis-scan-11340"	100.84	202.92
"339376"	"tcruzi-mutagenesis-scan-11341"	99.92	96.9
"339377"	"tcruzi-mutagenesis-scan-11342"	40.29	39.98
"339378"	"tcruzi-mutagenesis-scan-11343"	77.2	60.64
"339379"	"tcruzi-mutagenesis-scan-11344"	58.18	57.59
"339380"	"tcruzi-mutagenesis-scan-11345"	105.88	42.57
"339381"	"tcruzi-mutagenesis-scan-11346"	265.55	237.89
"339382"	"tcruzi-mutagenesis-scan-11347"	82.15	75.12
"339383"	"tcruzi-mutagenesis-scan-11348"	72.04	54.82
"339384"	"tcruzi-mutagenesis-scan-11349"	106.99	69.75
"339385"	"tcruzi-mutagenesis-scan-11350"	85.97	49.19
"339386"	"tcruzi-mutagenesis-scan-11351"	69.63	92.56
"339387"	"tcruzi-mutagenesis-scan-11352"	87.52	46.5
"339388"	"tcruzi-mutagenesis-scan-11353"	161.72	70.79
"339389"	"tcruzi-mutagenesis-scan-11354"	49.53	55.44
"339390"	"tcruzi-mutagenesis-scan-11355"	1085.77	538.41
"339391"	"tcruzi-mutagenesis-scan-11356"	94.67	74.75
"339392"	"tcruzi-mutagenesis-scan-11357"	47.63	40.75
"339393"	"tcruzi-mutagenesis-scan-11358"	25.63	47.81
"339394"	"tcruzi-mutagenesis-scan-11359"	49.79	56.32
"339395"	"tcruzi-mutagenesis-scan-11360"	52.8	48.59
"339396"	"tcruzi-mutagenesis-scan-11361"	40.12	24.71
"339397"	"tcruzi-mutagenesis-scan-11362"	111.69	83.56
"339398"	"tcruzi-mutagenesis-scan-11363"	52.38	32.93
"339399"	"tcruzi-mutagenesis-scan-11364"	38.99	77.28
"339400"	"tcruzi-mutagenesis-scan-11365"	756.49	471.78
"339401"	"tcruzi-mutagenesis-scan-11366"	420.02	506.13
"339402"	"tcruzi-mutagenesis-scan-11367"	1049.77	1031.17
"339403"	"tcruzi-mutagenesis-scan-11368"	614.6	616.39
"339404"	"tcruzi-mutagenesis-scan-11369"	24203.34	15890.9
"339405"	"tcruzi-mutagenesis-scan-11370"	20195.91	12928.76
"339406"	"tcruzi-mutagenesis-scan-11371"	9181.79	7459.82
"339407"	"tcruzi-mutagenesis-scan-11372"	22142.58	15500.89
"339408"	"tcruzi-mutagenesis-scan-11373"	21042.69	14442.12
"339409"	"tcruzi-mutagenesis-scan-11374"	21189.25	12029.45
"339410"	"tcruzi-mutagenesis-scan-11375"	20335.58	14394.67
"339411"	"tcruzi-mutagenesis-scan-11376"	20825.23	13830.82
"339412"	"tcruzi-mutagenesis-scan-11377"	21324.7	12632.6
"339413"	"tcruzi-mutagenesis-scan-11378"	24148.92	15143.74
"339414"	"tcruzi-mutagenesis-scan-11379"	22215.74	15003.7
"339415"	"tcruzi-mutagenesis-scan-11380"	6857.81	4962.54
"339416"	"tcruzi-mutagenesis-scan-11381"	3669.7	3399.26
"339417"	"tcruzi-mutagenesis-scan-11382"	80.46	40.36
"339418"	"tcruzi-mutagenesis-scan-11383"	8640.1	6884.63
"339419"	"tcruzi-mutagenesis-scan-11384"	20302.04	13531.51
"339420"	"tcruzi-mutagenesis-scan-11385"	23706.71	14898.03
"339421"	"tcruzi-mutagenesis-scan-11386"	21605.5	14547.31
"339422"	"tcruzi-mutagenesis-scan-11387"	20950.44	14932.69
"339423"	"tcruzi-mutagenesis-scan-11388"	21808.91	15127.11
"339424"	"tcruzi-mutagenesis-scan-11389"	19741.59	13964.52
"339425"	"tcruzi-mutagenesis-scan-11390"	18597.96	14795.48
"339426"	"tcruzi-mutagenesis-scan-11391"	4760.87	4161.07
"339427"	"tcruzi-mutagenesis-scan-11392"	21554.17	17076.87
"339428"	"tcruzi-mutagenesis-scan-11393"	6450.46	3950.31
"339429"	"tcruzi-mutagenesis-scan-11394"	5986.23	3241.84
"339430"	"tcruzi-mutagenesis-scan-11395"	99.29	63.92
"339431"	"tcruzi-mutagenesis-scan-11396"	9911.26	8294.57
"339432"	"tcruzi-mutagenesis-scan-11397"	18820.84	11565.42
"339433"	"tcruzi-mutagenesis-scan-11398"	27270.77	15777.11
"339434"	"tcruzi-mutagenesis-scan-11399"	21321.53	14778.33
"339435"	"tcruzi-mutagenesis-scan-11400"	21339	17146.24
"339436"	"tcruzi-mutagenesis-scan-11401"	22382.36	16947.18
"339437"	"tcruzi-mutagenesis-scan-11402"	24061.79	17989.73
"339438"	"tcruzi-mutagenesis-scan-11403"	23009.54	16445.15
"339439"	"tcruzi-mutagenesis-scan-11404"	7522.55	5517.54
"339440"	"tcruzi-mutagenesis-scan-11405"	165.55	229.12
"339441"	"tcruzi-mutagenesis-scan-11406"	75.72	60.63
"339442"	"tcruzi-mutagenesis-scan-11407"	1577.11	1093.41
"339443"	"tcruzi-mutagenesis-scan-11408"	22875.01	16267.3
"339444"	"tcruzi-mutagenesis-scan-11409"	21860.78	14476.22
"339445"	"tcruzi-mutagenesis-scan-11410"	1359.6	1137.52
"339446"	"tcruzi-mutagenesis-scan-11411"	136.95	120.91
"339447"	"tcruzi-mutagenesis-scan-11412"	1341.59	905.5
"339448"	"tcruzi-mutagenesis-scan-11413"	1095.26	727.55
"339449"	"tcruzi-mutagenesis-scan-11414"	591.01	424.81
"339450"	"tcruzi-mutagenesis-scan-11415"	4959.13	3973.43
"339451"	"tcruzi-mutagenesis-scan-11416"	184.46	132.95
"339452"	"tcruzi-mutagenesis-scan-11417"	28.48	71.07
"339453"	"tcruzi-mutagenesis-scan-11418"	29.42	20.76
"339454"	"tcruzi-mutagenesis-scan-11419"	214.29	253.85
"339455"	"tcruzi-mutagenesis-scan-11420"	861.95	891.56
"339456"	"tcruzi-mutagenesis-scan-11421"	654.94	524.03
"339457"	"tcruzi-mutagenesis-scan-11422"	901.01	478.31
"339458"	"tcruzi-mutagenesis-scan-11423"	123.29	94.9
"339459"	"tcruzi-mutagenesis-scan-11424"	43.29	16.79
"339460"	"tcruzi-mutagenesis-scan-11425"	39.7	33.18
"339461"	"tcruzi-mutagenesis-scan-11426"	871.57	499.62
"339462"	"tcruzi-mutagenesis-scan-11427"	1417.72	518.15
"339463"	"tcruzi-mutagenesis-scan-11428"	2142.59	1340.29
"339464"	"tcruzi-mutagenesis-scan-11429"	2689.56	1355.27
"339465"	"tcruzi-mutagenesis-scan-11430"	938.7	512.67
"339466"	"tcruzi-mutagenesis-scan-11431"	746.68	457.34
"339467"	"tcruzi-mutagenesis-scan-11432"	1794.46	1196.39
"339468"	"tcruzi-mutagenesis-scan-11433"	1048.39	666.66
"339469"	"tcruzi-mutagenesis-scan-11434"	1945.1	1263.34
"339470"	"tcruzi-mutagenesis-scan-11435"	1091.22	536.72
"339471"	"tcruzi-mutagenesis-scan-11436"	1288.51	833.16
"339472"	"tcruzi-mutagenesis-scan-11437"	1747.45	1310.57
"339473"	"tcruzi-mutagenesis-scan-11438"	1693.4	1179.68
"339474"	"tcruzi-mutagenesis-scan-11439"	2023.37	1348.13
"339475"	"tcruzi-mutagenesis-scan-11440"	214.92	107.03
"339476"	"tcruzi-mutagenesis-scan-11441"	237.42	106.44
"339477"	"tcruzi-mutagenesis-scan-11442"	1633.26	1114.14
"339478"	"tcruzi-mutagenesis-scan-11443"	1290.26	656.65
"339479"	"tcruzi-mutagenesis-scan-11444"	1782.96	1058.77
"339480"	"tcruzi-mutagenesis-scan-11445"	1347.32	720.36
"339481"	"tcruzi-mutagenesis-scan-11446"	1457.63	852.15
"339482"	"tcruzi-mutagenesis-scan-11447"	2249.76	1550.82
"339483"	"tcruzi-mutagenesis-scan-11448"	2189.93	1242.87
"339484"	"tcruzi-mutagenesis-scan-11449"	2200.44	1708.5
"339485"	"tcruzi-mutagenesis-scan-11450"	19769.92	15012.72
"339486"	"tcruzi-mutagenesis-scan-11451"	24760.04	16041.36
"339487"	"tcruzi-mutagenesis-scan-11452"	22600.04	16490.1
"339488"	"tcruzi-mutagenesis-scan-11453"	22883.63	16415.78
"339489"	"tcruzi-mutagenesis-scan-11454"	17094.06	12696.98
"339490"	"tcruzi-mutagenesis-scan-11455"	4153.78	3084.05
"339491"	"tcruzi-mutagenesis-scan-11456"	4305.59	3647.51
"339492"	"tcruzi-mutagenesis-scan-11457"	1645.7	1092.06
"339493"	"tcruzi-mutagenesis-scan-11458"	10581.68	8284.27
"339494"	"tcruzi-mutagenesis-scan-11459"	16348.52	12318.08
"339495"	"tcruzi-mutagenesis-scan-11460"	19715.54	15615.66
"339496"	"tcruzi-mutagenesis-scan-11461"	20654.67	14822.39
"339497"	"tcruzi-mutagenesis-scan-11462"	8765.93	5683.9
"339498"	"tcruzi-mutagenesis-scan-11463"	23674.26	18221.29
"339499"	"tcruzi-mutagenesis-scan-11464"	18242.07	13215.52
"339500"	"tcruzi-mutagenesis-scan-11465"	21836.03	14642.45
"339501"	"tcruzi-mutagenesis-scan-11466"	10775.78	9304
"339502"	"tcruzi-mutagenesis-scan-11467"	1540.38	1312.52
"339503"	"tcruzi-mutagenesis-scan-11468"	1103.19	934.3
"339504"	"tcruzi-mutagenesis-scan-11469"	1093.03	849.86
"339505"	"tcruzi-mutagenesis-scan-11470"	5490.49	4437.76
"339506"	"tcruzi-mutagenesis-scan-11471"	15494.51	10499.69
"339507"	"tcruzi-mutagenesis-scan-11472"	18387.7	12804.6
"339508"	"tcruzi-mutagenesis-scan-11473"	19367.33	13410.79
"339509"	"tcruzi-mutagenesis-scan-11474"	2603.33	2868.06
"339510"	"tcruzi-mutagenesis-scan-11475"	22685.56	16807.84
"339511"	"tcruzi-mutagenesis-scan-11476"	1570.81	762.74
"339512"	"tcruzi-mutagenesis-scan-11477"	837.38	429.93
"339513"	"tcruzi-mutagenesis-scan-11478"	70.64	57.39
"339514"	"tcruzi-mutagenesis-scan-11479"	115.64	111.52
"339515"	"tcruzi-mutagenesis-scan-11480"	1777.2	1127.75
"339516"	"tcruzi-mutagenesis-scan-11481"	1207.56	874.71
"339517"	"tcruzi-mutagenesis-scan-11482"	1660.71	731.08
"339518"	"tcruzi-mutagenesis-scan-11483"	1607.84	927.11
"339519"	"tcruzi-mutagenesis-scan-11484"	1191.13	1017.19
"339520"	"tcruzi-mutagenesis-scan-11485"	207.76	130.89
"339521"	"tcruzi-mutagenesis-scan-11486"	311.73	180.78
"339522"	"tcruzi-mutagenesis-scan-11487"	3558.43	2258.43
"339523"	"tcruzi-mutagenesis-scan-11488"	1842	1241.55
"339524"	"tcruzi-mutagenesis-scan-11489"	1674.26	1479.41
"339525"	"tcruzi-mutagenesis-scan-11490"	186.79	203.88
"339526"	"tcruzi-mutagenesis-scan-11491"	61.67	32.3
"339527"	"tcruzi-mutagenesis-scan-11492"	262.68	196.92
"339528"	"tcruzi-mutagenesis-scan-11493"	5651.12	5313.21
"339529"	"tcruzi-mutagenesis-scan-11494"	209.13	220.44
"339530"	"tcruzi-mutagenesis-scan-11495"	95.82	99.55
"339531"	"tcruzi-mutagenesis-scan-11496"	677.17	320.79
"339532"	"tcruzi-mutagenesis-scan-11497"	307.51	197.06
"339533"	"tcruzi-mutagenesis-scan-11498"	354.7	306.54
"339534"	"tcruzi-mutagenesis-scan-11499"	65.52	82.06
"339535"	"tcruzi-mutagenesis-scan-11500"	427.37	365.54
"339536"	"tcruzi-mutagenesis-scan-11501"	290.17	190.17
"339537"	"tcruzi-mutagenesis-scan-11502"	210.38	184.03
"339538"	"tcruzi-mutagenesis-scan-11503"	145.76	148.24
"339539"	"tcruzi-mutagenesis-scan-11504"	1975.84	1927.68
"339540"	"tcruzi-mutagenesis-scan-11505"	184.54	124.95
"339541"	"tcruzi-mutagenesis-scan-11506"	171.99	213.48
"339542"	"tcruzi-mutagenesis-scan-11507"	284.87	304.96
"339543"	"tcruzi-mutagenesis-scan-11508"	38.94	48.1
"339544"	"tcruzi-mutagenesis-scan-11509"	279.77	294.5
"339545"	"tcruzi-mutagenesis-scan-11510"	328.44	314.23
"339546"	"tcruzi-mutagenesis-scan-11511"	84.27	89.97
"339547"	"tcruzi-mutagenesis-scan-11512"	149.53	156.39
"339548"	"tcruzi-mutagenesis-scan-11513"	100.97	75.69
"339549"	"tcruzi-mutagenesis-scan-11514"	205.53	112.59
"339550"	"tcruzi-mutagenesis-scan-11515"	54.64	53.13
"339551"	"tcruzi-mutagenesis-scan-11516"	3461.43	3816.72
"339552"	"tcruzi-mutagenesis-scan-11517"	205.77	395.92
"339553"	"tcruzi-mutagenesis-scan-11518"	67.61	59.61
"339554"	"tcruzi-mutagenesis-scan-11519"	604.42	462.57
"339555"	"tcruzi-mutagenesis-scan-11520"	139.04	193.5
"339556"	"tcruzi-mutagenesis-scan-11521"	1601.82	1073.96
"339557"	"tcruzi-mutagenesis-scan-11522"	2874.54	2858.52
"339558"	"tcruzi-mutagenesis-scan-11523"	3886.86	2733.19
"339559"	"tcruzi-mutagenesis-scan-11524"	3624.33	2707.42
"339560"	"tcruzi-mutagenesis-scan-11525"	2634.83	1701.4
"339561"	"tcruzi-mutagenesis-scan-11526"	141.4	248.09
"339562"	"tcruzi-mutagenesis-scan-11527"	16.47	30.27
"339563"	"tcruzi-mutagenesis-scan-11528"	1223.61	1129.97
"339564"	"tcruzi-mutagenesis-scan-11529"	2507.27	2319.02
"339565"	"tcruzi-mutagenesis-scan-11530"	683.38	717.94
"339566"	"tcruzi-mutagenesis-scan-11531"	627.33	562.29
"339567"	"tcruzi-mutagenesis-scan-11532"	2212.04	1533.51
"339568"	"tcruzi-mutagenesis-scan-11533"	1328.65	1014.29
"339569"	"tcruzi-mutagenesis-scan-11534"	2348.17	1584.42
"339570"	"tcruzi-mutagenesis-scan-11535"	2263.66	2037.85
"339571"	"tcruzi-mutagenesis-scan-11536"	1722.44	1393.17
"339572"	"tcruzi-mutagenesis-scan-11537"	29.95	22.47
"339573"	"tcruzi-mutagenesis-scan-11538"	235.53	187.71
"339574"	"tcruzi-mutagenesis-scan-11539"	117.18	157.66
"339575"	"tcruzi-mutagenesis-scan-11540"	328.43	218.18
"339576"	"tcruzi-mutagenesis-scan-11541"	87.53	75.73
"339577"	"tcruzi-mutagenesis-scan-11542"	202.35	134.08
"339578"	"tcruzi-mutagenesis-scan-11543"	177.24	128.49
"339579"	"tcruzi-mutagenesis-scan-11544"	1874.4	1503.67
"339580"	"tcruzi-mutagenesis-scan-11545"	67.99	190.97
"339581"	"tcruzi-mutagenesis-scan-11546"	46.65	34.76
"339582"	"tcruzi-mutagenesis-scan-11547"	55.32	48.85
"339583"	"tcruzi-mutagenesis-scan-11548"	46.77	22.77
"339584"	"tcruzi-mutagenesis-scan-11549"	49.31	47.93
"339585"	"tcruzi-mutagenesis-scan-11550"	45.13	46.93
"339586"	"tcruzi-mutagenesis-scan-11551"	42.82	30.28
"339587"	"tcruzi-mutagenesis-scan-11552"	40.66	38.4
"339588"	"tcruzi-mutagenesis-scan-11553"	59.03	54.19
"339589"	"tcruzi-mutagenesis-scan-11554"	85.18	53.85
"339590"	"tcruzi-mutagenesis-scan-11555"	87.24	26.69
"339591"	"tcruzi-mutagenesis-scan-11556"	28.88	51.6
"339592"	"tcruzi-mutagenesis-scan-11557"	49.75	41.24
"339593"	"tcruzi-mutagenesis-scan-11558"	22945.39	12708.69
"339594"	"tcruzi-mutagenesis-scan-11559"	13913.31	13001.62
"339595"	"tcruzi-mutagenesis-scan-11560"	937.78	362.57
"339596"	"tcruzi-mutagenesis-scan-11561"	73.46	93.84
"339597"	"tcruzi-mutagenesis-scan-11562"	53.84	64.81
"339598"	"tcruzi-mutagenesis-scan-11563"	70.71	70.45
"339599"	"tcruzi-mutagenesis-scan-11564"	41.64	73.59
"339600"	"tcruzi-mutagenesis-scan-11565"	38.58	40.85
"339601"	"tcruzi-mutagenesis-scan-11566"	306.02	235.86
"339602"	"tcruzi-mutagenesis-scan-11567"	78.27	111.82
"339603"	"tcruzi-mutagenesis-scan-11568"	82.56	128.69
"339604"	"tcruzi-mutagenesis-scan-11569"	42.74	32.42
"339605"	"tcruzi-mutagenesis-scan-11570"	85.24	81.77
"339606"	"tcruzi-mutagenesis-scan-11571"	114.59	127.07
"339607"	"tcruzi-mutagenesis-scan-11572"	72.8	57.88
"339608"	"tcruzi-mutagenesis-scan-11573"	42.01	35.96
"339609"	"tcruzi-mutagenesis-scan-11574"	73.64	52.15
"339610"	"tcruzi-mutagenesis-scan-11575"	122.05	58.53
"339611"	"tcruzi-mutagenesis-scan-11576"	67.81	63.93
"339612"	"tcruzi-mutagenesis-scan-11577"	85.83	44.28
"339613"	"tcruzi-mutagenesis-scan-11578"	342.47	279.19
"339614"	"tcruzi-mutagenesis-scan-11579"	89.08	100.92
"339615"	"tcruzi-mutagenesis-scan-11580"	59.16	86.24
"339616"	"tcruzi-mutagenesis-scan-11581"	34.94	33.19
"339617"	"tcruzi-mutagenesis-scan-11582"	37.94	84.69
"339618"	"tcruzi-mutagenesis-scan-11583"	126.33	155.34
"339619"	"tcruzi-mutagenesis-scan-11584"	65.4	47.62
"339620"	"tcruzi-mutagenesis-scan-11585"	27.57	40.1
"339621"	"tcruzi-mutagenesis-scan-11586"	22558.95	10761.62
"339622"	"tcruzi-mutagenesis-scan-11587"	23131.06	11619.29
"339623"	"tcruzi-mutagenesis-scan-11588"	19712.47	11144.22
"339624"	"tcruzi-mutagenesis-scan-11589"	22291.47	12238.95
"339625"	"tcruzi-mutagenesis-scan-11590"	17968.4	13714.55
"339626"	"tcruzi-mutagenesis-scan-11591"	22392.75	13810.66
"339627"	"tcruzi-mutagenesis-scan-11592"	6002.05	3249.82
"339628"	"tcruzi-mutagenesis-scan-11593"	2202.82	2544.49
"339629"	"tcruzi-mutagenesis-scan-11594"	15376.23	6697.23
"339630"	"tcruzi-mutagenesis-scan-11595"	8147.39	5351.24
"339631"	"tcruzi-mutagenesis-scan-11596"	621.65	418.95
"339632"	"tcruzi-mutagenesis-scan-11597"	734.11	480.5
"339633"	"tcruzi-mutagenesis-scan-11598"	15466.77	6414.94
"339634"	"tcruzi-mutagenesis-scan-11599"	16214.97	7316.38
"339635"	"tcruzi-mutagenesis-scan-11600"	15945.61	6896.91
"339636"	"tcruzi-mutagenesis-scan-11601"	18294.81	6347.92
"339637"	"tcruzi-mutagenesis-scan-11602"	13413.38	11478.9
"339638"	"tcruzi-mutagenesis-scan-11603"	21005.87	13460.45
"339639"	"tcruzi-mutagenesis-scan-11604"	23462.31	14457.67
"339640"	"tcruzi-mutagenesis-scan-11605"	20240.68	9944.69
"339641"	"tcruzi-mutagenesis-scan-11606"	21877.52	12966.06
"339642"	"tcruzi-mutagenesis-scan-11607"	22826.14	12464.18
"339643"	"tcruzi-mutagenesis-scan-11608"	8975.1	3405.03
"339644"	"tcruzi-mutagenesis-scan-11609"	9586.13	4161.83
"339645"	"tcruzi-mutagenesis-scan-11610"	12708.51	5020.12
"339646"	"tcruzi-mutagenesis-scan-11611"	9674.08	4525.13
"339647"	"tcruzi-mutagenesis-scan-11612"	282.53	156.68
"339648"	"tcruzi-mutagenesis-scan-11613"	2010.22	1703.9
"339649"	"tcruzi-mutagenesis-scan-11614"	69.18	37.4
"339650"	"tcruzi-mutagenesis-scan-11615"	114.57	84.29
"339651"	"tcruzi-mutagenesis-scan-11616"	104.31	160.09
"339652"	"tcruzi-mutagenesis-scan-11617"	219.18	165.81
"339653"	"tcruzi-mutagenesis-scan-11618"	557.83	395.61
"339654"	"tcruzi-mutagenesis-scan-11619"	488.49	396.77
"339655"	"tcruzi-mutagenesis-scan-11620"	380.92	340.13
"339656"	"tcruzi-mutagenesis-scan-11621"	954.83	657.45
"339657"	"tcruzi-mutagenesis-scan-11622"	556.06	385.23
"339658"	"tcruzi-mutagenesis-scan-11623"	801.16	531.27
"339659"	"tcruzi-mutagenesis-scan-11624"	541.37	347.65
"339660"	"tcruzi-mutagenesis-scan-11625"	679.59	468.91
"339661"	"tcruzi-mutagenesis-scan-11626"	900.58	588.43
"339662"	"tcruzi-mutagenesis-scan-11627"	800.63	542.62
"339663"	"tcruzi-mutagenesis-scan-11628"	815.43	600.95
"339664"	"tcruzi-mutagenesis-scan-11629"	715.66	460.12
"339665"	"tcruzi-mutagenesis-scan-11630"	813.81	513.49
"339666"	"tcruzi-mutagenesis-scan-11631"	578.05	483.04
"339667"	"tcruzi-mutagenesis-scan-11632"	668.38	402.25
"339668"	"tcruzi-mutagenesis-scan-11633"	609.74	390.47
"339669"	"tcruzi-mutagenesis-scan-11634"	725.22	519.2
"339670"	"tcruzi-mutagenesis-scan-11635"	786.32	626.64
"339671"	"tcruzi-mutagenesis-scan-11636"	810.59	611.35
"339672"	"tcruzi-mutagenesis-scan-11637"	212.45	254.83
"339673"	"tcruzi-mutagenesis-scan-11638"	557.34	429.61
"339674"	"tcruzi-mutagenesis-scan-11639"	164.46	251.96
"339675"	"tcruzi-mutagenesis-scan-11640"	196.38	186.15
"339676"	"tcruzi-mutagenesis-scan-11641"	72.99	73.1
"339677"	"tcruzi-mutagenesis-scan-11642"	33.23	46.7
"339678"	"tcruzi-mutagenesis-scan-11643"	392.96	269.08
"339679"	"tcruzi-mutagenesis-scan-11644"	106.7	63.42
"339680"	"tcruzi-mutagenesis-scan-11645"	52.38	55.28
"339681"	"tcruzi-mutagenesis-scan-11646"	188.95	174.59
"339682"	"tcruzi-mutagenesis-scan-11647"	255.07	210.65
"339683"	"tcruzi-mutagenesis-scan-11648"	359.36	215.89
"339684"	"tcruzi-mutagenesis-scan-11649"	274.97	180.43
"339685"	"tcruzi-mutagenesis-scan-11650"	88.51	52.42
"339686"	"tcruzi-mutagenesis-scan-11651"	377.1	300.04
"339687"	"tcruzi-mutagenesis-scan-11652"	293.7	116.18
"339688"	"tcruzi-mutagenesis-scan-11653"	288.33	224.96
"339689"	"tcruzi-mutagenesis-scan-11654"	244.36	182.37
"339690"	"tcruzi-mutagenesis-scan-11655"	652.57	265.69
"339691"	"tcruzi-mutagenesis-scan-11656"	286.16	294.65
"339692"	"tcruzi-mutagenesis-scan-11657"	38.14	39.47
"339693"	"tcruzi-mutagenesis-scan-11658"	205.25	170.34
"339694"	"tcruzi-mutagenesis-scan-11659"	302.76	187.03
"339695"	"tcruzi-mutagenesis-scan-11660"	102.32	89.51
"339696"	"tcruzi-mutagenesis-scan-11661"	104.53	87.93
"339697"	"tcruzi-mutagenesis-scan-11662"	370.95	269.97
"339698"	"tcruzi-mutagenesis-scan-11663"	311.89	172.74
"339699"	"tcruzi-mutagenesis-scan-11664"	743.31	292.03
"339700"	"tcruzi-mutagenesis-scan-11665"	226.74	140.64
"339701"	"tcruzi-mutagenesis-scan-11666"	286.59	211.67
"339702"	"tcruzi-mutagenesis-scan-11667"	968.31	509.05
"339703"	"tcruzi-mutagenesis-scan-11668"	954.05	439.61
"339704"	"tcruzi-mutagenesis-scan-11669"	960.27	657.81
"339705"	"tcruzi-mutagenesis-scan-11670"	526.45	392.68
"339706"	"tcruzi-mutagenesis-scan-11671"	853.86	460.56
"339707"	"tcruzi-mutagenesis-scan-11672"	491.99	334.15
"339708"	"tcruzi-mutagenesis-scan-11673"	614.1	269.98
"339709"	"tcruzi-mutagenesis-scan-11674"	773.19	293.31
"339710"	"tcruzi-mutagenesis-scan-11675"	440.12	194.75
"339711"	"tcruzi-mutagenesis-scan-11676"	748.17	296.56
"339712"	"tcruzi-mutagenesis-scan-11677"	1273.96	400.48
"339713"	"tcruzi-mutagenesis-scan-11678"	249.38	146.36
"339714"	"tcruzi-mutagenesis-scan-11679"	745.97	296.83
"339715"	"tcruzi-mutagenesis-scan-11680"	1292.46	415.79
"339716"	"tcruzi-mutagenesis-scan-11681"	1214.13	843.41
"339717"	"tcruzi-mutagenesis-scan-11682"	1656.18	1057.61
"339718"	"tcruzi-mutagenesis-scan-11683"	1710.07	935.17
"339719"	"tcruzi-mutagenesis-scan-11684"	2243.86	886.73
"339720"	"tcruzi-mutagenesis-scan-11685"	2060.19	1324.5
"339721"	"tcruzi-mutagenesis-scan-11686"	1311.96	727.54
"339722"	"tcruzi-mutagenesis-scan-11687"	1898	716.72
"339723"	"tcruzi-mutagenesis-scan-11688"	297.01	158.16
"339724"	"tcruzi-mutagenesis-scan-11689"	342.63	178.52
"339725"	"tcruzi-mutagenesis-scan-11690"	470.88	253.72
"339726"	"tcruzi-mutagenesis-scan-11691"	343.31	325.52
"339727"	"tcruzi-mutagenesis-scan-11692"	505.55	312.14
"339728"	"tcruzi-mutagenesis-scan-11693"	347.2	276.88
"339729"	"tcruzi-mutagenesis-scan-11694"	380.59	225.94
"339730"	"tcruzi-mutagenesis-scan-11695"	473.28	242.07
"339731"	"tcruzi-mutagenesis-scan-11696"	555.94	259.67
"339732"	"tcruzi-mutagenesis-scan-11697"	608.68	331.12
"339733"	"tcruzi-mutagenesis-scan-11698"	425.96	163.47
"339734"	"tcruzi-mutagenesis-scan-11699"	273.86	199.73
"339735"	"tcruzi-mutagenesis-scan-11700"	396.36	275.51
"339736"	"tcruzi-mutagenesis-scan-11701"	270.41	259.33
"339737"	"tcruzi-mutagenesis-scan-11702"	91	54.13
"339738"	"tcruzi-mutagenesis-scan-11703"	334.06	298.34
"339739"	"tcruzi-mutagenesis-scan-11704"	466.09	209.28
"339740"	"tcruzi-mutagenesis-scan-11705"	157.55	116.46
"339741"	"tcruzi-mutagenesis-scan-11706"	181.58	107.13
"339742"	"tcruzi-mutagenesis-scan-11707"	188.15	179.67
"339743"	"tcruzi-mutagenesis-scan-11708"	123.67	102.24
"339744"	"tcruzi-mutagenesis-scan-11709"	62.47	73.83
"339745"	"tcruzi-mutagenesis-scan-11710"	221.04	131.57
"339746"	"tcruzi-mutagenesis-scan-11711"	217.63	172.74
"339747"	"tcruzi-mutagenesis-scan-11712"	301.45	253.62
"339748"	"tcruzi-mutagenesis-scan-11713"	72.95	105.03
"339749"	"tcruzi-mutagenesis-scan-11714"	303.9	141.04
"339750"	"tcruzi-mutagenesis-scan-11715"	272.47	208.59
"339751"	"tcruzi-mutagenesis-scan-11716"	5078.32	3539.59
"339752"	"tcruzi-mutagenesis-scan-11717"	1239.56	876.94
"339753"	"tcruzi-mutagenesis-scan-11718"	1936.31	876.43
"339754"	"tcruzi-mutagenesis-scan-11719"	213.43	305.83
"339755"	"tcruzi-mutagenesis-scan-11720"	690.61	569.75
