"Reporter.Name"	"allData.replica1"	"allData.replica2"
"332706"	"tcruzi-mutagenesis-scan-4671"	15593.3	11808.11
"332707"	"tcruzi-mutagenesis-scan-4672"	19317.04	16923.57
"332708"	"tcruzi-mutagenesis-scan-4673"	11447.25	16292.09
"332709"	"tcruzi-mutagenesis-scan-4674"	5415.86	4384.96
"332710"	"tcruzi-mutagenesis-scan-4675"	10182.93	9456.79
"332711"	"tcruzi-mutagenesis-scan-4676"	10448.89	10128.2
"332712"	"tcruzi-mutagenesis-scan-4677"	11029.54	10063.84
"332713"	"tcruzi-mutagenesis-scan-4678"	10130	11326.87
"332714"	"tcruzi-mutagenesis-scan-4679"	10639.91	9854.36
"332715"	"tcruzi-mutagenesis-scan-4680"	9178.32	9147.11
"332716"	"tcruzi-mutagenesis-scan-4681"	10364.76	9616.4
"332717"	"tcruzi-mutagenesis-scan-4682"	11671.91	11578.61
"332718"	"tcruzi-mutagenesis-scan-4683"	10424.56	9656.29
"332719"	"tcruzi-mutagenesis-scan-4684"	5171.93	9236.2
"332720"	"tcruzi-mutagenesis-scan-4685"	4947.38	3975.35
"332721"	"tcruzi-mutagenesis-scan-4686"	796.27	665.85
"332722"	"tcruzi-mutagenesis-scan-4687"	8379.69	10813.64
"332723"	"tcruzi-mutagenesis-scan-4688"	6743.98	10540.34
"332724"	"tcruzi-mutagenesis-scan-4689"	911.39	750.77
"332725"	"tcruzi-mutagenesis-scan-4690"	2031.17	3890.83
"332726"	"tcruzi-mutagenesis-scan-4691"	2805.35	4368.89
"332727"	"tcruzi-mutagenesis-scan-4692"	12107.58	12582.68
"332728"	"tcruzi-mutagenesis-scan-4693"	8775.25	11549.76
"332729"	"tcruzi-mutagenesis-scan-4694"	14962.76	15348.34
"332730"	"tcruzi-mutagenesis-scan-4695"	11619	13628.64
"332731"	"tcruzi-mutagenesis-scan-4696"	14745.92	19765.47
"332732"	"tcruzi-mutagenesis-scan-4697"	9796.47	16793.27
"332733"	"tcruzi-mutagenesis-scan-4698"	14838.57	14762.73
"332734"	"tcruzi-mutagenesis-scan-4699"	7823.13	10466.22
"332735"	"tcruzi-mutagenesis-scan-4700"	15232.9	20344.49
"332736"	"tcruzi-mutagenesis-scan-4701"	7730.19	11109.17
"332737"	"tcruzi-mutagenesis-scan-4702"	15809.27	11256.86
"332738"	"tcruzi-mutagenesis-scan-4703"	10611.43	11751.17
"332739"	"tcruzi-mutagenesis-scan-4704"	5641.56	8222.29
"332740"	"tcruzi-mutagenesis-scan-4705"	10948.19	17040.92
"332741"	"tcruzi-mutagenesis-scan-4706"	9153.11	13915.93
"332742"	"tcruzi-mutagenesis-scan-4707"	10182.71	9851.83
"332743"	"tcruzi-mutagenesis-scan-4708"	10479.07	12571.17
"332744"	"tcruzi-mutagenesis-scan-4709"	13147.65	7408.25
"332745"	"tcruzi-mutagenesis-scan-4710"	1418.89	1656.07
"332746"	"tcruzi-mutagenesis-scan-4711"	28426.53	26625.7
"332747"	"tcruzi-mutagenesis-scan-4712"	900.22	981.03
"332748"	"tcruzi-mutagenesis-scan-4713"	398.34	381.9
"332749"	"tcruzi-mutagenesis-scan-4714"	13585.95	16061.54
"332750"	"tcruzi-mutagenesis-scan-4715"	3462.54	3137.4
"332751"	"tcruzi-mutagenesis-scan-4716"	10666.81	18648.84
"332752"	"tcruzi-mutagenesis-scan-4717"	23606.22	24622.29
"332753"	"tcruzi-mutagenesis-scan-4718"	22494.18	23335.3
"332754"	"tcruzi-mutagenesis-scan-4719"	18601.87	17576.08
"332755"	"tcruzi-mutagenesis-scan-4720"	22255.04	22265.45
"332756"	"tcruzi-mutagenesis-scan-4721"	21688.43	21044.23
"332757"	"tcruzi-mutagenesis-scan-4722"	20612.46	17381.91
"332758"	"tcruzi-mutagenesis-scan-4723"	15376.05	13251.74
"332759"	"tcruzi-mutagenesis-scan-4724"	6760.18	7687.49
"332760"	"tcruzi-mutagenesis-scan-4725"	27312.59	31798.05
"332761"	"tcruzi-mutagenesis-scan-4726"	37400.96	35346.34
"332762"	"tcruzi-mutagenesis-scan-4727"	36562.55	33402.33
"332763"	"tcruzi-mutagenesis-scan-4728"	34896.52	30666.71
"332764"	"tcruzi-mutagenesis-scan-4729"	34829.85	29708.57
"332765"	"tcruzi-mutagenesis-scan-4730"	4875.82	3709.7
"332766"	"tcruzi-mutagenesis-scan-4731"	35498.14	30121.46
"332767"	"tcruzi-mutagenesis-scan-4732"	39560.48	33791.45
"332768"	"tcruzi-mutagenesis-scan-4733"	32685.47	28544.42
"332769"	"tcruzi-mutagenesis-scan-4734"	29832.93	27404.86
"332770"	"tcruzi-mutagenesis-scan-4735"	37511.47	34052.88
"332771"	"tcruzi-mutagenesis-scan-4736"	37344.81	30269.66
"332772"	"tcruzi-mutagenesis-scan-4737"	38974.1	38456.41
"332773"	"tcruzi-mutagenesis-scan-4738"	37679.29	32790.9
"332774"	"tcruzi-mutagenesis-scan-4739"	1419.36	1590.36
"332775"	"tcruzi-mutagenesis-scan-4740"	267.73	266.35
"332776"	"tcruzi-mutagenesis-scan-4741"	271.49	233.25
"332777"	"tcruzi-mutagenesis-scan-4742"	943.84	368.46
"332778"	"tcruzi-mutagenesis-scan-4743"	21389.19	27056.22
"332779"	"tcruzi-mutagenesis-scan-4744"	1286.51	3732.33
"332780"	"tcruzi-mutagenesis-scan-4745"	10829.86	11378.31
"332781"	"tcruzi-mutagenesis-scan-4746"	524.38	285.81
"332782"	"tcruzi-mutagenesis-scan-4747"	907.89	1564
"332783"	"tcruzi-mutagenesis-scan-4748"	472.64	491.56
"332784"	"tcruzi-mutagenesis-scan-4749"	798.6	474.13
"332785"	"tcruzi-mutagenesis-scan-4750"	19162.68	19516.67
"332786"	"tcruzi-mutagenesis-scan-4751"	20459.16	18574.9
"332787"	"tcruzi-mutagenesis-scan-4752"	629.11	247.33
"332788"	"tcruzi-mutagenesis-scan-4753"	233.87	200.07
"332789"	"tcruzi-mutagenesis-scan-4754"	8491.68	11916.36
"332790"	"tcruzi-mutagenesis-scan-4755"	550.42	362.22
"332791"	"tcruzi-mutagenesis-scan-4756"	13747.02	16935.19
"332792"	"tcruzi-mutagenesis-scan-4757"	8835.47	9745.43
"332793"	"tcruzi-mutagenesis-scan-4758"	12218.67	13248.74
"332794"	"tcruzi-mutagenesis-scan-4759"	16767.16	13749.84
"332795"	"tcruzi-mutagenesis-scan-4760"	9057.92	12360.82
"332796"	"tcruzi-mutagenesis-scan-4761"	16047.95	14979.78
"332797"	"tcruzi-mutagenesis-scan-4762"	1149.63	684.24
"332798"	"tcruzi-mutagenesis-scan-4763"	1022.88	855.73
"332799"	"tcruzi-mutagenesis-scan-4764"	18146.76	16667.81
"332800"	"tcruzi-mutagenesis-scan-4765"	1465.73	801.55
"332801"	"tcruzi-mutagenesis-scan-4766"	14829.94	19254.8
"332802"	"tcruzi-mutagenesis-scan-4767"	13329.33	11296.71
"332803"	"tcruzi-mutagenesis-scan-4768"	15325.42	16846.92
"332804"	"tcruzi-mutagenesis-scan-4769"	16820.71	17084.79
"332805"	"tcruzi-mutagenesis-scan-4770"	11409.53	13433.43
"332806"	"tcruzi-mutagenesis-scan-4771"	20239.32	18035.16
"332807"	"tcruzi-mutagenesis-scan-4772"	1151.28	505.67
"332808"	"tcruzi-mutagenesis-scan-4773"	343.51	424.93
"332809"	"tcruzi-mutagenesis-scan-4774"	303.44	3871.11
"332810"	"tcruzi-mutagenesis-scan-4775"	332.17	2394.44
"332811"	"tcruzi-mutagenesis-scan-4776"	1436.3	413.48
"332812"	"tcruzi-mutagenesis-scan-4777"	15221.13	21058.12
"332813"	"tcruzi-mutagenesis-scan-4778"	1097.74	826.27
"332814"	"tcruzi-mutagenesis-scan-4779"	3432.43	2874.35
"332815"	"tcruzi-mutagenesis-scan-4780"	456.21	266.96
"332816"	"tcruzi-mutagenesis-scan-4781"	878.96	440.26
"332817"	"tcruzi-mutagenesis-scan-4782"	1175.95	641.86
"332818"	"tcruzi-mutagenesis-scan-4783"	401.01	221.52
"332819"	"tcruzi-mutagenesis-scan-4784"	964.15	381.89
"332820"	"tcruzi-mutagenesis-scan-4785"	838.41	371.75
"332821"	"tcruzi-mutagenesis-scan-4786"	2623.17	1955.23
"332822"	"tcruzi-mutagenesis-scan-4787"	817.27	319.38
"332823"	"tcruzi-mutagenesis-scan-4788"	1177.58	587.55
"332824"	"tcruzi-mutagenesis-scan-4789"	1156.54	549.07
"332825"	"tcruzi-mutagenesis-scan-4790"	624.66	306.63
"332826"	"tcruzi-mutagenesis-scan-4791"	593.99	341.84
"332827"	"tcruzi-mutagenesis-scan-4792"	1226.68	2580.85
"332828"	"tcruzi-mutagenesis-scan-4793"	1093.11	2326.98
"332829"	"tcruzi-mutagenesis-scan-4794"	22218.01	11747.11
"332830"	"tcruzi-mutagenesis-scan-4795"	23622.66	26161.79
"332831"	"tcruzi-mutagenesis-scan-4796"	20611.93	18852.64
"332832"	"tcruzi-mutagenesis-scan-4797"	21996.54	20222.24
"332833"	"tcruzi-mutagenesis-scan-4798"	4852.97	4427.64
"332834"	"tcruzi-mutagenesis-scan-4799"	7108.74	9786.65
"332835"	"tcruzi-mutagenesis-scan-4800"	8279.93	6780.19
"332836"	"tcruzi-mutagenesis-scan-4801"	1223.39	1027.31
"332837"	"tcruzi-mutagenesis-scan-4802"	739.85	669.75
"332838"	"tcruzi-mutagenesis-scan-4803"	1131.42	1347.97
"332839"	"tcruzi-mutagenesis-scan-4804"	10920.24	10905.35
"332840"	"tcruzi-mutagenesis-scan-4805"	928.08	484.58
"332841"	"tcruzi-mutagenesis-scan-4806"	4876.31	5221.65
"332842"	"tcruzi-mutagenesis-scan-4807"	5327.21	4475.96
"332843"	"tcruzi-mutagenesis-scan-4808"	3771.52	3489
"332844"	"tcruzi-mutagenesis-scan-4809"	4620.16	3937.08
"332845"	"tcruzi-mutagenesis-scan-4810"	927	809.14
"332846"	"tcruzi-mutagenesis-scan-4811"	1788.58	1447.99
"332847"	"tcruzi-mutagenesis-scan-4812"	2094.44	2502.84
"332848"	"tcruzi-mutagenesis-scan-4813"	1108.68	663.08
"332849"	"tcruzi-mutagenesis-scan-4814"	1185.39	707.87
"332850"	"tcruzi-mutagenesis-scan-4815"	1200.65	1186.29
"332851"	"tcruzi-mutagenesis-scan-4816"	8367.71	12138.29
"332852"	"tcruzi-mutagenesis-scan-4817"	8184.88	10905.14
"332853"	"tcruzi-mutagenesis-scan-4818"	4729.7	8917.04
"332854"	"tcruzi-mutagenesis-scan-4819"	3285.16	6518.48
"332855"	"tcruzi-mutagenesis-scan-4820"	6812.32	10550.48
"332856"	"tcruzi-mutagenesis-scan-4821"	9295.1	13368.71
"332857"	"tcruzi-mutagenesis-scan-4822"	4818.43	10221.17
"332858"	"tcruzi-mutagenesis-scan-4823"	7070.53	12385.93
"332859"	"tcruzi-mutagenesis-scan-4824"	794.89	1128.33
"332860"	"tcruzi-mutagenesis-scan-4825"	940.12	1223.3
"332861"	"tcruzi-mutagenesis-scan-4826"	350.8	170.89
"332862"	"tcruzi-mutagenesis-scan-4827"	2347.59	2639.12
"332863"	"tcruzi-mutagenesis-scan-4828"	6787.5	7840.56
"332864"	"tcruzi-mutagenesis-scan-4829"	259.39	263.55
"332865"	"tcruzi-mutagenesis-scan-4830"	1280.7	488.87
"332866"	"tcruzi-mutagenesis-scan-4831"	934.16	438.7
"332867"	"tcruzi-mutagenesis-scan-4832"	387.4	234.28
"332868"	"tcruzi-mutagenesis-scan-4833"	332.3	181.1
"332869"	"tcruzi-mutagenesis-scan-4834"	353.33	376.83
"332870"	"tcruzi-mutagenesis-scan-4835"	530.51	403.88
"332871"	"tcruzi-mutagenesis-scan-4836"	155.58	208.02
"332872"	"tcruzi-mutagenesis-scan-4837"	276.01	406.52
"332873"	"tcruzi-mutagenesis-scan-4838"	928.14	428.22
"332874"	"tcruzi-mutagenesis-scan-4839"	792.96	345.42
"332875"	"tcruzi-mutagenesis-scan-4840"	1041.88	535.09
"332876"	"tcruzi-mutagenesis-scan-4841"	2506.29	1813.02
"332877"	"tcruzi-mutagenesis-scan-4842"	31574.88	35368.83
"332878"	"tcruzi-mutagenesis-scan-4843"	10754.89	16164.09
"332879"	"tcruzi-mutagenesis-scan-4844"	1354.99	485.72
"332880"	"tcruzi-mutagenesis-scan-4845"	145.23	595.12
"332881"	"tcruzi-mutagenesis-scan-4846"	1163.6	1020.77
"332882"	"tcruzi-mutagenesis-scan-4847"	290.16	228.83
"332883"	"tcruzi-mutagenesis-scan-4848"	320.03	178.55
"332884"	"tcruzi-mutagenesis-scan-4849"	515.41	240.25
"332885"	"tcruzi-mutagenesis-scan-4850"	197.17	100.71
"332886"	"tcruzi-mutagenesis-scan-4851"	251.09	347.64
"332887"	"tcruzi-mutagenesis-scan-4852"	504.27	846.69
"332888"	"tcruzi-mutagenesis-scan-4853"	554.71	799.96
"332889"	"tcruzi-mutagenesis-scan-4854"	155.65	792.95
"332890"	"tcruzi-mutagenesis-scan-4855"	235.81	930.58
"332891"	"tcruzi-mutagenesis-scan-4856"	344.84	360.17
"332892"	"tcruzi-mutagenesis-scan-4857"	10439.78	14288.25
"332893"	"tcruzi-mutagenesis-scan-4858"	3403.46	5145.4
"332894"	"tcruzi-mutagenesis-scan-4859"	23106.13	24560.56
"332895"	"tcruzi-mutagenesis-scan-4860"	18935.44	20821
"332896"	"tcruzi-mutagenesis-scan-4861"	3813.19	4252.55
"332897"	"tcruzi-mutagenesis-scan-4862"	3753.03	3735.36
"332898"	"tcruzi-mutagenesis-scan-4863"	2868.62	1896.4
"332899"	"tcruzi-mutagenesis-scan-4864"	2092.4	865.26
"332900"	"tcruzi-mutagenesis-scan-4865"	10798.1	12219.47
"332901"	"tcruzi-mutagenesis-scan-4866"	2221.73	2241.17
"332902"	"tcruzi-mutagenesis-scan-4867"	2239.74	2631.92
"332903"	"tcruzi-mutagenesis-scan-4868"	816.65	473.46
"332904"	"tcruzi-mutagenesis-scan-4869"	12612.8	16414.11
"332905"	"tcruzi-mutagenesis-scan-4870"	2384.2	4104.64
"332906"	"tcruzi-mutagenesis-scan-4871"	315.97	275.81
"332907"	"tcruzi-mutagenesis-scan-4872"	555.91	521.97
"332908"	"tcruzi-mutagenesis-scan-4873"	773.62	583.43
"332909"	"tcruzi-mutagenesis-scan-4874"	790.78	632.3
"332910"	"tcruzi-mutagenesis-scan-4875"	614.33	389
"332911"	"tcruzi-mutagenesis-scan-4876"	649.7	580.29
"332912"	"tcruzi-mutagenesis-scan-4877"	470.98	366.39
"332913"	"tcruzi-mutagenesis-scan-4878"	554.94	454.58
"332914"	"tcruzi-mutagenesis-scan-4879"	381.07	322.99
"332915"	"tcruzi-mutagenesis-scan-4880"	273.7	212.1
"332916"	"tcruzi-mutagenesis-scan-4881"	366.35	337.64
"332917"	"tcruzi-mutagenesis-scan-4882"	272.22	423.26
"332918"	"tcruzi-mutagenesis-scan-4883"	515.23	439.03
"332919"	"tcruzi-mutagenesis-scan-4884"	666.86	783.98
"332920"	"tcruzi-mutagenesis-scan-4885"	1370.21	2067.13
"332921"	"tcruzi-mutagenesis-scan-4886"	245.04	211.13
"332922"	"tcruzi-mutagenesis-scan-4887"	316.33	205.52
"332923"	"tcruzi-mutagenesis-scan-4888"	303.31	242.17
"332924"	"tcruzi-mutagenesis-scan-4889"	379.79	383.41
"332925"	"tcruzi-mutagenesis-scan-4890"	546.69	452.58
"332926"	"tcruzi-mutagenesis-scan-4891"	427.43	259.49
"332927"	"tcruzi-mutagenesis-scan-4892"	311.22	221.74
"332928"	"tcruzi-mutagenesis-scan-4893"	504.36	302.6
"332929"	"tcruzi-mutagenesis-scan-4894"	417.48	250.6
"332930"	"tcruzi-mutagenesis-scan-4895"	3174.38	4287.84
"332931"	"tcruzi-mutagenesis-scan-4896"	512.19	360.55
"332932"	"tcruzi-mutagenesis-scan-4897"	566.83	479.29
"332933"	"tcruzi-mutagenesis-scan-4898"	362.87	425.95
"332934"	"tcruzi-mutagenesis-scan-4899"	422.74	433.73
"332935"	"tcruzi-mutagenesis-scan-4900"	466.95	523.43
"332936"	"tcruzi-mutagenesis-scan-4901"	414.67	323.36
"332937"	"tcruzi-mutagenesis-scan-4902"	513.06	413.1
"332938"	"tcruzi-mutagenesis-scan-4903"	352.88	396.99
"332939"	"tcruzi-mutagenesis-scan-4904"	1276.26	686.78
"332940"	"tcruzi-mutagenesis-scan-4905"	22053.12	22349.8
"332941"	"tcruzi-mutagenesis-scan-4906"	17864.63	18107.16
"332942"	"tcruzi-mutagenesis-scan-4907"	1649.97	1403.57
"332943"	"tcruzi-mutagenesis-scan-4908"	1998.4	1203.98
"332944"	"tcruzi-mutagenesis-scan-4909"	23989.64	23201.39
"332945"	"tcruzi-mutagenesis-scan-4910"	1858.17	1574.39
"332946"	"tcruzi-mutagenesis-scan-4911"	22020.96	18059.8
"332947"	"tcruzi-mutagenesis-scan-4912"	19380.18	20191.31
"332948"	"tcruzi-mutagenesis-scan-4913"	841.25	2333.74
"332949"	"tcruzi-mutagenesis-scan-4914"	7870.13	6268.76
"332950"	"tcruzi-mutagenesis-scan-4915"	556.65	407.86
"332951"	"tcruzi-mutagenesis-scan-4916"	15605.91	14583.58
"332952"	"tcruzi-mutagenesis-scan-4917"	15316.49	15753.22
"332953"	"tcruzi-mutagenesis-scan-4918"	2845.99	3088.29
"332954"	"tcruzi-mutagenesis-scan-4919"	11682.7	13172.9
"332955"	"tcruzi-mutagenesis-scan-4920"	27299.86	23985.61
"332956"	"tcruzi-mutagenesis-scan-4921"	519.02	217.08
"332957"	"tcruzi-mutagenesis-scan-4922"	642.65	474.61
"332958"	"tcruzi-mutagenesis-scan-4923"	541.69	383.83
"332959"	"tcruzi-mutagenesis-scan-4924"	795.47	604.35
"332960"	"tcruzi-mutagenesis-scan-4925"	611.32	580.76
"332961"	"tcruzi-mutagenesis-scan-4926"	358.95	329.91
"332962"	"tcruzi-mutagenesis-scan-4927"	4067.92	2963.68
"332963"	"tcruzi-mutagenesis-scan-4928"	14380.55	15925.73
"332964"	"tcruzi-mutagenesis-scan-4929"	36108.94	29731.14
"332965"	"tcruzi-mutagenesis-scan-4930"	34519.41	35208.52
"332966"	"tcruzi-mutagenesis-scan-4931"	33804.28	31709.71
"332967"	"tcruzi-mutagenesis-scan-4932"	32202.29	31372.2
"332968"	"tcruzi-mutagenesis-scan-4933"	12039.75	19323.03
"332969"	"tcruzi-mutagenesis-scan-4934"	37596.07	32588.16
"332970"	"tcruzi-mutagenesis-scan-4935"	2297.1	1427.02
"332971"	"tcruzi-mutagenesis-scan-4936"	3674.12	1138.29
"332972"	"tcruzi-mutagenesis-scan-4937"	475.93	417.24
"332973"	"tcruzi-mutagenesis-scan-4938"	3745.31	382.95
"332974"	"tcruzi-mutagenesis-scan-4939"	788.98	252.72
"332975"	"tcruzi-mutagenesis-scan-4940"	2271.62	6446.35
"332976"	"tcruzi-mutagenesis-scan-4941"	2623.59	617.94
"332977"	"tcruzi-mutagenesis-scan-4942"	1448.07	1056.92
"332978"	"tcruzi-mutagenesis-scan-4943"	793.65	2026.11
"332979"	"tcruzi-mutagenesis-scan-4944"	1080.34	1102.06
"332980"	"tcruzi-mutagenesis-scan-4945"	576.44	424.38
"332981"	"tcruzi-mutagenesis-scan-4946"	36167.11	30565.74
"332982"	"tcruzi-mutagenesis-scan-4947"	37604.25	33500.55
"332983"	"tcruzi-mutagenesis-scan-4948"	34116.2	33463.54
"332984"	"tcruzi-mutagenesis-scan-4949"	3089.69	2346.06
"332985"	"tcruzi-mutagenesis-scan-4950"	1451.31	1906.78
"332986"	"tcruzi-mutagenesis-scan-4951"	21347.34	20974.5
"332987"	"tcruzi-mutagenesis-scan-4952"	35147.37	28152.74
"332988"	"tcruzi-mutagenesis-scan-4953"	34553.13	30069.14
"332989"	"tcruzi-mutagenesis-scan-4954"	1925.4	2367.86
"332990"	"tcruzi-mutagenesis-scan-4955"	20231.11	20625.27
"332991"	"tcruzi-mutagenesis-scan-4956"	17345.15	11137.47
"332992"	"tcruzi-mutagenesis-scan-4957"	19475.21	16737.98
"332993"	"tcruzi-mutagenesis-scan-4958"	17592.76	13977.63
"332994"	"tcruzi-mutagenesis-scan-4959"	18943.88	15665.33
"332995"	"tcruzi-mutagenesis-scan-4960"	18001.2	15477.09
"332996"	"tcruzi-mutagenesis-scan-4961"	8382.73	12325.51
"332997"	"tcruzi-mutagenesis-scan-4962"	12745.74	21623.38
"332998"	"tcruzi-mutagenesis-scan-4963"	24822.07	24933.63
"332999"	"tcruzi-mutagenesis-scan-4964"	25899.83	26687.62
"333000"	"tcruzi-mutagenesis-scan-4965"	2795.92	4203.12
"333001"	"tcruzi-mutagenesis-scan-4966"	4304.49	3099.54
"333002"	"tcruzi-mutagenesis-scan-4967"	40457.91	51119
"333003"	"tcruzi-mutagenesis-scan-4968"	1860.14	1109.97
"333004"	"tcruzi-mutagenesis-scan-4969"	29467.63	27811.73
"333005"	"tcruzi-mutagenesis-scan-4970"	2808.15	963.37
"333006"	"tcruzi-mutagenesis-scan-4971"	31249.47	30880.11
"333007"	"tcruzi-mutagenesis-scan-4972"	4285.26	2607.13
"333008"	"tcruzi-mutagenesis-scan-4973"	26739.07	25621.62
"333009"	"tcruzi-mutagenesis-scan-4974"	2136.63	1098.1
"333010"	"tcruzi-mutagenesis-scan-4975"	4454.15	6550.97
"333011"	"tcruzi-mutagenesis-scan-4976"	4481.05	2695.35
"333012"	"tcruzi-mutagenesis-scan-4977"	29203.1	28764.88
"333013"	"tcruzi-mutagenesis-scan-4978"	27063.54	24914.61
"333014"	"tcruzi-mutagenesis-scan-4979"	25425.09	25255.79
"333015"	"tcruzi-mutagenesis-scan-4980"	26313.88	28603.2
"333016"	"tcruzi-mutagenesis-scan-4981"	25337.54	27813.5
"333017"	"tcruzi-mutagenesis-scan-4982"	2531.97	1085.85
"333018"	"tcruzi-mutagenesis-scan-4983"	344.72	1099.15
"333019"	"tcruzi-mutagenesis-scan-4984"	573.16	725.01
"333020"	"tcruzi-mutagenesis-scan-4985"	223.84	1526.09
"333021"	"tcruzi-mutagenesis-scan-4986"	211.62	242.74
"333022"	"tcruzi-mutagenesis-scan-4987"	120.46	167.23
"333023"	"tcruzi-mutagenesis-scan-4988"	244.14	170.42
"333024"	"tcruzi-mutagenesis-scan-4989"	234.9	967.63
"333025"	"tcruzi-mutagenesis-scan-4990"	227.02	1579.44
"333026"	"tcruzi-mutagenesis-scan-4991"	835.71	489.78
"333027"	"tcruzi-mutagenesis-scan-4992"	208.38	211.67
"333028"	"tcruzi-mutagenesis-scan-4993"	527.03	1330.04
"333029"	"tcruzi-mutagenesis-scan-4994"	207.87	146.74
"333030"	"tcruzi-mutagenesis-scan-4995"	298.5	476.2
"333031"	"tcruzi-mutagenesis-scan-4996"	1459.2	905.77
"333032"	"tcruzi-mutagenesis-scan-4997"	1570.78	1542.57
"333033"	"tcruzi-mutagenesis-scan-4998"	2419.87	2742.82
"333034"	"tcruzi-mutagenesis-scan-4999"	3510.15	3897.69
"333035"	"tcruzi-mutagenesis-scan-5000"	5655.9	5107.8
"333036"	"tcruzi-mutagenesis-scan-5001"	7449.15	4685.46
"333037"	"tcruzi-mutagenesis-scan-5002"	18875.38	13911.14
"333038"	"tcruzi-mutagenesis-scan-5003"	18412.25	15227.26
"333039"	"tcruzi-mutagenesis-scan-5004"	35019.35	32846.22
"333040"	"tcruzi-mutagenesis-scan-5005"	273.32	377.88
"333041"	"tcruzi-mutagenesis-scan-5006"	6823.03	10593.17
"333042"	"tcruzi-mutagenesis-scan-5007"	3236.15	2724.54
"333043"	"tcruzi-mutagenesis-scan-5008"	3350.21	1461.78
"333044"	"tcruzi-mutagenesis-scan-5009"	6689.15	8124.58
"333045"	"tcruzi-mutagenesis-scan-5010"	23856.56	26149.16
"333046"	"tcruzi-mutagenesis-scan-5011"	26995.49	27518.22
"333047"	"tcruzi-mutagenesis-scan-5012"	2606.54	3813.94
"333048"	"tcruzi-mutagenesis-scan-5013"	1375.33	1597.49
"333049"	"tcruzi-mutagenesis-scan-5014"	3064.93	7898.3
"333050"	"tcruzi-mutagenesis-scan-5015"	1460.15	6954.44
"333051"	"tcruzi-mutagenesis-scan-5016"	2553	9860.33
"333052"	"tcruzi-mutagenesis-scan-5017"	2768.7	7715.01
"333053"	"tcruzi-mutagenesis-scan-5018"	1237.58	7150.83
"333054"	"tcruzi-mutagenesis-scan-5019"	9479.09	10453.57
"333055"	"tcruzi-mutagenesis-scan-5020"	1743.82	6136.1
"333056"	"tcruzi-mutagenesis-scan-5021"	472.08	828.16
"333057"	"tcruzi-mutagenesis-scan-5022"	1172.9	784.47
"333058"	"tcruzi-mutagenesis-scan-5023"	14997.38	20966.6
"333059"	"tcruzi-mutagenesis-scan-5024"	6595.92	12471.08
"333060"	"tcruzi-mutagenesis-scan-5025"	1096.73	544.86
"333061"	"tcruzi-mutagenesis-scan-5026"	20806.05	26459.9
"333062"	"tcruzi-mutagenesis-scan-5027"	20408.9	22798.77
"333063"	"tcruzi-mutagenesis-scan-5028"	25234.93	27360.74
"333064"	"tcruzi-mutagenesis-scan-5029"	23283.69	28576.47
"333065"	"tcruzi-mutagenesis-scan-5030"	23362.87	27428.3
"333066"	"tcruzi-mutagenesis-scan-5031"	21953.6	26310.59
"333067"	"tcruzi-mutagenesis-scan-5032"	21667.73	25783.91
"333068"	"tcruzi-mutagenesis-scan-5033"	1001.55	881.41
"333069"	"tcruzi-mutagenesis-scan-5034"	1582	3107.41
"333070"	"tcruzi-mutagenesis-scan-5035"	643.33	432.55
"333071"	"tcruzi-mutagenesis-scan-5036"	12213.37	24297.82
"333072"	"tcruzi-mutagenesis-scan-5037"	11091.18	23237.62
"333073"	"tcruzi-mutagenesis-scan-5038"	3657.04	5004.28
"333074"	"tcruzi-mutagenesis-scan-5039"	45111.06	46038.2
"333075"	"tcruzi-mutagenesis-scan-5040"	248.89	322.52
"333076"	"tcruzi-mutagenesis-scan-5041"	226.88	228.94
"333077"	"tcruzi-mutagenesis-scan-5042"	411.72	283.41
"333078"	"tcruzi-mutagenesis-scan-5043"	1002.21	2212.88
"333079"	"tcruzi-mutagenesis-scan-5044"	325.1	511.85
"333080"	"tcruzi-mutagenesis-scan-5045"	272.44	670.54
"333081"	"tcruzi-mutagenesis-scan-5046"	910.58	5346.94
"333082"	"tcruzi-mutagenesis-scan-5047"	4943.03	11148.99
"333083"	"tcruzi-mutagenesis-scan-5048"	2342.15	8469.13
"333084"	"tcruzi-mutagenesis-scan-5049"	1882.05	5807.9
"333085"	"tcruzi-mutagenesis-scan-5050"	2117.3	8504.71
"333086"	"tcruzi-mutagenesis-scan-5051"	1804.58	7041.74
"333087"	"tcruzi-mutagenesis-scan-5052"	4819.9	7400.31
"333088"	"tcruzi-mutagenesis-scan-5053"	544.44	380.79
"333089"	"tcruzi-mutagenesis-scan-5054"	145.03	207.47
"333090"	"tcruzi-mutagenesis-scan-5055"	1332.49	5412.03
"333091"	"tcruzi-mutagenesis-scan-5056"	114.59	255.81
"333092"	"tcruzi-mutagenesis-scan-5057"	133.65	111.07
"333093"	"tcruzi-mutagenesis-scan-5058"	1790.13	10237.13
"333094"	"tcruzi-mutagenesis-scan-5059"	7801.16	15441.72
"333095"	"tcruzi-mutagenesis-scan-5060"	5814.99	16297.65
"333096"	"tcruzi-mutagenesis-scan-5061"	3459.25	10758.63
"333097"	"tcruzi-mutagenesis-scan-5062"	5071.26	18083.19
"333098"	"tcruzi-mutagenesis-scan-5063"	6118.27	15736.06
"333099"	"tcruzi-mutagenesis-scan-5064"	13309.54	15533.1
"333100"	"tcruzi-mutagenesis-scan-5065"	37865.13	38121.9
